623	623
623	623
623	623
623	623
623	623
623	623
623	623
623	591
527	495
495	495
495	495
495	495
495	495
495	495
495	495
495	527
590	663
746	852
980	1109
1237	1366
1494	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1526
1462	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1333
1141	1076
1141	1237
1366	1462
1526	1590
1655	1655
1590	1558
1558	1526
1462	1362
1226	1126
1062	998
933	869
805	741
676	644
644	644
644	676
741	684
506	445
502	591
712	837
965	1126
1319	1512
1704	1865
1993	2090
2154	2181
2169	2196
2260	2324
2389	2453
2517	2581
2646	2742
2871	2967
3031	3063
3063	3031
2967	2935
2935	2935
2935	2935
2935	2935
2935	2935
2935	2935
2935	2935
2935	2903
2838	2806
2806	2806
2806	2806
2806	2806
2806	2806
2806	2806
2806	2806
2806	2806
2806	2806
2806	2838
2903	2935
2935	2935
2935	2935
2935	2935
2935	2976
3059	3219
3456	3552
3506	3451
3387	3355
3355	3322
3258	3258
3322	3355
3355	3387
3451	3483
3483	3419
3290	3194
3130	3130
3194	3290
3419	3547
3676	3708
3644	3538
3391	3357
3437	3477
3477	3509
3573	3637
3702	3766
3830	3862
3862	3830
3766	3734
3734	3670
3541	3509
3573	3605
3605	3605
3605	3637
3702	3734
3734	3734
3734	3741
3756	3719
3631	3587
3587	3555
3491	3426
3362	3330
3330	3362
3426	3491
3555	3587
3587	3555
3491	3459
3459	3459
3459	3459
3459	3459
3459	3459
3459	3459
3459	3459
3460	3405
3296	3209
3145	3081
3016	2952
2888	2856
2856	2856
2856	2856
2856	2888
2952	3016
3081	3081
3016	2984
2984	2952
2888	2856
2856	2888
2952	2984
2984	3016
3081	3101
3078	3099
3163	3195
3195	3227
3292	3356
3420	3452
3452	3484
3549	3581
3581	3613
3677	3741
3806	3870
3934	3998
4063	4159
4287	4416
4544	4641
4705	4737
4737	4609
4352	4223
4223	4255
4320	4352
4352	4352
4352	4384
4448	4480
4480	4480
4480	4448
4384	4384
4448	4512
4577	4641
4705	4769
4834	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4866
4866	4898
4962	5026
5091	5155
5219	5283
5348	5412
5476	5540
5605	5669
5733	5797
5862	5894
623	623
623	623
623	623
623	623
623	623
623	623
623	623
623	591
527	495
495	495
495	495
495	495
495	495
495	495
495	495
495	527
590	663
746	852
980	1109
1237	1366
1494	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1526
1462	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1333
1141	1076
1141	1237
1366	1462
1526	1590
1655	1655
1590	1550
1534	1502
1454	1354
1202	1094
1030	965
901	845
797	741
676	652
668	676
676	700
749	684
506	445
502	591
712	837
965	1126
1319	1504
1680	1833
1961	2058
2122	2157
2161	2188
2236	2292
2357	2421
2485	2557
2638	2734
2847	2935
2999	3031
3031	2999
2935	2903
2903	2903
2903	2903
2903	2903
2903	2903
2903	2903
2903	2903
2903	2871
2806	2774
2774	2774
2774	2774
2774	2774
2774	2774
2774	2774
2774	2774
2774	2774
2774	2774
2774	2798
2847	2879
2895	2903
2903	2903
2903	2911
2927	2968
3035	3163
3352	3429
3395	3345
3281	3249
3249	3225
3177	3185
3249	3289
3305	3337
3385	3402
3385	3321
3209	3120
3056	3056
3120	3217
3345	3466
3578	3602
3538	3443
3316	3293
3373	3413
3413	3445
3509	3573
3637	3694
3742	3766
3766	3742
3694	3670
3670	3613
3501	3469
3517	3541
3541	3549
3565	3597
3645	3678
3694	3702
3702	3707
3718	3692
3630	3596
3590	3555
3491	3426
3362	3330
3330	3362
3426	3491
3555	3587
3587	3563
3515	3491
3491	3491
3491	3491
3491	3491
3491	3491
3491	3491
3491	3491
3492	3429
3304	3209
3145	3081
3016	2960
2912	2880
2864	2856
2856	2864
2880	2912
2960	3016
3081	3089
3041	3008
2992	2952
2888	2856
2856	2888
2952	2992
3008	3041
3089	3109
3102	3123
3171	3195
3195	3227
3292	3356
3420	3460
3476	3508
3557	3589
3605	3621
3637	3677
3741	3806
3870	3942
4022	4119
4231	4352
4480	4577
4641	4681
4697	4593
4368	4255
4255	4279
4328	4360
4376	4384
4384	4408
4456	4488
4504	4512
4512	4464
4368	4352
4416	4480
4544	4609
4673	4737
4801	4842
4858	4858
4842	4834
4834	4850
4882	4898
4898	4898
4898	4898
4898	4898
4898	4898
4898	4898
4898	4898
4898	4922
4970	5026
5091	5147
5195	5259
5340	5412
5476	5540
5605	5669
5733	5789
5838	5862
623	623
623	623
623	623
623	623
623	623
623	623
623	623
623	591
527	495
495	495
495	495
495	495
495	495
495	495
495	495
495	527
590	663
746	852
980	1109
1237	1366
1494	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1526
1462	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1333
1141	1076
1141	1237
1366	1462
1526	1590
1655	1655
1590	1534
1486	1454
1438	1338
1154	1030
965	901
837	797
781	741
676	668
716	741
741	749
765	684
506	445
502	591
712	837
965	1126
1319	1487
1632	1769
1897	1993
2058	2108
2145	2172
2188	2228
2292	2357
2421	2509
2622	2718
2798	2871
2935	2967
2967	2935
2871	2838
2838	2838
2838	2838
2838	2838
2838	2838
2838	2838
2838	2838
2838	2806
2742	2710
2710	2710
2710	2710
2710	2710
2710	2710
2710	2710
2710	2710
2710	2710
2710	2710
2710	2718
2734	2766
2814	2838
2838	2838
2838	2863
2911	2952
2987	3050
3143	3183
3172	3134
3070	3038
3038	3030
3014	3038
3102	3158
3206	3238
3255	3238
3190	3126
3046	2973
2909	2909
2973	3070
3198	3303
3383	3391
3327	3252
3167	3165
3244	3284
3284	3316
3380	3445
3509	3549
3565	3573
3573	3565
3549	3541
3541	3501
3421	3388
3404	3413
3413	3437
3485	3517
3533	3565
3613	3637
3637	3639
3643	3639
3628	3614
3596	3555
3491	3426
3362	3330
3330	3362
3426	3491
3555	3587
3587	3579
3563	3555
3555	3555
3555	3555
3555	3555
3555	3555
3555	3555
3555	3555
3556	3478
3320	3209
3145	3081
3016	2976
2960	2928
2880	2856
2856	2880
2928	2960
2976	3016
3081	3105
3089	3057
3008	2952
2888	2856
2856	2888
2952	3008
3057	3089
3105	3125
3151	3171
3187	3195
3195	3227
3292	3356
3420	3476
3525	3557
3573	3605
3653	3637
3557	3549
3613	3677
3741	3830
3942	4039
4119	4223
4352	4448
4512	4569
4617	4561
4400	4320
4320	4328
4344	4376
4424	4448
4448	4456
4472	4504
4553	4577
4577	4496
4336	4287
4352	4416
4480	4544
4609	4673
4737	4793
4842	4842
4793	4769
4769	4818
4914	4962
4962	4962
4962	4962
4962	4962
4962	4962
4962	4962
4962	4962
4962	4970
4986	5026
5091	5131
5147	5211
5324	5412
5476	5540
5605	5669
5733	5773
5789	5797
623	623
623	623
623	623
623	623
623	623
623	623
623	623
623	591
527	495
495	495
495	495
495	495
495	495
495	495
495	495
495	527
590	663
746	852
980	1109
1237	1366
1494	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1526
1462	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1430
1430	1342
1165	1109
1173	1261
1374	1462
1526	1590
1655	1655
1590	1526
1462	1422
1406	1290
1074	941
893	837
773	741
741	716
668	676
741	781
797	805
805	715
535	466
509	591
712	837
965	1126
1319	1479
1608	1728
