311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
265	269
265	277
313	325
409	413
489	493
553	565
602	618
634	650
650	666
650	666
666	682
698	714
762	774
858	862
939	939
1003	1003
1003	1007
939	951
907	923
907	923
923	935
955	959
971	971
971	971
971	971
971	971
971	971
971	971
971	971
971	971
971	971
971	971
998	998
1053	1053
1065	1065
1033	1033
1001	1001
969	969
920	920
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
277	285
301	325
349	377
421	441
501	517
589	605
650	666
682	698
698	714
698	714
714	730
746	762
798	811
870	875
939	939
1003	1003
1015	1023
975	999
955	987
955	987
959	987
967	987
971	987
971	987
971	987
971	987
971	987
971	987
971	987
971	987
971	983
971	975
998	994
1053	1041
1065	1049
1033	1017
1001	984
969	952
920	908
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
293	301
349	373
409	441
473	505
541	570
613	634
666	682
698	714
714	730
714	730
730	742
762	766
811	811
875	875
939	939
1003	1003
1031	1036
1023	1036
1019	1036
1019	1036
1019	1036
1019	1036
1019	1036
1019	1036
1019	1031
1019	1023
1019	1019
1019	1019
1019	1019
1019	1019
1007	1007
983	983
986	974
1017	981
1017	972
985	948
952	920
920	888
884	856
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
309	317
397	421
473	505
537	569
602	634
666	698
714	742
746	766
762	779
762	779
766	779
774	779
811	811
875	875
939	939
1003	1003
1036	1036
1036	1036
1036	1031
1036	1023
1036	1019
1036	1019
1036	1019
1036	1019
1023	1003
999	971
987	955
987	955
987	951
987	943
983	939
975	939
958	918
932	876
916	852
908	844
888	828
856	804
824	775
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
325	329
445	457
537	554
601	618
666	678
730	734
766	766
774	774
779	774
779	766
779	762
779	762
811	794
875	858
939	923
1003	987
1036	1015
1036	1007
1023	991
999	967
987	951
987	943
987	939
987	939
971	923
939	891
923	870
923	862
911	846
887	822
875	806
875	798
854	774
812	732
780	699
756	675
740	663
732	663
711	651
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
329	329
457	457
554	550
618	606
670	654
710	694
742	726
766	750
766	746
742	714
730	698
730	698
762	730
826	794
891	859
955	923
975	935
951	895
935	875
927	875
911	858
887	826
875	806
875	798
859	778
827	746
798	718
774	694
758	678
750	670
734	654
710	630
677	597
636	555
611	535
603	535
599	535
599	535
595	535
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
311	311
310	310
310	310
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
236	236
217	217
208	208
208	208
208	208
208	208
193	193
164	164
150	150
150	150
136	136
108	108
94	94
94	94
94	94
94	94
108	108
136	136
150	150
150	150
164	164
193	193
208	208
208	208
208	208
208	208
222	222
250	250
265	265
265	265
265	265
265	265
329	325
457	445
542	525
582	565
630	618
686	682
718	714
726	714
714	698
682	666
666	650
666	650
