6201	6361
6249	6377
6313	6409
6377	6445
6441	6485
6509	6509
6580	6516
6551	6467
6423	6363
6295	6263
6167	6167
6086	6111
6054	6094
6054	6106
6086	6146
6103	6167
6103	6167
6055	6127
5959	6047
5862	5966
5766	5886
5750	5822
5814	5773
5846	5753
5846	5761
5846	5765
5846	5765
5830	5753
5798	5729
5733	5681
5636	5608
5540	5528
5444	5440
5348	5356
5252	5276
5171	5207
5107	5151
5119	5143
5208	5184
5226	5182
5174	5138
5099	5071
5003	4983
4858	4858
4665	4697
4424	4500
4135	4268
3846	4039
3557	3814
3284	3601
3027	3400
2834	3248
2706	3143
2674	3176
2738	3344
3348	3874
4504	4765
5179	5279
5372	5416
5019	5115
4119	4376
3686	3971
3718	3898
4296	4284
5420	5127
6111	5721
6368	6067
6089	6017
5275	5572
4984	5409
5216	5529
5380	5596
5476	5613
5589	5633
5717	5657
5782	5657
5782	5633
5733	5593
5636	5536
5524	5467
5396	5388
5284	5308
5188	5228
5107	5151
5043	5079
4994	5023
4962	4982
4930	4942
4898	4902
4866	4866
4834	4834
4834	4834
4866	4866
4915	4919
4979	4991
5043	5063
5107	5135
5156	5187
5188	5219
5204	5231
5204	5223
5219	5235
5251	5267
5283	5295
5315	5319
5348	5344
5380	5368
5413	5396
5445	5428
5445	5433
5413	5409
5348	5344
5252	5240
5107	5091
4914	4898
4737	4721
4577	4561
4384	4372
4159	4155
4079	4071
4143	4119
4208	4171
4272	4227
4320	4268
4352	4292
4352	4288
4320	4256
4239	4183
4111	4071
3999	3966
3903	3870
3806	3778
3710	3690
3662	3645
6682	6469
6634	6401
6602	6353
6582	6325
6574	6317
6509	6308
6388	6300
6299	6288
6243	6272
6199	6268
6167	6276
6159	6284
6175	6292
6211	6304
6267	6319
6295	6311
6295	6278
6271	6238
6223	6190
6175	6150
6127	6119
5966	5938
5693	5609
5569	5461
5593	5493
5605	5513
5605	5521
5601	5533
5593	5549
5577	5561
5552	5569
5504	5549
5432	5501
5372	5465
5324	5440
5279	5416
5239	5391
5191	5323
5135	5212
5094	5140
5065	5109
5015	5061
4943	4997
4858	4937
4762	4880
4653	4832
4533	4792
4424	4768
4328	4760
4235	4756
4147	4756
4075	4752
4019	4744
4180	4905
4557	5234
4926	5403
5287	5410
5480	5430
5504	5462
5308	5438
4890	5358
4541	5129
4260	4752
4260	4463
4541	4262
4942	4398
5464	4872
5872	5446
6166	6120
6260	6425
6155	6359
6030	6223
5886	6015
5722	5778
5537	5512
5408	5324
5336	5212
5312	5175
5335	5215
5355	5263
5372	5320
5356	5340
5308	5324
5239	5283
5151	5219
5079	5143
5023	5055
4966	4979
4910	4915
4866	4866
4834	4834
4834	4834
4866	4866
4927	4935
5015	5039
5103	5139
5191	5235
5251	5303
5283	5344
5287	5352
5263	5327
5267	5323
5299	5340
5319	5344
5327	5336
5336	5332
5344	5332
5364	5344
5396	5368
5409	5376
5401	5368
5336	5300
5216	5171
5059	5011
4866	4818
4689	4645
4529	4493
4348	4324
4147	4139
4055	4042
4071	4034
4099	4042
4139	4067
4164	4075
4172	4067
4160	4043
4127	4003
4071	3954
3991	3898
3902	3830
3806	3750
3722	3685
3649	3637
3613	3613
5722	4658
5678	4654
5662	4710
5674	4791
5714	4895
5907	5232
6252	5802
6432	6115
6448	6171
6468	6227
6492	6283
6484	6283
6444	6227
6384	6135
6304	6007
6215	5878
6118	5749
6030	5641
5950	5553
5894	5501
5862	5485
5738	5477
5521	5477
5429	5493
5461	5525
5489	5557
5513	5589
5549	5637
5597	5701
5633	5754
5657	5794
5661	5818
5645	5826
5633	5834
5625	5842
5617	5850
5609	5858
5541	5811
5413	5709
5322	5626
5269	5561
5210	5493
5146	5421
5094	5357
5054	5301
5038	5273
5046	5273
5070	5293
5110	5333
5162	5385
5226	5449
5278	5505
5319	5554
5351	5470
5375	5253
5303	5060
5134	4891
5130	4919
5290	5144
5507	5465
5780	5883
5736	5979
5375	5754
4893	5312
4291	4654
4090	4280
4290	4192
4739	4353
5435	4762
5903	5183
6143	5614
6175	5814
5999	5782
5802	5730
5585	5657
5404	5561
5260	5440
5183	5336
5175	5248
5191	5188
5232	5155
5260	5159
5275	5199
5283	5247
5283	5303
5215	5255
5079	5103
4979	4994
4915	4930
4866	4878
4834	4838
4834	4834
4866	4866
4943	4947
5063	5075
5171	5192
5267	5296
5344	5380
5400	5444
5424	5480
5416	5488
5404	5468
5388	5420
5368	5384
5344	5360
5332	5344
5332	5336
5336	5327
5344	5319
5336	5299
5311	5267
5235	5187
5107	5058
4946	4902
