11449	11449
11385	11385
11327	11327
11264	11264
11198	11198
11084	11088
10922	10934
10845	10857
10853	10857
10845	10845
10822	10822
10795	10795
10763	10763
10725	10725
10681	10681
10647	10647
10624	10624
10592	10592
10550	10550
10534	10534
10543	10543
10477	10477
10337	10337
10271	10271
10280	10280
10261	10265
10213	10225
10194	10206
10203	10207
10196	10200
10174	10186
10153	10169
10133	10149
10128	10139
10138	10138
10138	10134
10128	10127
10108	10112
10077	10089
10055	10071
10041	10057
10009	10021
9958	9962
9901	9901
9837	9837
9793	9796
9770	9779
9759	9771
9759	9773
9773	9785
9803	9807
9818	9822
9818	9830
9821	9833
9828	9832
9832	9832
9832	9832
9811	9811
9769	9769
9749	9749
9749	9749
9736	9740
9711	9723
9699	9711
9699	9703
9703	9703
9712	9712
9712	9712
9703	9703
9680	9684
9642	9654
9624	9636
9624	9628
9624	9624
9624	9624
9624	9624
9624	9624
9608	9608
9576	9576
9560	9560
9560	9560
9564	9564
9573	9573
9562	9566
9530	9542
9594	9598
9754	9734
9658	9634
9304	9296
9182	9178
9292	9280
9379	9362
9443	9426
9383	9371
9200	9196
9205	9209
9397	9409
9333	9365
9012	9076
8311	8415
7229	7381
6316	6444
5574	5602
5301	5240
5498	5357
5818	5581
6261	5913
5970	5594
4944	4624
3906	3709
2854	2850
2384	2506
2496	2679
2543	2698
2525	2563
2431	2386
2260	2167
2129	2033
2039	1984
2057	2034
2183	2182
2773	2805
3827	3905
4215	4313
3939	4029
4681	4687
6442	6287
7068	6895
6558	6511
6218	6303
6047	6271
5944	6186
5909	6046
5956	6020
6086	6107
6152	6152
6154	6154
6138	6138
6106	6106
6090	6090
11449	11461
11385	11397
11327	11331
11264	11264
11198	11198
11096	11104
10959	10983
10882	10910
10865	10885
10845	10861
10822	10838
10795	10811
10763	10779
10725	10740
10681	10694
10647	10655
10624	10624
10592	10589
10550	10549
10534	10534
10543	10543
10477	10481
10337	10349
10271	10287
10280	10296
10273	10295
10249	10283
10230	10263
10215	10236
10208	10227
10210	10237
10201	10231
10182	10209
10161	10183
10139	10154
10127	10142
10125	10147
10120	10143
10113	10131
10103	10119
10090	10106
10046	10064
9970	9993
9901	9926
9837	9862
9802	9824
9796	9811
9796	9809
9803	9818
9809	9825
9815	9831
9830	9846
9854	9870
9858	9870
9840	9844
9832	9832
9832	9832
9811	9815
9769	9781
9749	9761
9749	9753
9748	9752
9747	9759
9735	9751
9711	9727
9703	9715
9712	9716
9712	9712
9703	9703
9692	9696
9678	9690
9660	9676
9636	9652
9624	9640
9624	9640
9624	9636
9624	9628
9608	9612
9576	9588
9560	9572
9560	9564
9564	9564
9573	9573
9574	9578
9566	9578
9606	9606
9694	9662
9586	9554
9280	9280
9170	9182
9255	9259
9330	9322
9394	9370
9347	9319
9188	9168
9217	9209
9433	9441
9429	9485
9205	9341
8624	8863
7686	8051
6698	7331
5659	6701
5118	6264
5074	6019
5107	5755
5218	5471
4844	4818
3984	3794
3317	3124
2841	2808
2750	2814
3045	3143
3007	3074
2638	2608
2295	2242
1980	1975
1840	1898
1876	2012
1989	2126
2179	2239
2870	2890
4060	4081
4507	4622
4210	4515
4699	4961
5976	5959
6548	6425
6417	6361
6474	6503
6720	6850
6669	6752
6321	6209
6148	5992
6150	6101
6152	6156
6154	6158
6138	6142
6106	6107
6090	6090
11485	11501
11421	11433
11339	11343
11264	11268
11198	11210
11112	11132
11007	11035
10942	10974
10917	10949
10893	10925
10871	10903
10843	10875
10811	10843
10770	10797
10720	10737
10672	10684
10625	10638
10584	10597
10548	10563
10534	10545
10543	10543
10489	10496
10373	10403
10319	10357
10329	10360
10331	10362
10327	10364
10306	10345
10269	10305
10256	10290
10268	10298
10260	10291
10231	10269
10206	10247
10183	10225
10179	10221
10194	10235
10182	10217
10144	10167
10119	10135
10106	10122
10077	10095
10032	10055
9977	10007
9913	9951
9862	9897
9824	9846
9809	9824
9818	9831
9833	9847
9855	9874
9870	9890
9878	9896
9870	9886
9844	9860
9832	9844
9832	9836
9823	9827
9805	9817
9785	9801
9761	9777
9752	9764
9759	9763
9759	9763
9751	9763
9739	9755
9724	9740
9712	9728
