22899	22899
22899	22924
22972	23004
23020	23028
23028	23060
23124	23159
23164	23180
23209	23224
23224	23217
23203	23204
23220	23228
23228	23250
23294	23309
23295	23288
23288	23299
23322	23328
23316	23305
23294	23295
23309	23315
23313	23312
23312	23317
23328	23340
23355	23365
23370	23381
23397	23431
23483	23558
23656	23787
23949	24053
24100	24134
24155	24196
24256	24280
24269	24204
24086	24083
24198	24360
24570	24754
24913	25056
25184	25285
25357	25403
25421	25434
25440	25527
25695	25823
25911	25987
26052	26110
26161	26214
26267	26301
26315	26323
26323	26322
26321	26358
26433	26413
26299	26217
26165	26144
26153	26192
26261	26263
26197	26098
25965	25803
25611	25540
25591	25617
25617	25611
25599	25593
25593	25612
25650	25702
25766	25837
25915	25954
25954	25937
25903	25886
25886	25888
25893	25895
25894	25901
25916	25923
25923	25923
25923	25913
25893	25800
25634	25577
25630	25645
25624	25616
25620	25662
25741	25780
25780	25780
25780	25805
25854	25872
25856	25841
25826	25802
25768	25752
25756	25749
25732	25699
25651	25633
25647	25653
25650	25653
25662	25668
25671	25679
25690	25701
25712	25725
25739	25770
25818	25842
25842	25850
25866	25800
25652	25570
25554	25522
25474	25444
25433	25395
25331	25273
25223	25190
25174	25168
25173	25222
25316	25339
25291	25216
25113	25029
24965	24934
24937	24930
24914	24906
24906	24925
24963	24825
24510	24353
24353	24361
24377	24418
24482	24522
24538	24570
24618	24650
24667	24699
24747	24755
24723	24675
24610	24578
24578	24578
24578	24578
24578	24610
24675	24739
24803	24875
24953	25002
25020	25021
25005	24973
24925	24901
24901	24869
24804	24769
24761	24755
24751	24741
24725	24757
24838	24815
24686	24558
24429	24389
24437	24482
24522	24542
24542	24486
24374	24284
24216	24094
23918	23788
23705	23631
23567	23472
23347	23234
23132	23023
22909	22807
22719	22638
22566	22615
22783	22833
22763	22686
22604	22499
22370	22315
22334	22311
22247	22205
22186	22186
22205	22148
22015	21929
21891	21864
21848	21800
21720	21671
21655	21607
21527	21479
21463	21455
21455	21439
21406	21390
21390	21382
21366	21334
21286	21262
21262	21230
21165	21133
21133	21139
21150	21140
21109	21010
20842	20694
20565	20469
20405	20405
20469	20533
20598	20565
20437	20341
20276	20244
20244	20244
20244	20244
20244	20212
20148	20092
20043	19987
19923	19891
19891	19873
19839	19801
19761	19707
19641	19576
19511	19439
19359	19287
19222	19126
18997	18901
18837	18805
18805	18821
18853	18869
18869	18884
18914	18961
19025	19057
19057	19089
19154	19194
19210	19242
19290	19314
22771	22771
22771	22795
22844	22868
22868	22876
22892	22924
22972	23004
23020	23040
23065	23077
23077	23083
23094	23100
23100	23100
23100	23132
23197	23219
23201	23200
23216	23233
23253	23266
23274	23272
23261	23263
23276	23265
23230	23212
23212	23221
23238	23246
23246	23246
23246	23286
23367	23430
23476	23561
23685	23816
23952	24056
24127	24163
24163	24191
24246	24271
24266	24203
24082	24090
24227	24409
24635	24837
25016	25170
25299	25388
25439	25463
25462	25462
25462	25538
25691	25814
25907	25989
26058	26117
26168	26219
26270	26311
26342	26360
26364	26361
26348	26332
26313	26256
26163	26081
26011	25991
26022	26064
26119	26114
26048	25953
25829	25664
25457	25405
25509	25563
25566	25568
25567	25572
25584	25617
25673	25730
25790	25863
25950	26000
26011	26003
25975	25958
25954	25952
25952	25955
25963	25973
25984	25989
25989	25986
25980	25970
25956	25865
25698	25638
25686	25702
25685	25692
25722	25764
25817	25852
25868	25876
25876	25893
25926	25909
25842	25806
25800	25770
25714	25686
25686	25669
25635	25594
25546	25528
25541	25540
25523	25544
25601	25630
25632	25630
25625	25623
25623	25627
25635	25663
25711	25737
25742	25744
25744	25685
25566	25512
25521	25494
25430	25397
25397	25369
25311	25265
25230	25216
25220	25223
25223	25256
25323	25324
25260	25181
25088	25009
24945	24925
24950	24971
24987	25003
25019	25052
25101	24933
24546	24345
24329	24321
24321	24345
24393	24418
24418	24450
24514	24554
24570	24602
24650	24675
24675	24650
24602	24570
24554	24546
24546	24554
24570	24602
24650	24707
24771	24845
24928	24991
25033	25054
25054	25024
24963	24933
24933	24903
24844	24814
24814	24805
24789	24781
24781	24797
24830	24783
24654	24529
24407	24370
24418	24475
24542	24575
24575	24513
24389	24297
24237	24103
23895	23762
23704	23632
23545	23438
23309	23186
23068	22954
22844	22740
22641	22559
22495	22555
22739	22801
22738	22661
22569	22470
22362	22309
22310	22284
