18511	18511
18511	18543
18607	18639
18639	18639
18639	18672
18736	18768
18768	18768
18768	18800
18864	18896
18896	18896
18896	18929
18993	19057
19121	19153
19153	19153
19153	19174
19215	19285
19382	19419
19396	19385
19385	19385
19385	19385
19385	19385
19385	19385
19385	19385
19385	19320
19192	19128
19128	19128
19128	19128
19128	19128
19128	19128
19128	19128
19128	19128
19128	19105
19060	19037
19037	19037
19037	19037
19037	19037
19037	19037
19037	19037
19037	19037
19037	18973
18845	18780
18780	18813
18877	18909
18909	18909
18909	18941
19005	19037
19037	19030
19015	19010
19014	19009
18994	18987
18987	18987
18987	18996
19015	19025
19025	19025
19025	19025
19025	19057
19122	19155
19155	19146
19127	19118
19118	19118
19118	19118
19118	19137
19176	19195
19195	19143
19041	18989
18989	18989
18989	18989
18989	18989
18989	18989
18989	18989
18989	18989
18989	19022
19086	19118
19118	19118
19118	19118
19118	19118
19118	19118
19118	19118
19118	19118
19118	19133
19165	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19180
19180	19244
19373	19405
19341	19309
19309	19309
19309	19276
19212	19180
19180	19180
19180	19148
19084	19052
19052	19052
19052	19052
19052	19052
19052	19052
19052	19052
19052	19052
19052	19052
19052	19100
19198	19246
19246	19214
19150	19118
19118	19086
19022	18989
18989	18957
18893	18861
18861	18893
18957	18989
18989	18989
18989	18957
18893	18861
18861	18861
18861	18829
18765	18732
18732	18742
18760	18769
18769	18769
18769	18769
18769	18769
18769	18769
18769	18769
18769	18769
18769	18737
18673	18641
18641	18641
18641	18641
18641	18641
18641	18641
18641	18641
18641	18641
18641	18597
18509	18465
18465	18465
18465	18465
18465	18465
18465	18465
18465	18465
18465	18465
18465	18433
18368	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18336
18336	18304
18240	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18208
18208	18113
17924	17830
17830	17830
17830	17830
17830	17798
17734	17702
17702	17669
17605	17573
17573	17477
17284	17188
17188	17155
17091	17027
16963	16898
16834	16802
16802	16770
16706	16674
16674	16674
18543	18543
18543	18567
18615	18648
18664	18672
18672	18696
18744	18776
18792	18800
18800	18832
18896	18929
18929	18937
18953	18985
19033	19089
19153	19186
19186	19186
19186	19206
19247	19309
19390	19419
19396	19385
19385	19385
19385	19385
19385	19385
19385	19385
19385	19385
19385	19328
19216	19160
19160	19160
19160	19160
19160	19160
19160	19160
19160	19160
19160	19160
19160	19137
19092	19070
19070	19070
19070	19070
19070	19070
19070	19070
19070	19070
19070	19070
19070	19005
18877	18813
18813	18837
18885	18909
18909	18917
18933	18965
19013	19045
19062	19062
19048	19042
19046	19041
19026	19019
19019	19019
