6939	6633
6906	6541
6842	6356
6729	6135
6569	5878
6344	5625
6055	5376
5734	5135
5380	4902
5075	4689
4818	4497
4674	4360
4642	4280
4674	4248
4770	4263
4721	4239
4529	4175
4513	4220
4673	4372
4834	4533
4994	4701
5091	4818
5123	4882
5107	4902
5043	4878
4979	4846
4915	4806
4883	4794
4883	4810
4915	4846
4979	4902
5187	5079
5541	5376
5412	5268
4802	4754
4175	4215
3533	3653
3565	3714
4272	4396
4561	4662
4433	4509
5123	5179
6632	6672
7306	7291
7146	7034
5989	5821
3837	3652
2970	2805
3388	3279
3709	3657
3934	3938
4030	4087
3998	4102
3950	4078
3886	4015
3951	4067
4143	4235
4303	4379
4432	4500
4513	4589
4545	4645
4613	4742
4719	4879
4752	4944
4712	4936
4751	4897
4870	4825
4854	4669
4703	4427
4274	4029
3568	3475
3006	3066
2588	2800
2636	2909
3150	3391
3712	3893
4323	4416
4645	4689
4677	4713
4821	4837
5078	5062
5175	5141
5111	5075
5058	5018
5016	4971
4980	4931
4948	4899
4899	4847
4835	4775
4738	4675
4610	4549
4550	4486
4560	4485
4613	4524
4709	4605
4769	4672
4791	4727
4759	4743
4672	4720
4693	4789
4821	4950
4950	5062
5078	5126
5287	5243
5576	5411
5962	5725
6444	6183
6412	6227
5866	5857
4886	5086
3472	3914
2701	3199
2573	2942
2605	2773
2797	2693
3038	2813
3327	3134
3889	3713
4725	4548
5496	5227
6202	5749
6347	5893
5929	5660
5496	5444
5046	5243
4998	5251
5351	5468
5576	5616
5672	5696
5705	5721
5673	5689
5641	5653
5609	5613
5576	5568
6023	5268
5810	4983
5384	4412
4947	3850
4497	3296
4187	2970
4019	2874
3938	2910
3946	3079
3918	3179
3854	3211
3734	3127
3557	2927
3396	2722
3251	2512
3275	2548
3468	2830
3633	3027
3770	3139
3930	3288
4115	3473
4272	3649
4400	3817
4492	3962
4549	4083
4581	4171
4589	4227
4617	4280
4666	4328
4710	4360
4750	4376
4862	4432
5046	4528
4978	4508
4657	4372
4296	4167
3894	3894
4011	4027
4645	4565
4862	4738
4662	4545
5292	5192
6753	6677
7259	7119
6809	6516
5484	5110
3283	2901
2476	2219
3062	3063
3553	3693
3946	4111
4199	4396
4312	4549
4336	4613
4272	4589
4300	4645
4420	4782
4532	4890
4637	4970
4741	5043
4846	5107
4999	5227
5201	5402
5330	5487
5386	5482
5188	5142
4736	4467
4299	3897
3875	3431
3539	3218
3290	3258
3186	3407
3226	3664
3455	3942
3873	4239
4255	4479
4601	4661
4777	4773
4785	4813
4870	4913
5030	5074
5075	5132
5004	5087
4939	5041
4880	4992
4835	4952
4803	4920
4743	4864
4654	4783
4549	4686
4428	4573
4356	4493
4335	4445
4348	4424
4396	4432
4480	4496
4599	4615
4711	4758
4817	4926
4982	5134
5207	5383
5287	5443
5223	5315
5154	5134
5082	4901
5251	4949
5661	5279
5857	5556
5841	5780
5488	5740
4797	5435
4195	4925
3681	4210
3110	3367
2484	2395
2363	2078
2749	2415
3360	2994
4195	3813
4689	4238
4841	4270
4986	4483
5122	4877
5339	5342
5637	5881
5757	6029
5701	5788
5696	5668
5744	5668
5753	5656
5721	5632
5677	5600
5621	5560
5552	5504
4368	3485
4059	3220
3440	2689
2846	2195
2275	1737
1974	1512
1942	1520
2050	1633
2300	1850
2473	2011
2569	2116
2541	2152
2389	2120
2224	2087
2047	2055
2059	2055
2260	2087
2401	2124
2481	2164
2605	2252
2774	2388
2950	2549
3135	2734
3312	2918
3480	3103
3617	3251
3721	3364
3782	3408
3798	3384
3798	3348
3781	3299
3789	3287
3821	3311
3857	3388
3898	3516
3830	3508
3653	3363
3761	3416
4155	3665
4288	3790
4160	3790
4878	4641
6444	6343
6869	6785
6154	5965
4700	4492
2508	2364
2035	2035
3280	3505
4079	4372
4432	4637
4677	4814
4814	4902
4910	5007
4967	5127
5103	5344
5320	5657
5452	5822
5500	5838
5492	5725
5428	5484
5425	5312
5484	5207
5416	5023
5223	4760
4757	4343
4018	3773
3464	3400
3094	3223
3066	3358
3379	3806
3729	4226
4114	4620
4368	4801
4488	4769
4565	4737
4598	4706
4675	4792
4796	4995
4968	5173
5193	5326
5312	5434
5325	5497
5323	5545
5307	5577
5283	5585
5251	5569
5211	5545
5162	5513
5087	5448
4985	5352
4895	5240
4815	5112
4754	4991
4713	4878
4721	4854
4776	4920
4885	4995
5047	5081
5245	5217
5478	5401
5531	5470
5402	5422
5181	5265
4868	5000
4820	4915
5036	5012
5321	5208
5675	5505
5843	5702
