6421	6422
6440	6441
6464	6465
6499	6499
6539	6539
6584	6584
6627	6626
6668	6668
6710	6710
6752	6753
6791	6792
6827	6829
6856	6858
6878	6881
6892	6897
6905	6908
6906	6905
6883	6881
6843	6844
6808	6814
6802	6814
6838	6857
6925	6947
7057	7078
7216	7237
7380	7394
7522	7531
7632	7636
7706	7709
7751	7755
7790	7794
7850	7860
7929	7943
8006	8023
8071	8087
8129	8139
8182	8192
8235	8246
8291	8302
8353	8366
8421	8432
8483	8495
8537	8548
8586	8598
8635	8644
8688	8692
8745	8747
8813	8816
8886	8890
8946	8955
8990	9001
9032	9044
9080	9091
9131	9143
9181	9194
9228	9241
9272	9281
9313	9325
9358	9371
9408	9421
9456	9467
9499	9510
9547	9560
9624	9639
9719	9735
9803	9817
9861	9871
9905	9911
9946	9950
9996	9998
10049	10050
10099	10104
10146	10154
10191	10199
10234	10240
10273	10277
10308	10312
10344	10348
10382	10386
10421	10429
10459	10473
10494	10513
10524	10546
10556	10578
10594	10610
10638	10649
10686	10694
10732	10741
10775	10787
10819	10833
10870	10880
10919	10929
10964	10977
11002	11018
11034	11058
11072	11112
11116	11171
11167	11218
11219	11251
11266	11274
11307	11301
11335	11333
11358	11374
11386	11427
11418	11486
11462	11542
11522	11588
11598	11621
11687	11645
11761	11654
11781	11651
11740	11646
11700	11670
11700	11717
11540	11632
10853	11150
9458	10105
7514	8550
5447	6742
3751	5053
2711	3775
2320	3018
2355	2705
2520	2644
2614	2647
2584	2618
2474	2543
2387	2438
6425	6430
6444	6450
6467	6471
6500	6503
6540	6540
6583	6582
6625	6625
6667	6667
6711	6712
6754	6758
6795	6801
6831	6837
6861	6866
6885	6889
6900	6905
6911	6913
6905	6908
6883	6889
6849	6865
6826	6852
6832	6868
6880	6923
6971	7016
7102	7145
7258	7295
7410	7440
7544	7565
7646	7665
7717	7735
7765	7786
7808	7833
7875	7904
7960	7990
8040	8068
8102	8125
8151	8172
8203	8222
8258	8278
8316	8339
8379	8402
8445	8468
8508	8530
8562	8585
8611	8634
8655	8676
8701	8718
8755	8772
8824	8840
8900	8918
8965	8987
9015	9037
9058	9081
9105	9126
9155	9178
9207	9231
9253	9278
9295	9317
9337	9361
9384	9408
9434	9457
9479	9501
9522	9544
9574	9597
9654	9679
9749	9771
9828	9849
9882	9899
9918	9934
9956	9968
10001	10011
10053	10058
10107	10113
10159	10166
10206	10217
10248	10263
10285	10301
10319	10335
10354	10369
10393	10407
10437	10452
10485	10504
10527	10551
10562	10586
10594	10616
10625	10649
10663	10685
10706	10729
10754	10776
10802	10826
10847	10871
10893	10916
10942	10963
10990	11012
11032	11054
11077	11102
11137	11168
11204	11241
11253	11291
11275	11308
11288	11313
11307	11327
11339	11356
11387	11408
11452	11479
11522	11558
11584	11622
11624	11657
11636	11658
11629	11635
11614	11608
11612	11624
11646	11709
11718	11827
11785	11896
11733	11864
11391	11698
10613	11282
9360	10446
7753	9117
6058	7412
4572	5630
3506	4131
2912	3142
2675	2671
2623	2563
2626	2638
2640	2830
2585	2925
6441	6454
6460	6473
6480	6494
6509	6522
6544	6554
6584	6592
6627	6634
6670	6678
6717	6726
6764	6774
6809	6819
6845	6854
6874	6881
6894	6899
6908	6912
6916	6919
6913	6921
6902	6921
6891	6926
6893	6945
6921	6985
6982	7052
7076	7147
7201	7266
7343	7398
7479	7526
7597	7634
7691	7723
7762	7793
7815	7848
7868	7906
7941	7981
8027	8067
8102	8140
8156	8191
8200	8235
8249	8282
8305	8338
8367	8399
8431	8462
8495	8524
8557	8586
8612	8641
8660	8688
8702	8730
8744	8772
8797	8827
8868	8900
8946	8982
9016	9052
9068	9103
9110	9144
9155	9186
9205	9235
9258	9288
9305	9335
9345	9376
9388	9421
9437	9471
9484	9517
9528	9558
9570	9600
9626	9656
9706	9735
9796	9823
9871	9898
9921	9948
9956	9983
9988	10015
10027	10050
10069	10088
10120	10135
