2636	2653
2582	2601
2539	2559
2502	2524
2470	2491
2437	2459
2404	2425
2364	2386
2321	2342
2270	2293
2219	2241
2173	2196
2141	2165
2118	2142
2093	2121
2060	2096
2038	2081
2056	2096
2115	2143
2190	2199
2247	2236
2277	2246
2286	2236
2284	2214
2282	2193
2289	2182
2299	2174
2304	2166
2293	2147
2248	2102
2151	2024
2009	1924
1884	1847
1854	1855
1926	1945
2029	2069
2120	2189
2207	2311
2343	2463
2583	2677
2942	2963
3375	3291
3787	3594
4071	3802
4165	3874
4078	3813
3840	3631
3498	3346
3100	2991
2715	2621
2419	2312
2283	2139
2334	2129
2523	2246
2751	2398
2899	2486
2924	2481
2869	2438
2811	2438
2824	2548
2933	2774
3127	3070
3393	3384
3718	3663
4005	3844
4102	3856
3916	3658
3485	3280
2952	2826
2518	2450
2331	2270
2430	2326
2709	2539
2991	2776
3167	2963
3258	3111
3350	3282
3497	3494
3622	3652
3586	3610
3375	3357
3110	3011
2870	2667
2624	2323
2329	1958
1971	1590
1591	1254
1241	995
1000	852
938	857
1081	1002
1410	1261
1852	1574
2285	1865
2534	2032
2469	1996
2131	1779
1712	1488
1366	1230
1146	1071
1059	1041
1103	1147
1246	1350
1423	1573
1570	1740
1639	1798
1627	1735
1562	1590
1487	1416
1421	1264
1350	1152
1249	1076
1167	1042
1194	1074
1355	1195
1582	1405
1801	1689
1972	2007
2094	2315
2195	2553
2305	2695
2451	2747
2642	2746
2873	2751
3121	2797
3353	2888
3530	2993
3639	3073
2667	2692
2619	2648
2578	2609
2544	2574
2511	2543
2478	2510
2444	2477
2406	2439
2364	2398
2316	2353
2266	2307
2222	2267
2192	2237
2170	2218
2152	2203
2132	2191
2121	2182
2131	2183
2166	2196
2203	2205
2222	2201
2218	2180
2196	2149
2167	2112
2136	2073
2113	2038
2093	2004
2076	1976
2051	1948
2012	1919
1955	1896
1892	1891
1855	1908
1880	1946
1967	2007
2088	2105
2223	2247
2372	2437
2546	2653
2754	2864
2989	3037
3229	3155
3433	3205
3561	3197
3592	3146
3532	3066
3384	2959
3154	2806
2850	2596
2518	2341
2225	2096
2047	1939
2017	1903
2098	1950
2204	2007
2250	2000
2220	1932
2176	1877
2203	1928
2365	2143
2659	2506
3019	2933
3367	3324
3636	3595
3772	3699
3744	3634
3543	3433
3203	3148
2813	2854
2490	2618
2321	2484
2341	2461
2490	2520
2675	2615
2839	2725
2996	2853
3182	3013
3398	3181
3549	3279
3501	3213
3238	2956
2864	2574
2467	2135
2065	1683
1667	1259
1303	916
1011	691
820	598
752	621
800	723
944	854
1143	969
1355	1048
1539	1089
1643	1110
1627	1118
1495	1100
1301	1033
1114	947
1009	923
1030	1026
1191	1274
1449	1613
1717	1951
1911	2185
1966	2249
1874	2130
1677	1874
1437	1556
1222	1264
1074	1065
1003	987
998	1008
1047	1088
1167	1234
1391	1503
1726	1907
2129	2384
2516	2810
2788	3056
2892	3052
2839	2829
2693	2495
2556	2199
2500	2050
2538	2063
2631	2177
2716	2287
2719	2744
2677	2706
2640	2673
2609	2646
2579	2620
2548	2592
2515	2560
2477	2525
2438	2487
2397	2449
2358	2413
2320	2380
2293	2355
2275	2337
2263	2325
2253	2314
2242	2295
2228	2266
2217	2230
2201	2194
2179	2161
2151	2139
2124	2127
2093	2117
2061	2104
2026	2080
1990	2050
1957	2020
1932	2003
1921	2011
1935	2059
1985	2150
2039	2222
2060	2204
2058	2116
2094	2069
2220	2162
