11516	11516
11456	11456
11401	11401
11358	11358
11328	11328
11282	11282
11220	11220
11149	11149
11069	11069
10985	10985
10898	10898
10855	10855
10855	10855
10833	10833
10789	10789
10768	10768
10768	10768
10728	10728
10648	10648
10574	10574
10508	10508
10499	10499
10547	10547
10576	10576
10586	10586
10578	10578
10552	10552
10519	10519
10477	10477
10449	10449
10433	10433
10416	10416
10396	10396
10374	10374
10350	10350
10341	10341
10349	10349
10313	10313
10233	10233
10182	10182
10159	10159
10111	10111
10037	10037
10004	10004
10012	10012
10031	10031
10061	10061
10064	10064
10041	10041
10008	10008
9964	9964
9914	9914
9857	9857
9826	9826
9820	9820
9806	9806
9783	9783
9754	9754
9720	9720
9714	9710
9736	9724
9750	9738
9757	9753
9749	9745
9725	9713
9663	9647
9564	9548
9466	9454
9369	9365
9316	9312
9306	9294
9302	9290
9302	9298
9323	9323
9365	9365
9386	9386
9386	9386
9380	9380
9368	9368
9347	9347
9315	9315
9266	9266
9202	9202
9158	9158
9135	9135
9153	9149
9211	9199
9229	9217
9206	9202
9189	9185
9177	9165
9164	9152
9150	9146
9117	9117
9066	9066
9029	9029
9006	9006
8994	8994
8994	8994
8981	8981
8956	8956
8970	8966
9022	9010
9055	9043
9068	9064
9057	9057
9021	9021
8987	8991
8955	8967
9003	9015
9131	9135
9222	9218
9276	9264
9228	9208
9076	9048
8867	8835
8601	8569
8329	8309
8053	8057
8074	8086
8392	8396
8658	8646
8870	8834
8953	8896
8905	8832
8760	8684
8519	8451
8273	8220
8021	7992
7717	7725
7361	7417
7010	7115
6664	6816
6595	6728
6805	6849
6919	6915
6937	6925
7253	7241
7867	7863
8594	8590
11516	11516
11456	11456
11401	11401
11358	11358
11328	11328
11282	11282
11220	11220
11149	11149
11069	11069
10985	10985
10898	10898
10855	10855
10855	10855
10833	10833
10789	10789
10768	10768
10768	10768
10728	10728
10648	10648
10574	10574
10508	10508
10499	10499
10547	10547
10576	10576
10586	10586
10578	10578
10552	10552
10519	10519
10477	10477
10449	10449
10433	10433
10416	10416
10396	10396
10374	10374
10350	10350
10341	10341
10349	10349
10313	10313
10233	10233
10182	10182
10159	10159
10111	10111
10037	10037
10004	10004
10012	10012
10031	10031
10061	10061
10064	10064
10041	10041
10008	10008
9964	9964
9914	9914
9857	9857
9826	9826
9820	9820
9806	9806
9783	9783
9754	9754
9720	9720
9702	9698
9700	9688
9714	9698
9745	9729
9737	9720
9689	9672
9615	9599
9516	9500
9430	9414
9357	9341
9304	9288
9270	9254
9266	9254
9290	9286
9323	9319
9365	9353
9386	9374
9386	9382
9380	9376
9368	9356
9347	9331
9315	9299
9266	9254
9202	9198
9158	9158
9135	9135
9141	9137
9175	9163
9193	9181
9194	9190
