6558	6511
6218	6303
6047	6271
5944	6186
5909	6046
5956	6020
6086	6107
6152	6152
6154	6154
6138	6138
6106	6106
6090	6090
6090	6090
6074	6074
6042	6042
6010	6010
5978	5978
5962	5962
5962	5962
5946	5946
5914	5914
5946	5942
6042	6030
6191	6175
6393	6377
6516	6504
6561	6557
6540	6537
6453	6444
6350	6341
6230	6227
6154	6157
6122	6130
6117	6130
6140	6155
6135	6155
6103	6131
6144	6168
6258	6266
6310	6306
6300	6288
6296	6288
6296	6304
6360	6372
6488	6492
6638	6638
6808	6808
6941	6945
7037	7049
7108	7120
7152	7156
7159	7164
7127	7142
7147	7163
7221	7226
7241	7241
7209	7209
7204	7204
7226	7226
7334	7334
7527	7527
7676	7676
7782	7782
7803	7803
7739	7739
7658	7658
7561	7561
7513	7513
7513	7513
7380	7380
7114	7114
6868	6868
6643	6643
6452	6452
6294	6294
6206	6206
6190	6190
6157	6157
6108	6108
6042	6042
5958	5958
5900	5900
5870	5870
5871	5871
5903	5903
5897	5897
5852	5852
5846	5846
5878	5878
5900	5900
5913	5913
5903	5903
5871	5871
5838	5838
5804	5804
5787	5791
5787	5799
5829	5841
5913	5917
5988	5988
6052	6052
6074	6078
6054	6066
6008	6028
5936	5964
5933	5961
5997	6017
5997	6013
5933	5949
5852	5864
5756	5760
5788	5788
5948	5948
6109	6105
6269	6257
6269	6253
6109	6093
5932	5920
5740	5736
5660	5660
5692	5692
5724	5724
5756	5756
5772	5772
5772	5772
5772	5772
5772	5772
5756	5756
5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5636
5584	5584
5543	5547
5511	5523
5543	5555
6417	6361
6474	6503
6720	6850
6669	6752
6321	6209
6148	5992
6150	6101
6152	6156
6154	6158
6138	6142
6106	6107
6090	6090
6090	6090
6074	6074
6042	6042
6010	6010
5978	5978
5962	5962
5962	5962
5946	5946
5914	5914
5934	5922
6006	5970
6143	6094
6345	6296
6480	6440
6549	6525
6531	6517
6427	6415
6324	6315
6222	6219
6163	6170
6148	6168
6155	6187
6184	6227
6195	6243
6187	6235
6216	6248
6282	6282
6298	6282
6264	6248
6272	6264
6320	6328
6396	6412
6500	6516
6638	6654
6808	6824
6953	6969
7073	7089
7144	7156
7164	7168
7174	7179
7173	7189
7194	7209
7236	7241
7241	7241
7209	7209
7204	7204
7226	7226
7334	7334
7527	7527
7676	7676
7782	7782
7803	7803
7739	7739
7658	7658
7561	7561
7513	7513
7513	7513
7380	7380
7114	7114
6868	6872
6643	6655
6452	6464
6294	6298
6206	6206
6190	6190
6157	6157
6108	6108
6042	6042
5958	5958
5900	5900
5870	5870
5871	5871
5903	5903
5897	5897
5852	5852
5846	5846
5878	5878
5900	5900
5913	5913
5903	5903
5871	5871
5838	5838
5804	5804
5799	5803
5823	5835
5865	5877
5925	5929
5988	5992
6052	6064
6086	6110
6090	6130
6068	6120
6020	6081
6017	6077
6057	6109
6045	6093
5981	6029
5888	5928
5768	5792
5788	5800
5948	5952
6097	6089
6233	6209
6221	6185
6061	6017
5896	5860
5728	5716
5660	5660
5692	5692
5724	5724
5756	5756
5772	5772
5772	5772
5772	5772
5772	5772
5756	5756
5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5636
5584	5584
5555	5563
5547	5571
5579	5607
6345	6497
6390	6422
6662	6575
6435	6305
5711	5610
5553	5488
5960	5939
6165	6166
6167	6170
6148	6152
6109	6110
6090	6090
6090	6090
6074	6074
6042	6042
6010	6010
5978	5978
5962	5962
5962	5962
5946	5946
5914	5914
5906	5889
5922	5873
6030	5970
6232	6180
6383	6339
6485	6449
6493	6468
6407	6398
6315	6319
6219	6231
6178	6198
6192	6220
6227	6264
6283	6328
6299	6348
6275	6324
6264	6292
6266	6254
6258	6234
6240	6232
6264	6264
6328	6328
6420	6428
6540	6564
6686	6718
6856	6888
6993	7019
7097	7110
7156	7166
7168	7185
7179	7195
7189	7194
7209	7209
7241	7241
7241	7241
7209	7209
7204	7204
7226	7226
7334	7334
7527	7527
7676	7676
7782	7782
7803	7803
7739	7739
7658	7658
7561	7561
7513	7513
7513	7513
7380	7384
7114	7126
6880	6896
6680	6696
6488	6504
6306	6322
6206	6222
6190	6206
6157	6169
6108	6112
6042	6042
5958	5958
5900	5900
5870	5870
5871	5875
5903	5915
5897	5905
5852	5844
5846	5830
5878	5862
5900	5888
5913	5909
5903	5903
5871	5871
5838	5838
5804	5804
5803	5803
5835	5835
5877	5881
5929	5941
6000	6016
6088	6104
6150	6179
6186	6239
6185	6245
6145	6197
6141	6194
6173	6234
6157	6217
6093	6145
5984	6028
5832	5868
5824	5848
5960	5968
6081	6073
6185	6161
6145	6105
5960	5904
5812	5764
5700	5684
5660	5660
5692	5692
5724	5724
5756	5756
5772	5772
5772	5772
5772	5772
5772	5772
5756	5756
5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5640
5584	5596
5571	5591
5595	5623
5639	5667
6815	6824
6598	6504
6591	6342
6360	6154
5907	5940
5799	5912
6036	6070
6159	6155
6168	6167
6152	6152
6110	6110
6090	6090
6090	6090
6074	6074
6042	6042
6010	6010
5978	5978
5962	5962
5962	5962
5946	5946
5914	5914
5873	5865
5825	5801
5914	5882
6140	6108
6307	6275
6416	6384
6444	6420
6390	6382
6327	6331
6255	6267
6230	6246
6252	6268
6296	6312
6360	6376
6388	6412
6380	6420
6333	6365
6245	6245
6209	6197
6224	6220
6264	6269
6328	6343
6436	6461
6589	6622
6750	6786
6920	6954
7046	7076
7128	7152
7185	7207
7220	7241
7226	7246
7204	7222
7209	7221
7241	7245
7241	7239
7209	7205
7204	7200
7226	7225
7334	7335
7527	7530
7676	7680
7782	7783
7803	7802
7739	7738
7658	7658
7561	7561
7513	7513
7513	7513
7392	7396
7150	7162
6920	6936
6704	6720
6512	6528
6346	6362
6254	6270
6238	6254
6193	6209
6120	6136
6042	6058
5958	5974
5900	5916
5870	5886
5883	5899
5939	5955
5921	5929
5828	5820
5798	5782
5830	5814
5864	5848
5901	5885
5903	5891
5871	5867
5838	5838
5804	5804
5803	5803
5835	5835
5889	5893
5965	5977
6040	6056
6112	6128
6195	6215
6287	6315
6301	6329
6237	6257
6234	6253
6290	6317
6273	6305
6185	6217
6061	6089
5900	5920
5872	5884
5976	5980
6065	6057
6137	6113
6065	6029
5848	5804
5716	5679
5668	5655
5660	5659
5692	5691
5724	5723
5756	5755
5772	5771
5772	5771
5772	5771
5772	5771
5756	5755
5724	5723
5675	5675
5611	5611
5562	5562
5530	5530
5551	5546
5625	5612
5648	5644
5620	5640
5623	5655
5655	5687
5691	5719
6524	6540
6140	6208
5828	5843
5685	5717
5710	5831
5829	5953
6042	6083
6155	6155
6167	6167
6152	6152
6110	6110
6090	6090
6090	6090
6074	6074
6042	6042
6010	6010
5978	5978
5962	5962
5962	5962
5946	5946
5914	5914
5865	5866
5801	5804
5874	5874
6084	6077
6243	6237
6352	6353
6396	6399
6374	6375
6331	6331
6267	6267
6246	6246
6268	6268
6312	6312
6376	6379
6420	6423
6444	6445
6388	6384
6253	6241
6197	6181
6220	6204
