2694	2677
2699	2686
2715	2704
2747	2735
2795	2780
2852	2834
2909	2890
2960	2944
3008	2995
3059	3046
3113	3096
3172	3150
3226	3201
3271	3241
3302	3269
3319	3286
3327	3296
3332	3303
3333	3307
3331	3305
3323	3298
3306	3280
3274	3249
3227	3203
3170	3145
3106	3083
3036	3013
2957	2935
2880	2856
2809	2787
2745	2724
2679	2664
2612	2602
2538	2535
2465	2464
2393	2394
2321	2324
2249	2255
2182	2193
2139	2150
2124	2132
2134	2139
2163	2166
2207	2210
2257	2262
2305	2314
2346	2360
2380	2398
2407	2426
2426	2444
2438	2455
2453	2466
2469	2477
2483	2487
2496	2498
2511	2512
2530	2531
2543	2544
2550	2552
2553	2556
2555	2559
2564	2571
2586	2596
2627	2636
2678	2684
2718	2721
2739	2739
2743	2743
2745	2745
2748	2748
2756	2756
2769	2769
2787	2787
2804	2804
2816	2816
2833	2833
2850	2850
2866	2866
2879	2879
2896	2896
2913	2913
2928	2926
2933	2929
2931	2924
2923	2913
2907	2897
2884	2878
2859	2856
2836	2836
2820	2821
2812	2813
2808	2809
2800	2804
2786	2791
2762	2769
2732	2735
2705	2703
2692	2686
2697	2693
2715	2713
2742	2739
2767	2760
2783	2774
2783	2774
2767	2760
2741	2739
2710	2709
2680	2679
2650	2649
2622	2621
2603	2601
2599	2597
2594	2593
2572	2572
2519	2519
2441	2441
2348	2348
2252	2252
2159	2158
2075	2074
2000	1999
1935	1933
1882	1881
1848	1847
1829	1828
1822	1822
1829	1828
1858	1858
2666	2652
2675	2661
2694	2677
2724	2704
2765	2742
2816	2790
2873	2844
2927	2897
2978	2949
3028	2998
3078	3044
3129	3090
3175	3130
3211	3160
3234	3178
3249	3191
3261	3201
3269	3208
3273	3212
3272	3212
3265	3207
3249	3194
3220	3168
3175	3126
3120	3072
3056	3010
2986	2942
2910	2869
2834	2795
2765	2728
2705	2671
2648	2622
2593	2577
2531	2525
2463	2462
2394	2396
2327	2332
2263	2274
2203	2223
2162	2184
2143	2164
2148	2167
2174	2192
2217	2234
2270	2287
2323	2339
2371	2387
2410	2426
2439	2455
2457	2472
2467	2483
2476	2493
2487	2502
2495	2509
2505	2518
2517	2528
2534	2543
2548	2557
2557	2568
2562	2576
2567	2582
2580	2595
2605	2619
2645	2654
2689	2695
2723	2725
2740	2740
2743	2743
2745	2745
2748	2748
2756	2756
2769	2769
2787	2787
2804	2804
2816	2816
2833	2833
2850	2850
2866	2866
2879	2879
2896	2894
2912	2909
2923	2917
2924	2915
2916	2905
2905	2894
2891	2882
2875	2872
2857	2859
2839	2846
2824	2831
2815	2821
2811	2815
2805	2810
2795	2802
2775	2784
2741	2751
2706	2714
2688	2694
2693	2698
2713	2716
2738	2740
2757	2756
2768	2764
2768	2763
2757	2754
2737	2736
2708	2706
2676	2672
2645	2636
2615	2604
2596	2585
2593	2583
2591	2584
2570	2567
2519	2517
2441	2440
2348	2347
2252	2251
2157	2156
2072	2068
1996	1989
1930	1923
1878	1871
1844	1837
1825	1817
1818	1810
1826	1821
1857	1854
2643	2639
2650	2644
2663	2653
2686	2672
2720	2702
2763	2741
2812	2785
2863	2827
2910	2871
2957	2912
3002	2951
3043	2986
3076	3013
3101	3033
3115	3046
3124	3055
3132	3060
3137	3061
3139	3062
3139	3062
3135	3061
3126	3056
3106	3038
3068	3005
3016	2954
2954	2894
2888	2830
2819	2764
2749	2699
2685	2638
2632	2591
2592	2561
2560	2542
2518	2512
2462	2463
2399	2406
2340	2354
2289	2309
2244	2272
2212	2246
2195	2234
2198	2240
2223	2264
2264	2303
2313	2347
2362	2389
2405	2428
2441	2461
2469	2487
2487	2504
2498	2515
2507	2526
