16294	16295
16295	16289
16281	16272
16264	16258
16255	16253
16245	16223
16173	16077
15897	15569
15030	14278
13409	12591
11967	11605
11475	11489
11568	11663
11761	11847
11914	12001
12182	12487
12845	13148
13362	13568
13891	14392
14990	15532
15913	16118
16206	16228
16219	16209
16216	16243
16277	16300
16311	16314
16315	16315
16315	16314
16313	16313
16312	16309
16290	16207
15932	15245
13936	12029
9891	8016
6695	5908
5463	5130
4728	4234
3831	3705
3807	3903
3848	3705
3625	3695
3899	4172
4428	4604
4659	4599
4484	4415
4426	4422
4257	3894
3463	3134
2946	2829
2750	2804
3128	3746
4443	4931
5153	5258
5342	5393
5389	5321
5200	5121
5170	5302
5380	5338
5228	5124
5066	5067
5105	5155
5256	5491
5877	6307
6686	7044
7399	7597
7464	7054
6620	6362
6302	6372
6545	6825
7128	7279
7250	7295
7667	8156
8259	7789
6993	6203
5662	5507
5746	6298
7037	7850
8745	9863
11307	12921
14344	15304
15797	15991
16048	16060
16076	16101
16116	16118
16128	16161
16205	16242
16261	16270
16278	16287
16299	16307
16313	16314
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16315	16314
16309	16300
16292	16292
16291	16286
16277	16269
16263	16257
16251	16244
16228	16187
16090	15891
15558	15064
14411	13644
12879	12234
11776	11508
11397	11390
11436	11505
11591	11686
11777	11874
12025	12278
12605	12902
13104	13260
13507	13948
14553	15180
15683	15998
16154	16212
16222	16218
16224	16247
16277	16299
16311	16314
16316	16316
16315	16315
16315	16314
16312	16311
16298	16239
16043	15545
14575	13108
11370	9726
8414	7418
6594	5818
5050	4346
3853	3653
3657	3695
3682	3657
3694	3826
4034	4258
4435	4513
4491	4412
4338	4306
4288	4192
3941	3557
3176	2936
2861	2877
2952	3147
3561	4172
4759	5095
5191	5218
5257	5285
5276	5222
5136	5093
5163	5301
5383	5352
5253	5150
5085	5071
5082	5091
5144	5356
5804	6399
6948	7369
7686	7836
7693	7280
6810	6481
6339	6347
6498	6786
7124	7340
7373	7434
7780	8287
8492	8133
7356	6474
5762	5385
5368	5645
6130	6755
7522	8558
9997	11765
13501	14816
15581	15919
16032	16067
16092	16118
16134	16137
16146	16171
16208	16239
16255	16259
16264	16275
16291	16304
16312	16314
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16315	16314
16309	16300
16289	16290
16289	16284
16275	16270
16265	16259
16252	16237
16204	16124
15935	15567
15008	14317
13584	12888
12313	11894
11609	11419
11308	11268
11273	11309
11379	11482
11609	11739
11882	12083
12356	12629
12811	12914
13071	13423
13996	14679
15308	15769
16041	16169
16218	16230
16237	16253
16277	16299
16312	16314
16316	16316
16316	16316
16316	16316
16316	16314
16306	16270
16152	15853
15256	14311
13110	11841
10607	9353
8008	6641
5416	4467
3859	3567
3492	3522
3591	3673
3777	3913
4073	4216
4290	4271
4200	4140
4118	4094
3996	3786
3480	3152
2910	2837
2932	3126
3363	3670
4117	4664
5104	5271
5237	5173
5146	5132
5108	5067
5019	5014
5104	5242
5323	5303
5219	5119
5048	5017
5007	5010
5087	5389
6013	6832
7526	7906
8051	8057
7869	7478
7027	6681
6491	6445
6537	6754
7017	7201
7255	7344
7701	8256
8603	8417
7734	6819
5966	5372
5072	5014
5162	5508
6075	6965
8335	10191
12234	13988
15149	15743
15981	16064
16105	16135
16151	16158
16162	16180
16208	16232
16245	16244
16247	16257
16278	16297
16309	16314
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16316	16316
16315	16314
16308	16300
16289	16290
16288	16283
16278	16274
16271	16264
16252	16226
16172	16035
15718	15139
14337	13483
12744	12197
11845	11633
11467	11305
11166	11085
11064	11094
11164	11274
11423	11597
11767	11953
