89	89
84	84
102	102
102	102
84	84
84	84
103	103
129	129
161	161
193	193
225	225
258	258
290	290
322	322
354	354
386	386
418	418
450	450
482	482
515	515
547	547
563	563
563	563
563	563
563	563
579	579
611	611
643	643
675	675
691	691
691	691
675	675
643	643
611	611
579	579
563	563
563	563
515	515
421	421
374	374
374	374
374	374
374	374
374	374
374	374
358	358
326	326
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
189	189
189	189
174	174
146	146
132	132
132	132
146	146
174	174
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
174	174
146	146
132	132
132	132
146	146
174	174
189	189
189	189
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
217	221
160	171
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
132	146
89	89
84	84
102	102
102	102
84	84
84	84
103	103
129	129
161	161
193	193
225	225
258	258
290	290
322	322
354	354
386	386
418	418
450	450
482	482
515	515
547	547
563	563
563	563
563	563
563	563
579	579
611	611
643	643
675	675
691	691
691	691
675	675
643	643
611	611
579	579
563	563
563	563
515	515
421	421
374	374
374	374
374	374
374	374
374	374
374	374
358	358
326	326
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
189	189
189	189
174	174
146	146
132	132
132	132
146	146
174	174
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
174	174
146	146
132	132
132	132
146	146
174	174
189	189
189	189
189	189
189	189
203	203
231	231
246	246
246	246
246	246
246	246
228	235
192	213
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
174	203
89	89
84	84
102	102
102	102
84	84
84	84
103	103
129	129
161	161
193	193
225	225
258	258
290	290
322	322
354	354
386	386
418	418
450	450
482	482
515	515
547	547
563	563
563	563
563	563
563	563
579	579
611	611
643	643
675	675
691	691
691	691
675	675
643	643
611	611
579	579
563	563
563	563
515	515
421	421
374	374
374	374
374	374
374	374
374	374
374	374
358	358
326	326
310	310
310	310
310	310
310	310
294	294
262	262
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
246	246
231	231
203	203
189	189
189	189
189	189
189	189
174	174
146	146
132	132
132	132
146	146
174	174
189	189
189	189
189	189
189	189
189	189
189	189
189	189
189	189
