179	179
179	179
179	179
179	179
179	179
179	179
179	179
179	172
157	150
150	150
150	150
150	150
150	150
150	150
150	150
150	141
123	182
319	516
773	1022
1263	1432
1528	1576
1576	1520
1408	1319
1255	1143
982	950
1046	1127
1191	1247
1295	1295
1247	1223
1223	1255
1319	1408
1520	1761
2131	2372
2484	2291
1793	1625
1785	1633
1167	1062
1319	2187
3665	4187
3753	3512
3464	4122
5488	7367
9760	11423
12355	12186
10917	9825
8909	8773
9415	10101
10831	11538
12221	12563
12565	12790
13240	13939
14887	15818
16732	17285
17478	17269
16659	15984
15245	14582
13995	13822
14063	14003
13643	13158
12547	11921
11278	10588
9849	9801
10443	11648
13416	14545
15036	15825
16912	17793
18468	18508
17914	16937
15579	14329
13189	12361
11847	11542
11446	11010
10234	11148
13750	15758
17173	18129
18627	18779
18587	18635
18924	18897
18553	16923
14006	12593
12684	12586
12297	11246
9431	8764
9246	10703
13136	15291
17171	18022
17845	16376
13613	10586
7294	4476
2131	1236
1791	2245
2598	2510
1980	1923
2341	2437
2213	2020
1859	2270
3253	3408
2733	2180
1748	1673
1954	2333
2811	3116
3250	3319
3321	3346
3394	3250
2912	2904
3225	3425
3503	3459
3293	3292
3458	3649
3866	3732
3248	2572
1705	1834
2961	4564
6643	9321
12598	13497
12019	9478
5873	3765
3155	3000
3302	3597
3886	3791
3312	2985
2808	2769
2867	3117
3518	3802
3969	3924
3667	3391
3095	2938
2921	3282
4020	5265
7015	7794
7599	6822
5461	3937
2250	4016
9237	12340
13326	11008
5386	2869
3456	3709
3629	3589
3589	3621
3683	3621
3434	3274
3140	3273
3672	4122
4622	5113
5596	5991
6300	6221
5755	4840
3474	2278
1250	736
736	936
1338	1627
1804	1908
1940	1948
1932	1868
1756	1667
1603	1563
1547	1515
1466	1450
1466	1499
1547	1595
1643	1675
1691	1699
1699	1723
1772	1804
1820	1828
1828	1852
1900	1932
1948	1956
1956	1956
1956	1956
1956	1956
1956	1956
1956	1956
1956	1956
1956	1948
1930	1889
1825	1794
1795	1796
1796	1796
1796	1796
1796	1796
1796	1796
1796	1796
1796	1828
1893	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1949
1997	2029
2045	2061
2077	2118
2182	2246
2310	2367
2415	2463
2511	2535
2535	2511
2463	2471
2535	2567
2567	2559
2543	2567
2632	2784
3025	3338
3724	4045
4302	4431
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	169
169	165
155	134
101	153
288	484
741	990
1231	1384
1448	1464
1432	1352
1223	1119
1038	958
878	910
1054	1175
1271	1344
1392	1384
1319	1279
1263	1295
1376	1480
1609	1842
2179	2420
2564	2388
1890	1705
1833	1673
1223	1103
1311	2082
3416	3777
3167	2958
3151	3793
4885	6620
8997	10684
11680	11479
10082	8957
8106	8130
9030	9900
10743	11530
12261	12620
12605	12815
13248	13955
14935	15882
16796	17349
17542	17301
16627	15888
15085	14438
13947	13878
14232	14164
13675	13085
12395	11792
11278	10636
9865	9760
10323	11560
13472	14666
15140	15905
16960	17793
18404	18371
17697	16688
15346	14144
13084	12289
11757	11403
11227	10727
9904	10874
13637	15750
17213	18145
18547	18622
18371	18415
18752	18732
18353	16644
13605	11789
11196	10763
10490	9672
8306	8089
9021	10703
13136	15251
17050	17853
17661	16119
13227	10096
6724	3994
1906	1204
1887	2357
2614	2445
1851	1795
2277	2437
2277	2108
1931	2294
3197	3335
2709	2204
1820	1768
2045	2403
2841	3109
3205	3246
3232	3251
3302	3223
3015	2981
3122	3208
3238	3261
3277	3404
3640	3836
3992	3788
3224	2524
1689	1642
2383	3624
5366	7988
11489	12782
11867	9697
6274	4216
3526	3259
3417	3552
3665	3575
3283	3033
2824	2765
2857	3088
3457	3720
3878	3836
3595	3353
3111	2985
2975	3247
3801	4686
5902	6567
6683	6363
5608	4315
2483	3599
7662	10974
13535	12068
6575	3776
3672	3629
3645	3645
3630	3583
3505	3360
3148	3018
2969	3147
3551	3936
4303	4714
5168	5681
6253	6434
6226	5438
4073	2804
1632	989
877	981
1302	1535
1680	1808
1921	1969
1953	1889
1776	1688
1624	1583
1567	1527
1463	1431
1431	1463
1527	1591
1656	1688
1688	1696
1712	1744
1792	1816
1816	1824
1840	1873
1921	1945
1945	1945
1945	1945
1945	1945
1945	1945
1945	1945
1945	1945
1945	1945
1945	1936
1919	1890
1849	1828
1828	1828
1828	1828
1828	1828
1828	1828
1828	1828
1828	1828
1828	1853
1901	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1957
2021	2053
2053	2053
2053	2085
2150	2206
2254	2318
2399	2471
2535	2575
2591	2559
2479	2471
2535	2575
2591	2599
2599	2632
2696	2856
3113	3435
3820	4150
4423	4559
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	193
165	120
59	110
274	484
741	974
1183	1319
1384	1368
1271	1159
1030	910
797	749
765	862
1038	1207
1368	1456
1472	1448
1384	1328
1279	1311
1424	1544
1673	1858
2099	2307
2484	2339
1874	1705
1833	1673
1223	1054
1167	1809
2982	3167
2364	2187
2637	3279
4114	5721
8098	9817
10877	10660
9166	8042
7287	7488
8644	9692
10630	11498
12293	12684
12669	12863
13264	13971
14983	15946
16860	17414
17606	17333
16595	15791
14924	14325
13995	14039
14457	14341
13691	12973
12186	11600
11214	10636
9865	9744
10274	11576
13649	14907
15349	16065
17057	17825
18371	18274
17535	16495
15153	13984
12988	12207
11641	11222
10949	10418
9630	10682
13573	15766
17261	18161
18466	18436
18070	18071
18441	18417
18001	16216
13062	10696
9118	8305
8258	7856
7101	7415
8796	10671
13039	15059
16729	17468
17275	15733
12842	9694
6290	3641
1745	1188
1967	2421
2550	2301
1674	1634
2180	2405
2309	2188
2044	2278
2892	2966
2500	2156
1933	1976
2286	2580
2857	3012
3044	3054
3040	3109
3263	3283
3171	3070
2981	2903
2837	2892
3069	3323
3656	3868
3960	3724
3160	2524
1817	1626
1949	2773
4097	6542
10108	11674
11240	9445
6288	4380
3722	3440
3535	3559
3511	3415
3273	3081
2840	2759
2838	3046
3383	3621
3759	3724
3515	3327
3161	3063
3034	3209
3587	4250
5200	5700
5751	5673
5464	4636
3189	3743
6297	9513
13390	12871
7956	4965
3897	3452
3629	3709
3694	3551
3280	3039
2827	2777
2889	3147
3551	3872
4110	4396
4729	5284
6062	6459
6476	5849
4580	3343
2139	1432
1223	1215
1408	1528
1576	1705
1914	1994
1946	1882
1801	1729
1665	1609
1560	1504
1440	1408
1408	1440
1504	1568
1633	1665
1665	1689
1737	1769
1785	1793
1793	1817
1866	1898
1914	1922
1922	1922
1922	1922
1922	1922
1922	1922
1922	1922
1922	1922
1922	1922
1922	1919
1913	1906
1897	1893
1893	1893
1893	1893
1893	1893
1893	1893
1893	1893
1893	1893
1893	1901
1917	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1925
1925	1957
2021	2053
2053	2053
2053	2085
2150	2190
2206	2270
2383	2471
2535	2591
2640	2608
2495	2471
2535	2591
2640	2664
2664	2696
2760	2921
3178	3499
3884	4230
4535	4688
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	207
207	193
165	113
37	89
267	476
717	934
1127	1255
1319	1287
1159	1022
878	733
589	565
661	813
1022	1223
