971	971
971	971
971	971
971	971
971	971
998	998
1053	1053
1065	1065
1033	1033
1001	1001
969	969
920	920
856	856
792	792
728	728
663	667
599	611
551	563
519	523
487	491
455	467
422	434
390	394
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
374	374
378	378
388	388
377	381
345	357
329	345
329	345
329	341
329	333
313	317
281	293
265	277
265	269
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
184	188
200	210
238	248
298	302
361	361
425	425
473	477
971	987
971	987
971	987
971	983
971	975
998	994
1053	1041
1065	1049
1033	1017
1001	984
969	952
920	908
856	852
792	792
728	728
675	679
635	647
587	603
531	547
499	515
491	507
458	474
402	418
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
374	390
378	394
388	404
389	409
381	409
377	405
377	397
365	381
341	357
325	341
317	333
301	317
277	293
265	281
265	281
265	281
265	281
265	277
265	269
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
195	199
232	243
270	285
309	325
361	373
425	429
485	489
1019	1019
1019	1019
1019	1019
1007	1007
983	983
986	974
1017	981
1017	972
985	948
952	920
920	888
884	856
844	824
792	780
728	724
679	679
647	647
611	615
571	583
539	555
515	531
482	499
442	459
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
422	439
427	443
436	452
441	457
441	457
429	445
405	421
389	405
381	397
365	381
341	357
325	345
317	345
313	341
313	333
313	329
313	329
301	313
277	281
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
199	203
243	255
293	309
349	365
397	413
437	453
489	505
987	955
987	951
987	943
983	939
975	939
958	918
932	876
916	852
908	844
888	828
856	804
824	775
792	743
756	715
716	691
679	663
647	631
615	603
583	579
563	567
555	567
523	535
467	471
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
443	443
452	452
457	457
457	457
453	457
445	457
429	441
405	409
389	393
381	393
377	393
377	393
365	377
341	345
329	329
329	329
313	313
281	281
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
211	219
279	303
333	361
373	393
421	441
477	505
537	570
923	862
911	846
887	822
875	806
875	798
854	774
812	732
780	699
756	675
740	663
732	663
711	651
679	627
659	611
651	603
631	587
599	563
579	551
571	551
567	551
567	551
535	523
471	467
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
439	439
443	443
452	452
457	457
457	457
457	453
457	445
441	429
409	405
393	389
393	381
393	377
393	377
377	365
345	341
329	329
329	329
313	313
281	281
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
227	235
327	351
393	425
425	457
473	505
537	569
602	634
774	694
758	678
750	670
734	654
710	630
677	597
636	555
611	535
603	535
599	535
599	535
595	535
587	535
571	523
547	499
531	487
523	487
519	487
519	487
519	487
519	487
499	470
459	438
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
439	422
443	427
452	436
457	441
457	441
445	429
421	405
405	389
397	381
381	365
357	341
345	325
345	317
341	313
333	313
329	313
329	313
313	301
281	277
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
243	247
375	387
457	473
489	505
537	554
601	618
666	682
622	557
606	537
582	505
566	489
558	489
533	469
491	427
471	406
471	406
471	406
471	406
471	410
471	418
467	422
459	422
455	422
455	422
455	426
455	434
455	439
455	439
438	422
406	390
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
390	374
394	378
404	388
409	389
409	381
405	377
397	377
381	365
357	341
341	325
333	317
317	301
293	277
281	265
281	265
281	265
281	265
277	265
269	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	200
184	184
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
177	177
247	251
387	399
473	489
505	521
554	570
618	634
682	698
501	489
473	461
441	437
425	425
425	425
404	408
363	375
342	354
342	346
342	342
342	342
354	354
378	378
390	386
390	378
390	374
390	374
402	386
426	410
439	418
439	410
422	390
390	358
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
374	342
378	346
388	356
381	349
357	325
345	313
345	313
341	313
333	313
317	301
293	277
277	265
269	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
265	265
250	250
222	222
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
208	208
200	196
184	172
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	161
177	157
177	150
177	146
177	146
177	146
177	146
177	150
177	157
177	169
177	185
177	197
177	205
259	287
423	443
521	534
553	558
602	598
666	654
730	706
521	550
501	534
493	526
