1944	1944
1944	1976
2040	2040
1976	1912
1847	1727
1550	1390
1245	1117
1004	980
1044	1101
1149	1173
1173	1181
1197	1197
1181	1141
1076	1012
948	892
844	844
892	948
1012	1109
1237	1333
1398	1462
1526	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1804
2295	2564
2613	2500
2227	1817
1271	894
685	1006
1858	3143
4861	6443
7889	9375
10901	11704
11784	11680
11391	10933
10307	9772
9329	9212
9421	9815
10393	10921
11398	12509
14254	15277
15577	15977
16475	16964
17446	17823
18093	18285
18397	18429
18381	18325
18261	17750
16792	16354
16434	16529
16639	16807
17032	17232
17409	17441
17329	17007
16477	15940
15394	15310
15688	16069
16454	16799
17104	17353
17546	17790
18086	18347
18572	18580
18371	18082
17712	17925
18721	19063
18951	18744
18444	18156
17879	17789
17885	18118
18488	18769
18961	19036
18992	19197
19650	20078
20483	20657
20600	20301
19760	19522
19588	19835
20265	20288
19902	19260
18360	17580
16920	17169
18325	19248
19937	20013
19476	18874
18207	18049
18401	19168
20350	21407
22342	22679
22419	22108
21745	21827
22356	22880
23399	23699
23780	24160
24839	25552
26300	26690
26722	26698
26618	26859
27421	27678
27630	27662
27774	28075
28564	28752
28640	28528
28417	28650
29229	29257
28735	28555
28715	28884
29061	29189
29269	29289
29249	29245
29277	29325
29389	29470
29566	30158
31246	29003
23430	17070
9924	5219
2954	2191
2930	3267
3203	3179
3195	3139
3010	2988
3071	3113
3113	3081
3016	2984
2984	2984
2984	2984
2984	3016
3081	3113
3113	3113
3113	3113
3113	3145
3209	3273
3338	3402
3466	3498
3498	3466
3402	3370
3370	3360
3341	3331
3331	3331
3331	3364
3428	3460
3460	3460
3460	3492
3556	3588
3588	3556
3492	3436
3388	3356
3339	3307
3259	3235
3235	3259
3307	3339
3356	3388
3436	3492
3556	3596
3613	3653
3717	3781
3845	3902
3950	3950
3902	3870
3853	3845
3845	3813
3749	3725
3741	3781
3845	3910
3974	4030
4078	4102
4102	4078
4030	3998
3982	4006
4070	4078
4030	3998
3982	3974
3974	3982
3998	4030
4078	4135
4199	4263
4327	4359
4359	4367
4384	4416
4464	4488
4488	4496
4512	4544
4592	4616
4616	4624
4641	4697
4793	4849
4865	4898
4946	4978
4994	5034
5098	5163
5227	5259
5259	5283
5331	5331
5283	5259
5259	5259
5259	5227
5163	5163
5227	5387
5644	5998
6448	6833
7154	7315
1944	1944
1944	1976
2040	2040
1976	1904
1823	1695
1518	1358
1213	1076
948	924
1004	1068
1117	1149
1165	1173
1173	1165
1149	1117
1068	1012
948	884
819	819
884	948
1012	1109
1237	1333
1398	1462
1526	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1804
2295	2558
2594	2507
2299	1985
1568	1341
1305	1785
2781	4171
5954	7568
9014	10274
11351	11784
11576	11297
10950	10575
10174	9781
9396	9212
9228	9493
10007	10567
11173	12501
14551	15694
15931	16266
16699	17133
17567	17935
18238	18486
18678	18815
18895	18935
18935	18529
17716	17237
17093	16963
16848	16855
16983	17112
17240	17232
17088	16767
16269	15771
15274	15118
15303	15555
15876	16229
16614	17016
17433	17846
18255	18548
18724	18716
18523	18283
17993	18054
18464	18774
18983	19088
19089	18953
18680	18479
18351	18343
18455	18506
18496	18392
18193	18406
19030	19600
20118	20425
20523	20323
19827	19560
19522	19705
20106	20210
20018	19600
18958	18152
17183	17186
18160	19048
19849	20203
20109	19844
19409	19262
19405	19912
20782	21596
22355	22659
22506	22187
21702	21716
22228	22693
23109	23249
23114	23450
24260	25142
26099	26561
26529	26473
26393	26634
27196	27445
27381	27413
27541	27906
28508	28798
28779	28683
28511	28650
29100	29096
28639	28523
28747	28972
29197	29334
29382	29338
29201	29116
29084	29108
29189	29309
29470	30142
31327	29429
24450	18243
10808	5797
3211	2295
3050	3315
3090	3026
3123	3171
3171	3156
3127	3113
3113	3081
3016	2984
2984	2984
2984	2984
2984	3016
3081	3113
3113	3113
3113	3113
3113	3145
3209	3273
3338	3402
3466	3498
3498	3466
3402	3370
3370	3360
3341	3331
3331	3331
3331	3364
3428	3460
3460	3460
3460	3492
3556	3588
3588	3556
3492	3428
3364	3331
3331	3299
3235	3203
3203	3235
3299	3331
3331	3364
3428	3484
3532	3564
3580	3621
3685	3749
3813	3870
3918	3918
3870	3845
3845	3837
3821	3789
3741	3717
3717	3749
3813	3878
3942	3998
4046	4070
4070	4046
3998	3974
3974	3998
4046	4046
3998	3974
3974	3966
3950	3950
3966	4006
4070	4135
4199	4255
4303	4335
4351	4359
4359	4384
4432	4464
4480	4488
4488	4512
4560	4592
4608	4616
4616	4681
4809	4873
4873	4906
4970	5010
5026	5058
5106	5163
5227	5267
5283	5315
5363	5355
5291	5267
5283	5283
5267	5227
5163	5163
5227	5387
5644	5990
6424	6801
7122	7283
1944	1944
1944	1976
2040	2040
1976	1888
1775	1647
1502	1342
1165	1012
884	876
988	1052
1068	1101
1149	1173
1173	1149
1101	1068
1052	1012
948	884
819	819
884	948
1012	1109
1237	1333
1398	1462
1526	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1547
1524	1502
1481	1478
1494	1582
1743	2155
2819	3809
5126	6596
8218	9592
10716	11415
11688	11576
11078	10693
10421	10261
10213	10103
9932	9807
9726	9943
10457	11113
11912	13015
14423	15228
15433	15736
16137	16539
16940	17293
17595	17843
18036	18188
18301	18357
18357	18320
18246	18121
17944	17766
17587	17497
17497	17433
17305	17088
16783	16397
15931	15530
15193	15021
15014	15074
15201	15458
15843	16341
16951	17525
18062	18403
18548	18588
18523	18443
18347	18343
18432	18661
19031	19297
19459	19387
19082	18801
18544	18391
18343	18239
18080	17831
17492	17647
18296	18856
19329	19688
19935	19971
19795	19666
19584	19630
19807	19863
19799	19639
19382	18813
17933	17734
18214	18807
19513	20069
20476	20660
20623	20612
20627	20870
21341	21797
22239	22484
22533	22299
21782	21764
22244	22644
22964	22944
22584	22824
23665	24644
25762	26272
26176	26136
26152	26425
26955	27188
27124	27156
27284	27713
28443	28843
28912	28833
28604	28650
28972	28920
28494	28426
28715	29004
29294	29446
29462	29370
29169	29020
28923	28932
29044	29213
29438	30158
31375	29783
25381	19367
11739	6488
3613	2536
3259	3412
2994	2866
3026	3171
3299	3301
3176	3113
3113	3081
3016	2984
2984	2984
2984	2984
2984	3016
3081	3113
3113	3113
3113	3113
3113	3145
3209	3273
3338	3402
3466	3498
3498	3466
3402	3370
3370	3360
3341	3331
3331	3331
3331	3364
3428	3460
3460	3460
3460	3492
3556	3588
3588	3556
3492	3428
3364	3331
3331	3299
3235	3203
3203	3235
3299	3331
3331	3364
3428	3468
3484	3516
3564	3621
3685	3749
3813	3853
3870	3870
3853	3845
3845	3821
3773	3741
3725	3717
3717	3749
3813	3878
3942	3982
3998	4006
4006	3998
3982	3974
3974	3982
3998	3998
3982	3974
3974	3950
3902	3902
3950	4006
4070	4135
4199	4239
4255	4287
4335	4359
4359	4367
4384	4416
4464	4488
4488	4496
4512	4544
4592	4616
4616	4681
4809	4873
4873	4906
4970	5026
5074	5106
5122	5163
5227	5283
5331	5363
5379	5355
5291	5283
5331	5331
5283	5227
5163	5163
5227	5387
5644	5974
6375	6737
7058	7219
1944	1944
1944	1968
2016	2016
1968	1880
1751	1615
1470	1309
1133	980
852	852
980	1044
1044	1076
1141	1173
1173	1141
1076	1036
1020	980
916	860
811	819
884	948
1012	1109
1237	1333
1398	1462
1526	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1483
1331	1150
940	875
955	1365
2104	3157
4523	5954
7447	8748
9857	10676
11206	11206
10676	10082
9423	9041
8936	9108
9558	9911
10168	10337
10417	10835
11590	12511
13599	14509
15242	15711
15916	16204
16573	16935
17288	17570
17781	17919
17983	18008
17991	17943
17863	17934
18155	18242
18194	18136
18070	18020
17988	17803
17466	17064
16599	16157
15739	15447
15281	15074
14829	14680
14628	14770
15108	15654
16409	17099
17725	18118
18279	18391
18456	18544
18656	18684
18627	18799
19200	19484
19650	19540
19154	18809
18504	18306
18215	18058
17834	17521
17118	17212
17803	18251
18557	18894
19263	19537
19715	19757
19662	19558
19445	19389
19389	19445
19558	19333
18771	18473
18440	18671
19168	19817
20619	21209
21588	21747
21686	21695
21774	21887
22035	22245
22518	22390
21862	21841
22328	22683
22907	22739
22179	22321
23165	24199
25422	25961
25817	25817
25961	26283
26781	26989
26909	26936
27069	27552
28384	28876
29025	28964
28691	28666
28891	28788
28356	28314
28662	29015
29374	29554
29554	29416
29141	28931
28784	28791
28952	29180
29475	30219
31411	30048
26129	20277
12492	7058
3974	2771
3449	3499
2921	2737
2948	3179
3432	3444
3215	3104
3110	3081
3016	2984
2984	2984
2984	2984
2984	3016
3081	3113
3113	3113
3113	3113
3113	3145
3209	3273
3338	3402
3466	3498
3498	3466
3402	3370
3370	3360
3341	3331
3331	3331
3331	3364
3428	3460
3460	3460
3460	3492
3556	3588
3588	3556
3492	3428
3364	3323
3307	3275
3227	3203
3203	3227
3275	3307
3323	3364
3428	3460
3460	3492
3556	3621
3685	3749
3813	3845
3845	3845
3845	3845
3845	3813
3749	3709
3693	3693
3709	3749
3813	3878
3942	3974
3974	3974
3974	3974
3974	3966
3950	3950
3966	3974
3974	3966
3950	3918
3870	3878
3942	4006
4070	4135
4199	4231
4231	4263
4327	4359
4359	4359
4359	4392
4456	4488
4488	4488
4488	4520
4584	4616
4616	4681
4809	4876
4881	4915
4979	5044
5108	5148
5164	5196
5244	5301
5365	5397
5397	5373
5325	5325
5373	5365
5301	5236
5172	5172
5236	5397
5654	5975
6361	6714
7035	7196
1944	1944
1944	1952
1968	1968
1952	1880
1751	1599
1422	1261
1117	980
852	852
980	1044
1044	1076
1141	1173
1173	1141
1076	1020
972	916
852	811
795	819
884	948
1012	1109
1237	1333
1398	1462
1526	1590
1655	1687
1687	1687
1687	1655
1590	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1558
1558	1611
1717	1503
972	698
682	1333
2650	4345
6419	8218
9744	10628
10869	10821
10483	9648
8315	7303
6612	6343
6494	7116
8208	9204
10104	10802
11300	12168
13405	14760
16233	16983
17009	17142
17382	17670
18007	18321
18610	18768
18796	18713
18521	18272
17967	17694
17453	17369
17443	17601
17842	18073
18296	18423
18455	18222
17724	17162
16536	16046
15692	15522
15535	15277
14748	14374
14156	14167
14408	14954
15805	16568
17243	17693
17918	18127
18320	18585
18922	19076
19047	19186
19491	19650
19662	19411
18897	18504
18231	18087
18072	17963
17760	17463
17071	17101
17552	17786
17802	18043
18508	19023
19587	19831
19757	19487
19021	18788
18788	19021
19487	19711
19695	19403
18835	18639
18814	19447
20538	21490
22301	22665
22582	22387
22080	21866
21743	21941
22460	22460
21941	21947
22480	22809
22937	22633
21900	21942
22760	23806
25080	25629
25452	25516
25821	26207
26673	26849
26737	26752
26894	27421
28331	28897
29118	29076
28771	28699
28859	28701
28224	28186
28586	29004
29439	29656
29656	29477
29119	28848
28666	28688
28913	29210
29581	30323
31437	30226
26693	20973
13067	7508
4295	3000
3621	3578
2872	2641
2888	3197
3568	3585
3247	3087
3104	3081
3016	2984
2984	2984
2984	2984
2984	3016
3081	3113
3113	3113
3113	3113
3113	3145
3209	3273
3338	3402
3466	3498
3498	3466
3402	3370
3370	3360
3341	3331
3331	3331
3331	3364
3428	3460
3460	3460
3460	3492
3556	3588
3588	3556
3492	3428
3364	3307
3259	3227
3211	3203
3203	3211
3227	3259
3307	3364
3428	3460
3460	3492
3556	3621
3685	3749
3813	3845
3845	3845
3845	3845
3845	3813
3749	3693
3645	3645
3693	3749
3813	3878
3942	3974
3974	3974
3974	3974
3974	3950
3902	3902
3950	3974
3974	3950
3902	3870
3853	3878
3942	4006
4070	4135
4199	4231
4231	4263
4327	4359
4359	4359
4359	4392
4456	4488
4488	4488
4488	4520
4584	4616
4616	4681
4809	4881
4895	4934
4999	5063
5127	5183
5232	5264
5280	5320
5384	5416
5416	5408
5392	5392
5408	5384
5320	5256
5191	5191
5256	5416
5673	5995
6380	6733
7055	7215
1999	1999
1999	1991
1975	1951
1919	1838
1710	1549
1356	1196
1067	939
810	818
963	1035
1035	1059
1107	1131
1131	1107
1059	1011
963	915
866	842
842	845
849	884
948	1044
1173	1277
