21281	21438
21651	21829
21895	21795
21572	21389
21377	21503
21658	21823
22027	22208
22255	22171
22076	22040
22044	22071
22135	22220
22279	22298
22323	22411
22567	22715
22811	22901
23037	23186
23256	23206
23069	22922
22818	22767
22740	22700
22641	22594
22598	22660
22743	22763
22678	22537
22476	22583
22768	22893
22909	22887
22891	22938
23014	23097
23155	23097
22821	22237
21275	19969
18488	17004
15473	13716
11758	9925
8509	7531
6838	6306
5880	5557
5339	5234
5262	5423
5640	5778
5767	5629
5442	5257
5122	5062
5045	5045
5195	5914
7665	10169
12148	12610
11929	10971
9950	8836
7935	7510
7419	7328
7108	7097
7993	10338
13907	17708
20701	22536
23456	23816
23828	23673
23479	23231
22651	21257
18707	15444
12728	11554
11661	11910
11402	10132
8764	7900
7546	7357
7081	6614
5937	5128
4362	3815
3533	3456
3651	4460
6279	9038
11933	13807
13958	12634
10775	9295
8760	9639
12218	15952
19507	21837
22922	23308
23418	23391
23282	23152
23041	22964
22895	22787
22598	22340
22077	21872
21753	21732
21806	21901
21926	21864
21782	21784
21906	22123
22394	22677
22932	23157
23326	23417
23415	23356
23301	23245
23175	23126
23119	23085
22897	22491
21950	21439
21066	20860
20787	20821
20939	21108
21243	21243
21118	21018
21217	21362
21566	21750
21842	21776
21596	21449
21463	21603
21763	21915
22079	22204
22205	22114
22035	22020
22046	22096
22170	22243
22268	22255
22266	22352
22498	22646
22763	22885
23035	23173
23214	23147
23013	22889
22815	22787
22770	22727
22664	22613
22616	22671
22733	22728
22636	22504
22461	22570
22749	22857
22850	22775
22725	22740
22813	22902
22942	22848
22524	21900
20963	19788
18458	16922
14995	12652
10249	8303
7050	6357
5969	5718
5558	5475
5432	5403
5413	5482
5569	5606
5568	5499
5426	5352
5310	5338
5419	5521
5749	6501
8188	10437
11990	12111
11404	10681
9984	9137
8337	7807
7481	7246
7220	7822
9511	12388
15916	19185
21520	22852
23493	23745
23750	23618
23444	23188
22593	21235
18854	15874
13411	12267
12068	11775
10845	9580
8566	8029
7779	7551
7236	6799
6200	5465
4708	4079
3652	3432
3466	3988
5355	7715
10621	13030
13952	13188
11459	9824
9202	10236
13050	16801
20108	22135
23052	23391
23476	23413
23265	23101
22974	22903
22857	22774
22611	22368
22111	21898
21753	21707
21760	21842
21855	21778
21694	21686
21792	21991
22240	22506
22755	22981
23176	23317
23385	23390
23358	23294
23201	23117
23073	23001
22787	22368
21827	21321
20955	20740
20642	20637
20727	20898
21080	21165
21119	21038
21159	21295
21498	21693
21791	21739
21585	21481
21529	21681
21840	21966
22078	22142
22116	22042
22004	22028
22081	22155
22243	22291
22266	22213
22218	22318
22478	22634
22760	22888
23024	23120
23124	23039
22918	22822
22783	22783
