213	213
213	213
213	213
213	213
213	213
213	213
213	207
189	152
108	72
56	51
51	55
58	64
72	86
104	119
130	137
148	171
230	353
536	760
978	1151
1244	1254
1186	1057
903	755
634	555
539	605
741	896
1042	1169
1282	1365
1415	1428
1415	1393
1375	1369
1379	1414
1483	1591
1712	1799
1799	1706
1554	1403
1267	1128
989	899
903	996
1092	1086
974	899
1051	1612
2677	4177
5757	6882
7176	6684
5978	5820
6431	7475
8613	9762
10846	11709
12212	12373
12423	12697
13358	14309
15302	16097
16599	16852
16908	16772
16413	15871
15312	14944
14781	14628
14289	13710
12971	12238
11628	11155
10744	10341
10048	10109
10724	11879
13315	14655
15716	16538
17181	17610
17683	17280
16470	15475
14467	13468
12408	11261
10169	9391
9090	9307
10113	11560
13456	15362
16872	17795
18155	18141
17968	17810
17717	17507
16617	14466
11157	7562
4684	3157
2994	3744
4977	6478
8135	9880
11651	13330
14635	15157
14595	12903
10391	7626
5199	3494
2584	2244
2169	2116
1980	1791
1671	1712
1895	2095
2215	2237
2177	2063
1953	1922
2011	2216
2491	2765
2963	3025
2943	2768
2585	2491
2532	2696
2904	3053
3071	2950
2745	2545
2440	2492
2701	3006
3312	3522
3572	3453
3200	2859
2468	2061
1755	1739
2203	3188
4425	5423
5798	5479
4735	4003
3557	3415
3444	3478
3419	3266
3090	2978
2953	2978
3014	3057
3110	3175
3252	3329
3392	3414
3387	3307
3203	3140
3196	3405
3674	3865
4008	4248
4547	4709
4726	4914
5756	7452
9397	10436
9886	8011
5813	4350
3829	3677
3467	3245
3128	3098
3076	3037
3050	3206
3435	3581
3643	3791
4116	4560
5033	5476
5813	5931
5751	5253
4496	3615
2769	2111
1707	1540
1535	1605
1683	1735
1754	1743
1719	1694
1676	1664
1660	1655
1650	1651
1661	1672
1681	1683
1687	1697
1716	1738
1759	1771
1786	1807
1836	1864
1889	1909
1925	1944
1963	1978
1985	1987
1988	1988
1988	1988
1988	1988
1988	1988
1988	1988
1988	1985
1977	1958
1937	1926
1933	1954
1980	2003
2017	2022
2022	2017
2003	1981
1957	1937
1930	1931
1935	1935
1931	1928
1926	1926
1926	1928
1938	1958
1990	2026
2060	2089
2119	2154
2185	2192
2174	2152
2142	2139
2146	2161
2193	2245
2311	2383
2451	2509
2548	2564
2569	2586
2624	2678
2726	2762
2788	2827
2900	3036
3240	3506
3801	4002
4317	3003
260	260
260	260
260	260
260	260
260	260
260	260
259	252
226	174
109	57
32	27
30	38
49	60
70	84
103	126
144	159
179	218
297	434
629	858
1080	1240
1313	1290
1192	1043
881	740
638	584
594	676
809	947
1064	1165
1253	1320
1366	1390
1398	1392
1384	1368
1359	1372
1442	1572
1719	1809
1790	1676
1512	1348
1198	1067
961	904
907	968
1042	1054
972	868
940	1440
2479	3917
5351	6276
6398	5860
5301	5458
6431	7709
8929	10093
11167	11964
12346	12374
12347	12619
13340	14358
15377	16125
16529	16698
16733	16630
16340	15858
15339	15000
14838	14630
14194	13533
12772	12075
11523	11081
10664	10231
9907	9949
10540	11673
13098	14468
15573	16410
17021	17390
17403	16942
16095	15114
14147	13154
12017	10710
9445	8595
8398	8883
9994	11627
13551	15415
16894	17797
18151	18139
17969	17801
17720	17561
16713	14491
11013	7268
4323	2786
2639	3440
4734	6261
7906	9630
11409	13132
14470	14956
14276	12441
9846	7112
4836	3353
2638	2373
2251	2114
1932	1762
1682	1746
1915	2089
2190	2205
2138	2028
1931	1923
2039	2271
2563	2842
3030	3071
2958	2751
2542	2431
2467	2631
2833	2966
2974	2865
2697	2538
2461	2516
2713	3003
3305	3525
3596	3510
3286	2969
2588	2177
1837	1740
2044	2779
3752	4590
4984	4841
4339	3792
3446	3348
3402	3452
3394	3222
3027	2925
2944	3021
3082	3107
3113	3135
3195	3294
3399	3462
3446	3350
3215	3109
3112	3253
3454	3620
3787	4077
4426	4632
4689	4913
5711	7248
9047	10168
9896	8256
6102	4549
3910	3672
3439	3260
3224	3252
3238	3156
3112	3219
3418	3535
3586	3745
4085	4501
4922	5348
5749	6020
6017	5639
4894	3918
2924	2139
1685	1545
1588	1660
1680	1672
1662	1657
1653	1653
1657	1664
1670	1675
1683	1697
1712	1725
1729	1724
1721	1725
1739	1757
1769	1781
1795	1820
1851	1879
1903	1921
1944	1969
1991	2006
2015	2018
2020	2020
2020	2020
2020	2020
2020	2020
2020	2020
2019	2015
2003	1979
1950	1933
1938	1962
1998	2031
2055	2067
2067	2055
2031	1999
1964	1942
1933	1939
1946	1946
1937	1927
1922	1921
1921	1925
1936	1964
2007	2056
2101	2142
2177	2208
2227	2225
2203	2178
2166	2162
2166	2177
2202	2242
2299	2363
2428	2487
2532	2559
2576	2604
2648	2703
2751	2784
2803	2830
2886	3005
3196	3446
3728	3919
4220	2955
317	317
317	317
317	317
317	317
317	317
317	317
316	306
274	208
124	59
28	22
28	44
62	81
91	105
123	146
174	200
231	282
371	511
704	929
1140	1283
1333	1293
1188	1040
888	757
675	638
661	746
867	987
1082	1159
1228	1282
1323	1352
1374	1383
1384	1367
1350	1355
1419	1556
1715	1801
1770	1648
1482	1310
1155	1034
952	912
913	949
998	1016
953	830
844	1283
2238	3511
4704	5395
5395	4929
4624	5123
6408	7886
9206	10419
11503	12231
12476	12391
12318	12607
13364	14412
15418	16114
16445	16553
16557	16463
16203	15757
15275	14967
14818	14582
14095	13389
12621	11945
11420	10977
10521	10029
9654	9662
10244	11383
12834	14247
15394	16226
16777	17061
16986	16471
15616	14673
13750	12754
11523	10056
8629	7723
7647	8419
9855	11694
13652	15455
16866	17721
18044	18027
17863	17708
17653	17543
16728	14463
10877	7028
4024	2444
2251	3015
4292	5823
7491	9268
11126	12920
14276	14698
13887	11924
9279	6616
4515	3242
2678	2468
2314	2120
1903	1736
1683	1757
1912	2070
2161	2169
2097	1988
1901	1910
2044	2294
2594	2877
3060	3092
2966	2742
2514	2392
2423	2583
2781	2897
2883	2768
2611	2474
2414	2480
2679	2973
3289	3526
3626	3569
3378	3089
2736	2348
2000	1826
1957	2445
3160	3835
4210	4188
3865	3490
3262	3242
3348	3436
3392	3213
3006	2910
2958	3068
3141	3154
3127	3120
3166	3276
3403	3490
3483	3385
3233	3106
3077	3172
3321	3441
3583	3879
4272	4552
4689	4928
5634	6982
8644	9855
9878	8509
6436	4766
3942	3601
3397	3307
3338	3381
3340	3235
3173	3254
3411	3501
3539	3707
4048	4445
4841	5280
5759	6164
6305	6020
5278	4217
3103	2216
1724	1603
1681	1736
1693	1617
1576	1568
1581	1602
1627	1644
1654	1665
1683	1708
1731	1747
1751	1750
1748	1751
1761	1771
1779	1789
1807	1834
1866	1894
1913	1938
1966	1993
2015	2032
2041	2047
2049	2050
2050	2050
2050	2050
2050	2050
2050	2050
2049	2044
2029	1999
1963	1941
1946	1974
2013	2055
2089	2106
2106	2089
2055	2013
1975	1947
1939	1948
1960	1960
1945	1928
1920	1917
1917	1921
1936	1969
2016	2072
2126	2177
2218	2249
2258	2248
2223	2196
2181	2176
2177	2184
2206	2244
2298	2358
2419	2474
2523	2557
2586	2623
2671	2723
2767	2795
2811	2830
2878	2983
3162	3403
3674	3855
4146	2925
376	376
376	376
376	376
376	376
376	376
376	376
375	365
329	254
160	88
54	48
55	76
102	125
139	150
165	191
222	256
291	348
438	575
756	958
1145	1268
1308	1269
1177	1051
921	814
745	720
745	818
923	1020
1094	1152
1204	1251
1289	1319
1344	1366
1373	1369
1358	1366
1427	1558
1704	1785
1753	1633
1475	1308
1162	1048
973	939
938	962
1002	1016
955	834
838	1226
2052	3082
3967	4419
4376	4097
4122	4926
6403	7987
9374	10636
11728	12382
12518	12369
12310	12644
13424	14453
15419	16073
16370	16445
16416	16297
16028	15598
15139	14848
14697	14458
13968	13269
12519	11859
11327	10847
10328	9755
9312	9285
9872	11052
12563	14043
15232	16043
16516	16683
16508	15944
15108	14223
13361	12355
11036	9429
7887	6960
7005	8032
9754	11764
13730	15451
16756	17528
17801	17766
17618	17490
17472	17400
16611	14345
10749	6915
3929	2313
2012	2623
3767	5232
6928	8817
10812	12704
14068	14418
13489	11442
8793	6237
4303	3180
2702	2518
2352	2135
1903	1732
1678	1750
1897	2044
2128	2131
2062	1962
1889	1908
2045	2285
2579	2859
3045	3082
2961	2740
2515	2391
2414	2570
2753	2853
2814	2682
2517	2383
2331	2407
2619	2929
3263	3530
3655	3625
3457	3196
2883	2548
2233	2016
2010	2296
2812	3339
3664	3672
3443	3181
3061	3128
3301	3428
3406	3235
