2057	2043
2030	2040
2086	2165
2256	2340
2418	2504
2602	2697
2764	2787
2771	2740
2728	2755
2813	2893
2987	3083
3164	3202
3180	3108
3024	2972
2985	3059
3171	3279
3362	3419
3478	3578
3759	4074
4634	5604
7048	8659
9831	10202
9971	9605
9417	9421
9422	9131
8353	7232
6196	5560
5302	5245
5269	5318
5349	5315
5166	4875
4478	4076
3797	3688
3706	3762
3812	3873
3995	4183
4345	4349
4136	3796
3487	3299
3223	3212
3227	3248
3274	3312
3365	3421
3456	3433
3337	3187
3031	2919
2864	2842
2818	2775
2721	2671
2632	2603
2576	2532
2444	2306
2178	2165
2153	2156
2185	2235
2292	2342
2393	2460
2553	2656
2735	2774
2764	2729
2703	2720
2782	2872
2976	3078
3161	3204
3189	3128
3052	3002
3007	3072
3177	3283
3364	3419
3475	3562
3725	4028
4608	5653
7204	8904
10154	10640
10535	10200
9867	9559
9203	8705
7970	7024
6124	5539
5303	5266
5292	5298
5250	5125
4899	4574
4205	3900
3749	3757
3857	3953
3994	4000
4030	4110
4175	4124
3917	3633
3389	3251
3198	3196
3215	3249
3297	3365
3449	3534
3587	3564
3445	3254
3055	2910
2842	2820
2796	2748
2683	2626
2595	2587
2584	2563
2500	2395
2318	2309
2298	2294
2301	2317
2332	2343
2361	2406
2489	2595
2695	2757
2764	2732
2700	2709
2768	2866
2974	3077
3160	3206
3202	3155
3092	3048
3047	3104
3200	3299
3379	3432
3485	3569
3729	4054
4704	5871
7534	9278
10543	11091
11065	10720
10192	9487
8648	7835
7137	6475
5846	5406
5235	5239
5266	5220
5077	4852
4556	4222
3923	3763
3774	3905
4079	4212
4242	4181
4094	4032
3972	3853
3656	3437
3274	3189
3167	3172
3196	3238
3303	3395
3504	3611
3676	3652
3512	3288
3055	2892
2818	2798
2777	2726
2652	2589
2565	2576
2599	2603
2564	2486
2438	2435
2427	2415
2406	2392
2372	2348
2335	2358
2428	2535
2653	2744
2779	2763
2734	2740
2795	2883
2982	3075
3153	3202
3212	3181
3130	3094
3101	3156
3247	3342
3416	3471
3532	3639
3855	4287
5090	6403
8109	9763
10906	11399
11363	10958
10231	9138
7797	6624
5930	5589
5334	5132
5072	5123
5156	5071
4862	4573
4247	3948
3780	3809
3971	4158
4332	4457
4466	4345
4154	3964
3794	3620
3439	3281
3181	3142
3136	3147
3167	3208
3271	3361
3469	3577
3638	3607
3463	3238
3013	2861
2800	2788
2768	2717
2642	2578
2558	2581
2620	2641
2618	2555
2520	2523
2521	2510
2490	2459
2415	2366
2331	2338
2397	2503
2630	2743
2806	2815
2798	2802
2845	2913
2988	3064
3130	3181
3200	3186
3153	3135
3154	3223
3319	3412
3483	3546
3643	3837
4212	4868
5900	7322
8928	10321
11206	11549
11436	10944
10050	8653
6910	5413
4673	4581
4684	4752
4825	4922
4962	4869
4649	4352
4041	3825
3839	4082
4356	4501
4560	4598
4563	4403
4152	3890
3663	3473
3314	3199
3138	3121
3120	3125
3135	3158
3204	3270
3350	3426
3463	3423
3294	3109
2935	2829
2791	2788
2772	2723
2652	2590
2570	2592
2637	2669
2655	2602
2579	2588
2593	2585
2565	2529
2475	2414
2370	2368
2418	2516
2642	2766
2849	2878
2874	2872
2893	2932
2977	3026
3080	3131
3163	3168
3157	3159
3204	3292
3401	3497
3574	3669
3862	4247
4906	5871
7111	8516
9847	10844
11407	11565
11351	10773
9769	8226
6287	4586
3747	3747
4080	4366
4558	4691
4739	4659
4467	4203
3940	3832
4040	4488
4831	4857
4713	4591
4485	4311
4062	3798
3578	3408
3282	3198
3150	3131
3123	3118
3114	3115
3132	3162
3197	3224
3222	3170
3071	2951
2852	2801
2793	2794
2779	2735
2672	2615
2587	2603
2646	2680
2676	2636
2628	2642
2653	2655
2640	2608
2555	2495
2453	2450
2492	2577
2690	2811
2902	2940
2940	2930
2925	2930
2941	2967
3008	3059
3105	3133
3150	3177
3245	3351
3472	3578
3682	3861
4244	4943
5963	7202
8500	9698
10628	11198
11456	11447
11131	10477
9454	7966
6095	4368
3415	3342
3718	4107
4371	4520
4559	4487
4324	4101
3903	3906
4277	4872
5244	5139
4770	4456
4266	4097
3897	3693
3525	3402
3313	3246
3199	3169
3149	3132
3115	3102
3094	3088
3077	3052
3010	2950
2881	2825
2794	2786
2794	2797
2780	2741
2685	2632
2600	2605
2640	2678
2686	2660
2671	2688
2705	2713
2708	2686
2645	2597
2566	2565
2598	2661
2754	2857
2941	2978
2973	2953
2931	2909
2894	2899
2932	2986
