10711	10737
10755	10764
10798	10860
10920	10955
10981	11014
11059	11116
11188	11276
11354	11396
11389	11348
11306	11277
11263	11258
11254	11256
11272	11289
11286	11240
11105	10764
10067	8931
7428	5805
4405	3455
2956	2761
2730	2779
2860	2943
3036	3197
3532	4087
4683	4996
4904	4622
4508	4873
5895	7480
9204	10546
11239	11297
10760	9646
8166	6736
5646	4877
4307	3830
3362	2874
2465	2363
2791	3729
4776	5520
6103	7066
8545	10034
11014	11422
11486	11410
11284	11134
10986	10879
10824	10812
10850	10953
11109	11277
11409	11465
11439	11342
11173	10936
10672	10469
10385	10402
10466	10537
10689	10717
10739	10751
10781	10831
10877	10910
10945	10992
11049	11111
11181	11252
11304	11316
11288	11248
11221	11213
11218	11224
11231	11239
11253	11253
11213	11110
10892	10441
9610	8337
6742	5141
3886	3138
2818	2757
2816	2930
3077	3241
3415	3631
3952	4381
4767	4911
4829	4761
4986	5685
6881	8376
9796	10802
11264	11202
10612	9485
7999	6562
5494	4812
4351	3956
3535	3065
2622	2394
2608	3344
4372	5355
6291	7481
8954	10289
11119	11449
11492	11416
11294	11146
10991	10863
10783	10754
10777	10857
10988	11141
11268	11322
11291	11184
11020	10808
10586	10418
10357	10389
10462	10530
10673	10699
10718	10730
10751	10785
10817	10845
10888	10954
11031	11105
11166	11207
11216	11187
11138	11099
11091	11112
11143	11171
11192	11212
11224	11206
11125	10950
10631	10051
9075	7662
6013	4510
3478	2970
2833	2889
3028	3207
3418	3650
3881	4123
4397	4677
4848	4872
4913	5203
5868	6894
8141	9378
10374	10990
11196	10990
10314	9147
7664	6258
5270	4720
4393	4091
3733	3308
2859	2521
2507	2982
3920	5128
6476	7956
9428	10576
11227	11467
11488	11415
11305	11164
11005	10857
10751	10703
10708	10762
10858	10976
11079	11120
11079	10973
10826	10655
10491	10380
10359	10412
10490	10548
10663	10683
10696	10701
10714	10734
10754	10779
10828	10912
11011	11093
11136	11136
11100	11039
10980	10949
10960	11004
11058	11104
11139	11164
11176	11144
11026	10781
10369	9711
8676	7228
5605	4240
3411	3079
3049	3156
3325	3529
3762	4006
4236	4458
4683	4873
4973	5075
5410	6118
7129	8258
9315	10158
10723	11008
11002	10644
9871	8688
7262	5945
5058	4615
4384	4160
3881	3539
3146	2779
2608	2842
3633	4959
6629	8355
9820	10802
11297	11461
11464	11403
11308	11179
11022	10865
10746	10687
10680	10710
10766	10838
10903	10926
10882	10784
10658	10529
10423	10373
10394	10470
10547	10590
10658	10669
10677	10676
10680	10691
10703	10725
10780	10879
10994	11074
11092	11053
10985	10914
10866	10853
10878	10930
10987	11033
11064	11083
11086	11035
10871	10544
10052	9388
8447	7126
5612	4348
3616	3349
3338	3439
3593	3780
3989	4196
4380	4560
4771	5006
5265	5681
6410	7422
8510	9466
10168	10609
10838	10887
10709	10214
9373	8256
7001	5828
4991	4534
4296	4113
3921	3702
3434	3136
2918	3002
3657	5009
6845	8686
10101	10943
11322	11436
11431	11373
11286	11165
11017	10869
10754	10696
10688	10705
10728	10754
10784	10794
10761	10681
10575	10470
10399	10386
10437	10522
10597	10628
10657	10663
10668	10664
10656	10653
10660	10684
10745	10852
10968	11037
11034	10974
10902	10851
10832	10843
10872	10910
10946	10971
10981	10974
10944	10843
10586	10118
9506	8866
8130	7077
5752	4568
3856	3580
3550	3631
3770	3940
4116	4268
4394	4548
4812	5224
5811	6636
7678	8761
9675	10307
10658	10806
10831	10729
10410	9782
8911	7964
7005	6034
5167	4549
4177	3968
3846	3757
3649	3497
3354	3428
4041	5389
7243	9040
10325	11030
11327	11407
11387	11320
11225	11106
10972	10847
10753	10707
10704	10714
10718	10716
10723	10734
10718	10660
10569	10476
10415	10408
10455	10532
10606	10641
10668	10673
