668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
855	855
887	887
903	903
903	903
903	899
903	891
887	875
855	851
839	836
839	830
827	819
805	802
794	794
794	794
794	791
794	785
837	825
924	909
951	935
919	903
875	863
821	817
782	782
760	760
737	737
715	715
715	715
737	737
760	760
782	782
805	802
827	819
803	792
732	721
702	691
714	703
720	708
720	708
720	708
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
855	851
887	875
903	887
903	887
891	875
867	851
851	836
843	830
830	819
813	802
802	794
796	794
794	794
794	794
785	785
768	768
800	795
879	867
903	887
871	855
839	827
809	805
782	782
760	760
737	740
715	723
715	723
737	740
760	757
782	774
796	785
802	791
769	758
698	687
669	657
680	669
686	675
686	675
686	675
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
843	839
851	839
855	836
855	830
851	827
843	827
830	819
813	802
802	794
796	794
794	794
794	794
794	794
794	794
791	794
785	794
812	817
872	863
887	875
855	851
827	827
805	805
782	785
760	768
746	757
740	751
740	749
746	749
751	749
757	749
768	757
785	774
758	750
687	684
657	657
669	669
675	675
675	675
675	675
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	836
839	830
830	819
813	802
805	794
805	794
802	796
796	802
794	805
794	805
794	805
794	805
794	805
794	805
794	805
794	805
809	817
839	842
851	855
843	855
827	846
805	829
791	817
785	809
774	796
757	779
749	768
749	763
749	760
749	760
751	757
757	751
733	724
679	676
657	657
669	669
675	675
675	675
675	675
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
830	830
813	813
802	805
796	805
794	805
794	805
802	813
819	830
827	843
827	851
827	855
827	855
827	855
827	855
827	855
827	855
842	867
872	891
887	907
887	915
884	919
878	919
863	907
839	883
824	871
819	871
808	858
791	833
782	817
782	809
774	794
757	771
724	736
676	687
657	669
669	680
675	686
675	686
675	686
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
836	839
830	839
827	839
827	839
827	843
827	851
830	855
836	855
851	871
875	903
887	919
887	919
887	919
887	919
887	923
887	931
891	931
899	923
915	935
939	967
951	984
951	984
947	988
939	996
935	996
935	988
920	967
890	935
863	903
839	871
816	842
794	817
758	782
710	736
691	718
703	730
708	736
708	736
708	736
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	843
839	851
839	855
839	855
851	867
875	891
887	907
887	915
903	931
935	955
951	972
951	980
951	984
951	984
963	1000
987	1032
987	1032
963	1000
967	996
999	1020
1016	1036
1016	1044
1028	1064
1052	1096
1052	1100
1028	1076
999	1044
967	1004
935	967
903	935
872	903
842	871
807	835
765	796
750	782
762	794
768	800
768	800
768	800
668	668
668	672
668	680
668	684
668	684
676	688
692	696
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
851	855
875	887
887	903
887	903
891	907
899	915
915	935
939	967
955	988
963	996
980	1016
1004	1048
1016	1068
1016	1076
1032	1092
1064	1116
1064	1108
1032	1068
1020	1048
1028	1048
1044	1064
1068	1096
1096	1124
1128	1148
1140	1160
1132	1160
1100	1132
1044	1076
999	1028
967	988
935	955
903	931
867	919
828	920
814	923
826	926
832	920
832	904
832	888
668	668
680	684
704	716
716	732
716	732
712	724
704	708
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
714	714
702	702
721	721
769	769
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
794	794
805	805
827	827
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
839	839
855	855
887	887
903	903
903	903
915	919
939	951
967	984
999	1016
1028	1048
1052	1080
1080	1108
1112	1132
1140	1160
1164	1192
1180	1208
1188	1208
1164	1180
1108	1124
1080	1100
1080	1108
1096	1124
1128	1148
1148	1164
1156	1172
1160	1172
1160	1164
1140	1144
1100	1112
1052	1068
996	1012
963	980
955	972
992	1024
1073	1138
1108	1184
1095	1163
1064	1121
1016	1057
968	996
668	668
684	684
716	716
732	732
732	732
724	724
708	708
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
701	701
705	705
715	715
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
720	720
