429	446
460	477
496	519
547	583
620	659
692	716
732	756
785	819
847	866
874	879
885	897
913	934
957	979
997	1010
1020	1029
1040	1043
1044	1048
1065	1093
1132	1183
1239	1292
1336	1378
1420	1448
1464	1479
1517	1589
1673	1715
1674	1572
1506	1563
1685	1729
1699	1801
2239	3035
3928	4598
5113	5797
6639	7289
7665	8076
8768	9708
10685	11470
11955	12201
12349	12536
12822	13161
13486	13716
13745	13490
12983	12375
11826	11436
11226	11158
11166	11185
11164	11085
10961	10830
10752	10778
10926	11184
11543	11994
12496	12957
13287	13423
13359	13170
12955	12831
12850	13013
13266	13556
13845	14125
14394	14647
14865	15020
15076	15028
14899	14742
14604	14513
14480	14494
14496	14454
14480	14787
15483	16500
17682	18859
19865	20574
20948	21043
20976	20880
20851	20884
20897	20788
20613	20525
20585	20698
20766	20771
20764	20827
21023	21352
21759	22142
22428	22568
22586	22550
22580	22764
23051	23262
23256	23011
22612	22202
21890	21680
21488	21185
20710	20144
19696	19571
19724	19901
19976	20033
20176	20448
20831	21280
21743	22180
22563	22899
23184	23395
23460	23337
23111	22970
22995	23129
23318	23559
23850	24167
24423	24527
24443	24215
23928	23670
23453	23251
23065	22936
22856	22770
22645	22510
22399	22331
22279	22187
22041	21877
21751	21707
21749	21840
21939	22022
22120	22282
22530	22815
23106	23426
23847	24433
25148	25836
26337	26541
26416	25837
24358	21482
17389	12983
9282	6885
5803	5533
5461	5147
4525	3838
3365	3230
3303	3354
3294	3231
3243	3309
3372	3390
3391	3400
3432	3548
4027	5303
7702	11109
14736	17510
18915	19057
17981	15575
12126	8457
5500	3833
3332	3367
3446	3466
3481	3535
3596	3619
3591	3559
3555	3580
3621	3671
3724	3777
3828	3878
3922	3955
3970	3972
3954	3907
3846	3800
3789	3808
3843	3872
3887	3895
3909	3937
3972	4000
4014	4027
4054	4108
4171	4211
4221	4229
4257	4322
4415	4528
4639	4721
4750	4729
4670	4598
4517	4411
4286	4168
4068	3988
3932	3912
3926	3959
4000	4036
4066	4088
4088	4071
4052	4041
4036	4034
4025	4017
4013	4009
4004	3992
3977	3957
3940	3928
3923	3924
3933	3952
3981	4009
4030	4044
4054	4067
4086	4107
4129	4150
4171	4183
4196	4214
4241	4280
4331	4392
4474	4576
4696	4818
4933	5036
5128	5197
5239	5257
5254	5241
5234	5233
5240	5231
5203	5161
5123	5096
5098	5138
5223	5352
5510	5677
5836	5862
6081	4208
503	521
535	558
583	611
648	690
738	785
828	858
882	908
936	956
964	965
965	965
968	974
982	992
1001	1011
1019	1025
1031	1038
1049	1065
1084	1102
1123	1148
1180	1219
