213	222
251	260
301	308
357	360
412	416
464	470
512	522
558	569
599	607
628	632
641	644
646	648
647	648
653	654
673	675
715	716
768	769
811	811
831	831
837	837
837	837
835	835
828	828
810	810
777	777
732	732
674	674
615	615
557	557
509	509
468	468
431	431
402	402
380	380
372	372
369	369
369	369
367	367
360	360
346	346
328	328
316	316
307	307
303	303
296	296
288	288
284	284
298	298
326	326
352	352
363	363
369	369
369	369
369	369
369	369
369	369
369	369
369	369
369	369
369	369
368	368
364	364
345	348
311	319
266	278
227	243
207	226
202	221
205	223
208	227
210	230
211	230
211	230
210	230
208	227
204	223
199	218
195	214
193	213
192	211
192	211
192	211
192	211
192	212
192	213
194	213
196	214
199	219
205	224
209	228
211	230
212	231
211	230
207	226
193	213
164	183
127	146
99	117
84	103
79	99
79	98
79	98
79	98
79	98
78	97
78	97
75	94
72	92
67	85
66	85
76	92
100	112
131	138
157	160
170	171
175	175
175	175
164	164
149	149
132	132
121	121
108	108
96	96
90	90
90	90
91	91
94	94
100	100
229	238
267	280
315	327
366	376
420	429
477	485
530	540
577	590
616	630
639	654
651	666
655	669
655	671
661	676
681	694
721	730
771	775
812	813
831	832
837	837
837	837
835	835
828	828
810	810
777	777
732	732
674	674
615	615
557	557
509	509
468	468
431	431
402	402
380	380
372	372
369	369
369	369
367	367
360	360
346	346
328	328
316	316
307	307
303	303
296	296
288	288
284	284
298	298
326	326
352	352
363	363
369	369
369	369
369	369
369	369
369	369
369	369
369	369
369	369
369	369
369	369
365	366
351	355
324	334
290	307
258	282
243	269
239	266
242	268
245	272
247	274
248	274
248	274
247	274
245	272
242	268
236	262
232	259
230	257
228	256
228	256
228	256
228	256
229	256
230	257
230	257
232	260
237	264
242	268
246	273
248	275
249	275
247	274
244	271
231	257
201	228
164	192
135	164
121	150
117	146
116	145
116	145
116	145
116	145
115	145
115	144
113	141
109	137
104	132
102	130
108	132
124	142
145	155
162	166
172	172
175	176
175	175
164	164
149	149
132	132
121	121
108	108
