97	97
97	97
97	97
97	99
97	105
108	116
130	133
142	142
142	142
153	153
175	175
187	187
187	187
187	187
187	187
203	203
235	235
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
244	251
231	251
247	270
291	307
334	338
376	363
385	364
363	341
350	328
346	325
422	392
576	529
829	760
1182	1084
1519	1391
1841	1680
1708	1539
1120	967
1307	1106
2271	1957
2902	2484
3200	2686
3345	2760
3335	2706
3474	2822
3763	3107
3683	3076
3233	2731
2547	2176
1625	1412
1021	921
735	702
687	687
875	875
1007	1011
1081	1093
1102	1130
1070	1122
1005	1070
909	973
861	917
861	901
877	909
909	941
893	925
829	861
732	768
604	648
506	545
438	459
503	503
699	677
797	764
797	764
710	683
536	520
461	455
483	488
601	618
817	844
941	965
973	981
876	876
652	652
572	572
636	636
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
97	108
97	108
97	108
105	116
122	133
133	142
139	142
142	144
142	150
153	161
175	178
187	187
187	187
187	191
187	199
203	215
235	239
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
264	283
292	348
316	378
337	372
345	352
338	319
322	287
297	256
284	243
283	248
334	286
437	356
622	491
889	691
1134	871
1359	1031
1201	904
661	488
704	501
1331	942
1649	1101
1658	980
1592	843
1449	691
1517	720
1794	931
1864	1040
1727	1050
1435	943
987	721
721	620
635	639
687	720
875	862
1019	999
1117	1131
1186	1242
1226	1330
1198	1331
1102	1242
1029	1158
981	1077
973	1045
1005	1061
989	1041
925	985
840	909
736	812
622	688
500	536
504	504
634	592
700	630
700	619
629	558
487	448
444	438
500	527
651	700
898	957
1013	1065
997	1025
876	888
652	656
572	572
636	636
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
130	142
130	142
130	142
133	142
139	142
142	144
142	150
150	161
167	178
178	191
184	199
187	203
187	203
199	215
223	239
239	251
247	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
307	322
421	465
455	502
410	432
361	365
307	301
260	249
220	210
207	198
221	212
247	232
286	259
367	302
491	362
601	415
697	462
646	477
448	459
496	561
790	783
842	784
651	565
515	417
432	342
433	329
518	378
607	459
700	572
702	614
613	585
617	624
713	732
786	780
834	768
951	879
1137	1113
1298	1314
1435	1483
1467	1539
1395	1483
1302	1390
1190	1262
1125	1178
1109	1138
1081	1102
1041	1070
973	1009
877	921
742	788
569	610
505	523
549	526
555	503
521	452
471	410
404	376
437	445
569	615
764	824
1021	1073
1121	1162
1065	1090
913	925
664	668
572	572
636	636
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
142	142
142	142
142	142
142	144
142	150
150	161
167	178
178	191
184	199
199	215
223	239
235	251
235	251
239	251
247	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
328	327
483	479
519	515
438	433
365	361
301	296
255	261
227	255
216	256
220	264
241	281
277	307
298	308
302	286
311	273
325	269
395	345
522	500
697	680
920	886
928	914
721	762
552	622
421	492
408	482
512	592
598	661
666	689
679	674
636	615
642	592
695	606
703	598
663	566
782	691
1059	972
1290	1209
1475	1402
1547	1482
1507	1450
1422	1378
1294	1265
1202	1181
1146	1125
1102	1077
1070	1037
1017	981
945	908
825	808
659	679
558	582
523	517
474	448
413	375
376	344
365	356
461	473
663	696
881	912
1113	1121
1186	1177
1098	1081
925	908
668	659
572	568
636	634
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
142	153
142	153
142	153
150	161
167	178
178	187
184	187
199	203
223	235
239	251
247	251
251	255
251	263
251	267
251	267
251	263
251	255
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
319	307
455	419
488	451
418	403
351	355
287	307
268	298
293	329
318	356
342	381
352	391
348	387
335	380
312	371
299	367
295	367
327	364
393	357
511	409
680	521
740	580
689	586
627	574
554	545
551	550
617	590
648	609
642	608
600	581
520	527
475	491
465	474
465	462
477	454
606	552
852	756
1072	943
1264	1111
1344	1183
1312	1159
1256	1127
1176	1087
1116	1059
1075	1043
1027	1003
971	939
899	850
811	738
734	678
670	670
595	613
509	509
424	417
339	338
314	322
348	367
481	498
714	717
919	899
1096	1043
1136	1067
1039	971
875	826
642	633
561	569
632	635
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
175	187
175	187
175	187
178	187
184	187
187	191
187	199
203	215
235	239
251	255
251	263
263	279
287	303
299	315
299	315
287	299
263	267
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
291	279
371	335
403	373
387	391
371	399
355	397
352	391
362	383
371	367
379	343
396	350
423	389
445	437
463	493
477	543
486	587
457	577
391	513
375	457
409	409
435	394
452	411
462	432
465	456
481	469
509	470
544	503
586	570
617	643
635	724
641	769
636	777
587	706
495	558
528	533
684	632
822	718
943	790
999	830
991	838
991	870
999	926
1011	983
1027	1039
1003	1031
939	959
834	834
690	658
638	609
678	689
637	669
517	549
428	468
372	426
367	426
412	468
524	557
704	693
850	798
963	870
971	866
874	786
762	706
633	626
594	606
643	647
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
668	668
676	676
692	692
701	701
701	701
701	701
701	701
701	701
187	187
187	187
187	187
187	191
187	199
199	215
223	239
239	251
247	251
263	267
287	299
303	315
311	315
315	315
315	315
299	299
267	267
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
251	251
271	263
311	287
359	340
414	422
438	462
431	460
415	436
391	388
343	311
271	207
252	167
286	191
355	275
460	419
565	567
672	718
725	807
725	833
657	755
521	572
456	489
462	505
483	534
519	577
515	554
472	465
487	443
558	487
660	572
794	698
873	766
897	778
820	743
641	659
568	614
601	606
630	589
654	565
678	569
702	601
766	694
870	846
975	991
1079	1127
1087	1143
999	1039
850	874
641	649
593	597
705	717
709	734
605	646
535	589
500	565
500	569
535	601
597	638
685	678
742	689
766	673
754	653
706	629
658	609
610	593
606	606
647	647
668	668
668	668
652	652
620	620
588	588
556	556
556	556
588	588
620	620
652	652
684	684
716	716
748	748
780	780
764	764
700	700
668	668
668	668
668	668
668	668
668	668
668	668
668	668
