194	194
194	217
262	284
284	284
284	307
352	374
374	374
374	407
471	503
503	503
503	503
503	503
503	503
503	503
503	503
504	482
437	382
318	318
382	414
414	437
482	537
601	697
826	922
986	1018
1017	1017
1017	1026
1045	1086
1150	1182
1182	1182
1182	1182
1182	1215
1279	1148
822	659
659	659
659	682
727	749
749	749
749	749
749	749
749	749
749	749
749	782
846	910
974	1006
1006	974
910	846
782	749
749	768
806	847
892	947
1011	1108
1236	1342
1425	1498
1562	1627
1691	1755
1819	1929
2083	2160
2160	2202
2284	2358
2422	2486
2551	2583
2583	2615
2679	2696
2665	2695
2788	2759
2606	2530
2530	2562
2626	2764
2975	3306
3756	4177
4569	4884
5122	5386
5676	5789
5724	5641
5538	5519
5583	5696
5858	6067
6324	6594
6877	7124
7335	7608
7943	8142
8205	8237
8237	8237
8237	8237
8237	8173
8044	7916
7788	7692
7628	7587
7568	7495
7366	7238
7109	7045
7045	7013
6950	6886
6821	6661
6404	6213
6089	6019
6001	5876
5643	5388
5113	4898
4744	4586
4424	4288
4179	3996
3740	3538
3391	3233
3064	3099
3338	3624
3957	4156
4221	4148
3936	3734
3542	3432
3406	3393
3393	3246
2950	2867
2995	3124
3252	3381
3509	3606
3670	3670
3606	3509
3381	3252
3124	3060
3060	3028
2963	2899
2835	2771
2706	2610
2481	2385
2321	2257
2192	2128
2064	2172
2452	2528
2399	2271
2142	2110
2174	2271
2399	2495
2560	2592
2592	2560
2495	2624
2945	3106
3106	3074
3009	2977
2977	2977
2977	3009
3074	3138
3202	3234
3234	3064
2724	2585
2650	2746
2875	3003
3132	3205
3225	3170
3042	2881
2688	2495
2303	2239
2304	2336
2336	2359
2405	2428
2428	2396
2331	2267
2203	2161
2143	2121
2095	2041
1958	1916
1916	1916
1916	1916
1916	1916
1916	1884
1820	1756
1692	1659
1659	1692
1756	1788
1788	1788
1788	1756
1692	1659
1659	1659
1659	1627
1563	1531
1531	1467
1339	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1308
1372	1340
1211	1018
761	537
344	193
83	29
29	29
29	29
29	21
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
194	194
194	217
262	284
284	284
284	307
352	374
374	374
374	407
471	503
503	503
503	503
503	503
503	503
503	503
503	503
504	482
437	390
342	342
390	414
414	437
482	537
601	689
802	890
954	994
1009	1017
1017	1034
1069	1110
1158	1182
1182	1182
1182	1182
1182	1207
1255	1170
952	843
843	834
818	827
861	870
854	846
846	838
822	814
814	830
862	878
878	910
974	1039
1103	1135
1135	1111
1063	1006
942	910
910	910
911	929
962	995
1027	1092
1188	1278
1360	1434
1498	1570
1651	1723
1787	1905
2075	2160
2160	2202
2284	2350
2398	2454
2518	2559
2575	2615
2679	2696
2665	2711
2836	2831
2695	2618
2602	2618
2667	2788
2984	3282
3683	4064
4424	4715
4937	5137
5314	5395
5379	5352
5313	5350
5463	5616
5810	6035
6292	6546
6797	7020
7215	7448
7718	7877
7924	7956
7972	7980
7980	7996
8028	8020
7972	7916
7853	7813
7797	7755
7689	7591
7463	7326
7181	7101
7085	7053
7006	6942
6862	6693
6436	6237
6097	6015
5992	5864
5633	5389
5135	4930
4776	4634
4504	4393
4300	4133
3893	3699
3552	3354
3105	3091
3314	3583
3900	4083
4132	4059
3864	3678
3501	3400
3374	3369
3385	3246
2950	2859
2971	3092
3220	3341
3453	3542
3606	3606
3542	3453
3341	3228
3116	3060
3060	3036
2987	2931
2867	2803
2738	2642
2514	2417
2353	2289
2224	2168
2120	2260
2588	2688
2560	2431
2303	2271
2335	2431
2560	2656
2720	2752
2752	2720
2656	2720
2913	3009
3009	2977
2913	2873
2857	2849
2849	2873
2921	2977
3042	3074
3074	2952
2708	2634
2730	2851
2995	3124
3236	3294
3297	3226
3082	2921
2744	2576
2415	2335
2336	2336
2336	2359
2405	2428
2428	2396
2331	2267
2203	2161
2143	2121
2095	2041
1958	1916
1916	1916
1916	1916
1916	1916
1916	1884
1820	1756
1692	1659
1659	1692
1756	1788
1788	1788
1788	1756
1692	1659
1659	1651
1635	1603
1555	1531
1531	1467
1339	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1308
1372	1340
1211	1018
761	537
344	193
83	29
29	29
29	29
29	21
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
194	194
194	217
262	284
284	284
284	307
352	374
374	374
374	407
471	503
503	503
503	503
503	503
503	503
503	503
503	503
504	482
437	406
390	390
406	414
414	437
482	537
601	673
753	826
890	946
993	1017
1017	1050
1117	1158
1174	1182
1182	1182
1182	1182
1182	1191
1207	1213
1210	1209
1209	1185
1137	1118
1129	1111
1063	1039
1039	1014
966	942
942	990
1087	1135
1135	1167
1231	1296
1360	1392
1392	1384
1368	1328
1263	1231
1231	1195
1122	1091
1102	1092
1060	1060
1092	1149
1232	1305
1370	1458
1570	1659
1723	1856
2059	2160
2160	2202
2284	2334
2350	2390
2454	2510
2559	2615
2679	2696
2665	2744
2933	2975
2871	2795
2747	2731
2747	2837
3000	3234
3539	3839
4135	4378
4567	4639
4591	4608
4688	4774
4864	5013
5222	5455
5713	5971
6228	6450
6636	6811
6974	7126
7268	7347
7362	7394
7442	7466
7466	7514
7611	7715
7828	7917
7981	8054
8134	8093
7930	7784
7655	7503
7326	7214
7165	7134
7118	7054
6942	6757
6500	6286
6113	6009
5972	5840
5612	5392
5178	4994
4840	4730
4665	4602
4541	4406
4198	4020
3873	3595
3185	3075
3265	3503
3788	3939
3956	3883
3719	3566
3421	3336
3310	3321
3369	3246
2950	2843
2923	3028
3156	3260
3341	3413
3477	3477
3413	3341
3260	3180
3100	3060
3060	3052
3036	2995
2931	2867
2803	2706
2578	2481
2417	2353
2289	2248
2232	2437
2861	3009
2881	2752
2624	2592
2656	2752
2881	2977
3042	3074
3074	3042
2977	2913
2849	2817
2817	2785
2720	2664
2616	2592
2592	2600
2616	2656
2720	2752
2752	2727
2675	2730
2891	3059
3236	3365
3445	3470
3442	3339
3162	3001
2857	2736
2640	2528
2400	2336
2336	2359
2405	2428
2428	2396
2331	2267
2203	2161
2143	2121
2095	2041
1958	1916
1916	1916
1916	1916
1916	1916
1916	1884
1820	1756
1692	1659
1659	1692
1756	1788
1788	1788
1788	1756
1692	1659
1659	1635
1587	1555
1539	1531
1531	1467
1339	1275
1275	1275
1275	1275
1275	1275
1275	1275
1275	1275
