5367	5346
5323	5315
5332	5355
5355	5316
5254	5209
5192	5199
5216	5233
5254	5285
5334	5404
5488	5567
5613	5606
5547	5456
5367	5307
5275	5268
5258	5244
5216	5176
5146	5152
5201	5284
5381	5476
5550	5591
5602	5596
5597	5626
5707	5878
6203	6760
7520	8317
8942	9268
9283	9009
8471	7745
6984	6359
5966	5801
5811	5915
6031	6128
6211	6328
6483	6654
6790	6870
6867	6779
6624	6430
6236	6085
6018	6069
6268	6641
7164	7784
8439	9068
9602	9994
10241	10367
10399	10393
10413	10501
10631	10720
10699	10515
10162	9666
9094	8517
7970	7473
7031	6675
6398	6182
6011	5903
5871	5919
6023	6144
6238	6282
6278	6248
6211	6177
6152	6136
6122	6094
6059	6038
6045	6072
6097	6106
6115	6137
6169	6194
6193	6167
6130	6099
6080	6071
6070	6073
6077	6082
6083	6077
6054	5993
5891	5757
5617	5492
5398	5350
5355	5394
5442	5469
5464	5423
5347	5243
5133	5035
4962	4922
4917	4937
4950	4930
4866	4779
4711	4694
4743	4820
4855	4802
4678	4556
4469	4418
4384	4360
4341	4321
4294	4273
4309	4494
4902	5532
6307	7142
7962	8686
9240	9569
9641	9426
8915	8174
7308	6420
5615	4979
4569	4403
4516	4895
5461	5428
5388	5361
5355	5362
5351	5309
5252	5207
5192	5199
5216	5233
5254	5285
5334	5404
5488	5567
5614	5607
5554	5472
5390	5334
5307	5298
5292	5281
5257	5227
5204	5211
5256	5329
5415	5498
5566	5607
5622	5618
5622	5652
5733	5891
6197	6716
7433	8182
8769	9072
9080	8814
8303	7617
6901	6324
5964	5820
5840	5939
6047	6136
6226	6354
6522	6703
6858	6949
6959	6876
6726	6537
6351	6208
6150	6198
6381	6717
7191	7761
8372	8960
9450	9808
10032	10147
10177	10175
10197	10283
10408	10487
10452	10255
9890	9403
8858	8319
7811	7352
6951	6628
6380	6183
6023	5920
5892	5939
6038	6152
6243	6285
6278	6248
6211	6177
6152	6136
6122	6094
6059	6038
6045	6075
6101	6116
6128	6151
6183	6206
6205	6182
6148	6115
6094	6081
6074	6073
6075	6077
6080	6077
6053	5996
5899	5774
5644	5527
5443	5400
5400	5433
5472	5491
5480	5428
5345	5242
5134	5041
4974	4942
4948	4976
5004	4994
4941	4862
4798	4785
4834	4912
4956	4915
4808	4691
4603	4547
4507	4471
4433	4394
4355	4337
4390	4591
5007	5629
6384	7183
7950	8618
9113	9387
9416	9173
8657	7929
7092	6252
5496	4907
4530	4395
4541	4966
5604	5558
5494	5436
5397	5373
5348	5301
5246	5203
5190	5199
5216	5233
5254	5285
5334	5404
5488	5567
5614	5611
5562	5488
5417	5368
5345	5337
5334	5327
5314	5299
5292	5304
5342	5400
5469	5539
5596	5637
5653	5651
5655	5685
5763	5912
6186	6650
7293	7973
8505	8771
8765	8518
8046	7420
6780	6264
5958	5848
5878	5968
6064	6147
6245	6385
6565	6759
6926	7030
7052	6984
6846	6670
6496	6371
6319	6368
6529	6814
7222	7726
8270	8788
9217	9521
9712	9814
9847	9848
9875	9962
10082	10153
10097	9876
9502	9027
8520	8034
7596	7195
6849	6577
6368	6193
6048	5953
5928	5973
6066	6169
6252	6289
6279	6248
6211	6177
6152	6136
6122	6094
6059	6038
6045	6075
6108	6131
6150	6178
6209	6231
6232	6210
6175	6139
6111	6094
6081	6076
6075	6075
6077	6075
6054	6001
5912	5803
5690	5588
5513	5471
5472	5499
5526	5530
5498	5433
5344	5238
5133	5048
4992	4973
4992	5039
5084	5094
5056	4992
4932	4920
4971	5053
5104	5078
4986	4876
4786	4717
4664	4610
4550	4488
4437	4424
4497	4719
5136	5739
6459	7205
7910	8501
8917	9120
9091	8818
8295	7586
6793	6015
5338	4822
4506	4413
4600	5076
5780	5719
5625	5526
5448	5393
5345	5291
5237	5201
5188	5199
5216	5233
5254	5285
5334	5404
5488	5568
5614	5614
5570	5506
5445	5403
5383	5377
5375	5374
5374	5378
5393	5414
5450	5492
5542	5594
5639	5676
5693	5695
5701	5729
5801	5932
6170	6567
7119	7713
8176	8401
8385	8153
7732	7179
6624	6194
5948	5879
5921	6000
6083	6161
6265	6414
6599	6789
6952	7058
7088	7041
6929	6777
6629	6522
6488	6538
6670	6906
7244	7667
8132	8574
8924	9166
9312	9398
9435	9445
9479	9567
9682	9745
9674	9439
9059	8605
8150	7732
7368	7042
6758	6538
6368	6218
6089	6000
5976	6022
6106	6199
6267	6295
6282	6248
6211	6175
6152	6135
6122	6094
6059	6038
6046	6078
6117	6150
6180	6212
6248	6272
6271	6246
6207	6164
6131	6108
6092	6082
6075	6074
6074	6071
6052	6004
5927	5837
5742	5658
5593	5560
5559	5574
5586	5573
5522	5441
5341	5232
5132	5054
5013	5010
5052	5119
5183	5215
5198	5147
5095	5086
5137	5222
5276	5260
5175	5066
4967	4885
4810	4741
4657	4577
4518	4516
4607	4836
5237	5807
6478	7165
7800	8317
8651	8781
8703	8407
7889	7211
6471	5772
5187	4761
4513	4471
4702	5222
5962	5885
5760	5623
5504	5413
5344	5285
5228	5194
5184	5194
5215	5233
5254	5287
5335	5406
5489	5567
5614	5615
5578	5520
5470	5439
5423	5418
5417	5421
5435	5462
5500	5534
5561	5590
5619	5653
5688	5716
5735	5739
5744	5774
5839	5952
6150	6473
6932	7436
7829	8017
7990	7780
7406	6932
6462	6117
5940	5907
5961	6038
6106	6180
6286	6434
6604	6774
6914	7003
7038	7017
6945	6831
6712	6631
6613	6664
6783	6969
7241	7592
7981	8339
8609	8777
8875	8936
8964	8977
9011	9102
9218	9280
9210	8977
8615	8202
7806	7467
7181	6927
6705	6529
6390	6261
6138	6053
6028	6070
6148	6229
6286	6301
6284	6249
6210	6171
6146	6131
6117	6089
6056	6037
6045	6079
6124	6167
6211	6252
6292	6316
6308	6278
6234	6186
6145	6118
6101	6091
6081	6074
6073	6068
6050	6012
5948	5877
5802	5737
5687	5655
5650	5658
5656	5621
5549	5450
5337	5223
5129	5062
5034	5053
5113	5198
5288	5344
5347	5311
5263	5259
5310	5392
5447	5426
5339	5223
5107	5008
4917	4824
4729	4641
4584	4594
4694	4911
5280	5797
6400	7021
7588	8034
8299	8370
8262	7965
7478	6848
6179	5566
5080	4752
4584	4588
4846	5390
6128	6034
5880	5707
5555	5433
5344	5269
5216	5183
5177	5191
5212	5233
5257	5291
5340	5410
5492	5566
5611	5611
5580	5533
5492	5467
5455	5448
5449	5458
5484	5535
5597	5642
5672	5684
5697	5711
5731	5755
5770	5776
5782	5809
5865	5964
6122	6379
6755	7175
7506	7657
7627	7436
7110	6705
6318	6050
5931	5936
6000	6071
6130	6202
6305	6438
6580	6711
6811	6872
6903	6909
6880	6817
6735	6680
6684	6741
6850	7000
7220	7506
7822	8103
8298	8399
8439	8457
8462	8464
8495	8589
8704	8765
8704	8505
8198	7848
7526	7261
7044	6855
6686	6548
6430	6312
6197	6111
6085	6118
6192	6262
6304	6311
6286	6245
6198	6156
6128	6117
6104	6079
6045	6026
6036	6078
6130	6185
6236	6286
6324	6346
6336	6302
6250	6195
6150	6120
6105	6092
6081	6072
6066	6057
6041	6012
5970	5922
5870	5819
5775	5748
5735	5728
5710	5658
5572	5450
5321	5204
5116	5060
5055	5090
5166	5271
5377	5453
5479	5457
5421	5415
5466	5542
5588	5557
5452	5317
5188	5075
4971	4870
4770	4683
4635	4649
4745	4941
5263	5709
6239	6783
7276	7651
7855	7889
7774	7503
7069	6513
5934	5425
5046	4809
4707	4750
