10620	10638
10653	10657
10652	10634
10602	10569
10541	10508
10475	10464
10500	10567
10623	10641
10626	10608
10605	10617
10641	10676
10714	10740
10759	10797
10865	10916
10907	10859
10840	10892
10989	11072
11114	11149
11220	11313
11379	11398
11391	11380
11385	11408
11422	11398
11361	11358
11400	11458
11483	11472
11447	11436
11457	11502
11556	11604
11647	11663
11644	11638
11699	11810
11912	11974
12007	12022
12027	12034
12046	12052
12048	12024
11975	11936
11968	12074
12193	12257
12252	12203
12139	12082
12073	12150
12292	12444
12573	12677
12746	12773
12780	12814
12893	12996
13088	13149
13160	13108
12975	12713
12208	11460
10575	10582
10592	10606
10616	10606
10578	10542
10506	10471
10449	10455
10510	10599
10677	10711
10703	10683
10675	10684
10703	10726
10742	10751
10763	10795
10845	10885
10889	10876
10890	10940
11007	11058
11085	11115
11177	11261
11320	11341
11343	11349
11367	11396
11415	11402
11375	11373
11400	11430
11447	11452
11457	11469
11498	11542
11594	11648
11697	11725
11719	11711
11743	11816
11892	11950
11984	11990
11971	11941
11920	11914
11926	11946
11958	11973
12028	12145
12277	12356
12354	12298
12220	12153
12140	12210
12337	12463
12570	12674
12768	12839
12899	12970
13065	13164
13232	13252
13204	13076
12874	12577
12083	11376
10514	10511
10521	10549
10580	10594
10580	10550
10512	10482
10468	10484
10546	10644
10733	10780
10781	10760
10745	10750
10770	10783
10779	10771
10773	10793
10820	10841
10854	10878
10923	10974
11011	11028
11035	11053
11109	11183
11243	11272
11288	11310
11344	11383
11415	11421
11412	11408
11413	11417
11422	11444
11481	11521
11563	11608
11656	11703
11751	11790
11804	11797
11803	11835
11881	11925
11948	11936
11894	11840
11798	11786
11816	11882
11957	12022
12097	12210
12342	12432
12438	12382
12301	12235
12224	12289
12389	12482
12565	12663
12776	12888
12991	13084
13173	13238
13259	13217
13103	12918
12678	12381
11931	11286
10500	10492
10498	10535
10586	10625
10633	10614
10584	10557
10546	10556
10606	10692
10778	10830
10834	10814
10799	10810
10834	10845
10826	10806
10805	10811
10810	10804
10810	10847
10908	10961
10989	10992
10985	10993
11039	11110
11177	11221
11251	11281
11317	11361
11403	11429
11439	11442
11437	11421
11418	11449
11505	11566
11624	11675
11716	11746
11778	11820
11849	11852
11843	11852
11876	11902
11902	11871
11821	11773
11743	11743
11789	11883
11990	12074
12144	12238
12355	12444
12462	12418
12353	12308
12316	12376
12449	12501
12552	12628
12731	12844
12950	13031
13082	13096
13055	12953
12801	12613
12412	12184
11820	11259
10576	10557
10552	10583
10642	10694
10719	10711
10685	10663
10648	10645
10671	10734
10809	10858
10866	10851
10844	10868
10907	10915
10887	10861
10858	10855
10829	10793
10781	10809
10862	10914
10948	10962
10960	10965
11004	11074
11147	11203
11239	11263
11288	11321
11358	11390
11417	11437
11438	11422
11414	11439
11496	11566
11635	11691
11725	11737
11755	11793
11830	11842
11840	11846
11863	11872
11857	11823
11785	11766
11769	11797
11857	11951
12046	12110
12154	12218
12309	12391
12420	12396
12360	12350
12385	12448
12499	12513
12520	12554
12615	12686
12749	12796
12809	12780
12694	12566
12422	12291
12183	12060
11791	11311
10701	10667
10643	10657
10706	10758
10787	10783
10762	10747
10738	10732
10741	10780
10835	10877
10888	10881
10887	10930
10980	10990
10959	10933
10931	10923
10884	10832
10803	10813
10844	10881
10920	10951
10961	10970
11004	11072
11147	11201
11231	11242
11246	11256
11274	11303
11339	11375
11393	11392
11386	11399
11440	11502
11568	11619
11647	11659
11677	11716
11757	11783
11798	11814
11827	11829
11819	11801
11794	11808
11849	11903
11966	12036
12090	12117
12132	12167
12233	12299
12329	12327
12320	12339
12393	12463
12502	12489
12455	12441
12448	12462
12481	12505
12510	12469
12373	12255
12163	12120
12113	12065
11846	11407
10805	10760
10719	10715
10746	10786
10809	10809
10796	10792
10801	10808
10813	10829
10858	10884
10897	10903
10925	10977
11031	11048
11027	11007
11004	10993
10951	10895
10859	10854
10865	10885
10919	10957
10976	10990
11026	11088
11154	11196
11208	11200
11183	11174
11179	11201
11239	11279
11308	11322
11320	11322
11349	11399
11451	11488
11514	11538
11572	11617
11661	11702
11736	11763
11776	11777
11783	11794
11818	11863
11927	11992
12043	12077
12094	12096
12099	12119
12158	12195
12220	12236
12252	12281
12331	12397
12434	12414
12357	12306
12273	12250
12256	12295
12327	12302
12221	12137
12110	12150
12208	12180
11945	11493
10863	10814
10763	10746
10759	10786
10806	10810
10807	10818
10847	10869
10873	10868
10866	10873
10887	10907
10940	10990
11041	11065
11065	11062
11063	11049
11005	10947
10908	10895
10898	10914
10946	10981
11001	11016
11051	11110
11162	11187
11178	11151
11120	11101
11105	11128
11158	11187
11213	11226
11224	11221
11243	11290
11336	11367
11393	11430
11474	11517
11563	11611
11663	11702
11719	11728
11749	11784
11834	11901
11978	12036
12057	12055
12052	12058
12067	12080
12091	12101
12123	12157
12186	12205
12232	12278
12317	12306
12252	12185
12130	12103
12131	12208
12279	12288
12247	12211
12228	12298
12359	12301
12016	11532
10867	10820
10772	10751
10763	10785
10806	10822
10836	10862
10896	10920
10911	10881
10854	10851
10871	10899
10930	10966
11001	11027
11050	11072
11093	11087
11045	10987
10940	10920
10927	10951
10983	11012
11023	11033
11068	11122
11163	11171
11148	11110
11074	11061
11075	11099
11119	11126
11129	11128
11120	11117
11148	11207
11261	11296
11328	11366
11402	11431
11465	11517
11582	11637
11668	11688
11718	11767
11832	11915
11993	12031
12021	11995
11990	12006
12023	12025
12015	12013
12043	12094
12128	12129
12129	12159
12198	12206
12169	12107
12055	12050
12115	12226
12319	12366
12379	12393
12420	12451
12445	12317
11985	11486
10811	10770
10731	10723
10744	10776
10813	10852
10891	10928
10961	10964
10930	10873
10833	10836
10867	10898
10913	10918
10930	10951
10989	11040
11094	11119
11098	11041
10981	10955
10966	10993
11017	11030
11026	11029
11064	11117
11153	11155
11128	11087
11056	11055
11086	11117
11121	11104
11082	11062
11045	11047
11086	11159
11227	11270
11303	11333
11353	11368
11393	11445
11513	11577
11618	11649
11691	11750
11824	11906
11974	11996
11969	11940
11939	11953
11955	11938
11917	11918
11959	12016
12047	12045
12043	12072
12117	12144
12126	12083
12052	12075
12164	12279
12373	12444
12510	12563
12566	12513
12403	12195
11835	11352
10702	10669
10641	10647
