22216	22200
22168	22200
22296	22393
22489	22537
22537	22473
22344	22232
22136	22104
22136	22160
22176	22168
22136	22136
22168	22272
22449	22642
22850	23011
23123	23164
23132	23059
22947	22987
23180	23244
23180	23140
23123	23148
23212	23252
23268	23244
23180	23051
22858	22666
22473	22224
21919	21814
21911	22015
22128	22248
22377	22457
22489	22513
22529	22489
22393	22344
22342	22508
22841	22911
22718	22590
22525	22590
22782	23023
23312	23441
23409	23176
22742	22308
21875	21786
22043	22268
22461	22654
22847	22983
23063	23079
23031	22975
22911	22838
22758	22736
22773	22834
22920	23001
23077	23043
22898	22778
22681	22721
22898	23147
23468	23581
23484	23259
22906	22922
23308	23436
23308	23227
23195	23235
23348	23516
23741	23862
23878	23781
23573	23341
23087	22569
21787	21598
22005	22636
23492	23837
23669	22889
21497	20140
18819	17398
15877	14252
12523	10742
8909	8860
10596	12414
14314	15643
16402	16707
16558	16357
16104	15922
15811	15720
15651	15205
14381	13522
12628	11781
10983	10387
9992	9464
8802	7941
6882	5966
5193	4725
4562	4741
5264	5118
4303	4017
4260	4653
5195	4980
4006	3781
4305	4700
4965	8245
14540	18087
18885	18139
15848	15042
15720	15497
14372	11707
7502	4870
3810	4036
5548	6582
7138	7333
7166	7014
6877	6919
7138	7208
7128	7006
6842	5602
3285	2985
4702	7845
12415	15879
18236	20386
22328	23652
24360	24474
23994	23822
23956	24087
24214	24296
24332	24537
24911	24954
24665	22653
18919	13769
7203	3856
3728	6096
10959	13935
15024	14577
12593	10742
9023	8815
10119	13314
18401	18402
13316	8493
3934	2961
5573	6127
4624	3479
2691	2811
3839	4176
3824	3999
4703	5297
5780	6151
6410	5686
3979	4350
6798	10333
14953	16252
14228	14423
16837	16607
13732	11108
8734	7431
7198	7336
7845	8070
8010	8009
8067	8300
8708	8921
8940	8263
6891	8747
13831	17891
20929	22687
23166	23266
22987	22680
22344	22273
22466	22843
23403	23652
23590	23471
23294	23110
22917	22755
22624	22591
22655	22796
23013	23211
23387	23173
22567	22136
21879	21646
21438	21358
21406	21567
21842	22116
22389	22565
22646	22670
22638	22545
22391	22387
