11107	11099
11026	11038
10898	10934
10785	10842
10689	10761
10568	10657
10424	10528
10335	10440
10303	10391
10319	10391
10383	10440
10480	10520
10608	10632
10624	10640
10528	10544
10399	10415
10239	10255
10207	10211
10303	10283
10464	10420
10688	10620
10753	10704
10657	10672
10625	10665
10657	10681
10673	10685
10673	10677
10673	10669
10673	10661
10657	10645
10625	10621
10625	10625
10657	10657
10705	10705
10769	10769
10833	10833
10897	10897
10938	10926
10954	10918
10979	10922
11011	10938
11027	10942
11027	10934
11043	10938
11075	10954
11075	10950
11043	10926
11011	10906
10979	10890
10946	10878
10914	10870
10898	10870
10898	10878
10882	10866
10850	10834
10802	10798
10738	10758
10593	10633
10368	10424
10256	10320
10256	10320
10384	10444
10641	10693
10770	10818
10770	10818
10657	10713
10432	10504
10291	10383
10234	10350
10466	10571
10988	11044
11233	11265
11201	11233
11185	11209
11185	11193
11185	11189
11185	11197
11169	11197
11137	11189
11121	11189
11121	11197
11104	11181
11072	11140
11056	11116
11056	11108
11072	11104
11104	11104
11169	11160
11265	11273
11248	11269
11120	11148
10927	10963
10670	10714
10558	10598
10590	10614
10719	10735
10943	10959
11040	11056
11008	11024
10859	10883
10595	10635
10501	10557
10577	10650
10630	10722
10658	10775
10657	10793
10625	10777
10592	10741
10560	10684
10576	10664
10640	10680
10737	10741
10865	10845
10914	10889
10882	10873
10801	10813
10673	10709
10609	10640
10609	10608
10673	10657
10801	10785
10753	10757
10528	10572
10239	10319
9885	9998
9821	9929
10046	10114
10432	10452
10978	10941
11267	11210
11299	11258
11122	11122
10736	10801
10282	10431
9759	10012
9674	9935
10027	10200
10380	10465
10734	10730
10959	10903
11083	11099
11062	11111
11006	11087
10954	11063
10906	11039
10834	10986
10737	10905
10648	10813
10568	10709
10536	10649
10552	10633
10600	10657
10680	10721
10672	10712
10576	10632
10447	10520
10287	10375
10219	10295
10243	10279
10331	10323
10484	10427
10608	10576
10704	10768
10745	10845
10729	10805
10709	10761
10685	10713
10661	10669
10637	10629
10621	10609
10613	10609
10625	10625
10657	10657
10705	10705
10769	10769
10833	10833
10897	10897
10902	10890
10846	10810
10810	10749
10794	10709
10774	10665
10749	10617
10729	10576
10713	10544
10701	10528
10693	10528
10697	10552
10713	10600
10741	10665
10781	10745
10814	10806
10838	10846
10834	10842
10802	10794
10790	10798
10798	10854
10713	10814
10537	10677
10448	10605
10448	10597
10565	10697
10798	10906
10914	11007
10914	10999
10826	10926
10649	10789
10568	10753
10583	10816
10780	10988
11157	11269
11329	11381
11297	11325
11257	11260
11209	11188
11197	11176
11221	11224
11253	11293
11293	11381
11325	11450
11349	11498
11333	11486
11277	11413
11236	11349
11212	11293
11168	11204
11104	11084
11144	11104
11289	11265
11309	11305
11205	11225
11036	11072
10803	10847
10678	10715
10662	10675
10767	10755
10992	10956
11088	11048
11056	11032
10931	10932
10715	10748
10670	10702
10794	10794
10907	10915
11008	11064
11066	11162
11082	11210
11038	11158
10933	11006
10841	10849
10761	10688
10749	10612
10805	10620
10841	10648
10857	10697
10837	10717
10781	10708
10704	10628
10608	10475
10624	10455
10753	10568
10765	10608
10660	10576
10480	10472
10223	10295
10146	10227
10251	10267
10492	10408
10869	10648
11098	10821
11178	10926
11122	10942
10929	10869
10728	10836
10518	10843
10457	10818
10545	10762
10633	10714
10722	10673
10790	10674
11147	11195
11183	11236
11175	11236
11167	11236
11159	11236
11115	11187
11034	11090
10933	10981
10813	10861
10729	10769
10681	10705
10689	10709
10753	10781
10760	10817
10712	10817
10632	10785
10520	10720
10439	10656
10391	10592
10395	10568
10451	10584
10608	10716
10865	10965
10965	11054
10909	10982
10841	10893
10761	10789
10693	10700
10637	10628
10609	10596
10609	10604
10625	10629
10657	10669
10705	10717
10769	10773
10833	10829
10897	10885
10890	10882
10810	10818
10741	10761
10685	10713
10617	10649
10537	10569
10480	10517
10448	10492
10432	10484
10432	10492
10472	10540
10552	10629
10649	10729
10761	10842
10846	10930
10902	10995
10890	10966
10810	10846
10822	10858
10926	11002
10934	11051
10846	11002
10789	10958
10765	10918
10842	10962
11018	11090
11095	11135
11071	11095
11014	11051
10926	11003
10938	11054
11049	11206
11197	11326
11381	11413
11421	11389
11317	11253
11220	11136
11132	11040
11128	11040
11208	11136
11317	11277
11453	11461
11562	11606
11642	11710
11638	11710
11550	11606
11453	11485
11349	11349
11212	11188
11044	11004
11040	10988
11200	11140
11257	11205
11209	11181
11072	11060
10847	10843
10707	10694
10651	10614
10699	10626
10851	10731
10936	10795
10952	10819
10884	10771
10732	10651
10653	10565
10649	10513
10746	10593
10943	10807
11082	10957
11162	11046
11102	10986
10901	10777
10688	10560
10463	10335
10331	10199
10291	10151
10311	10171
10391	10259
10451	10331
10492	10387
10411	10303
10210	10078
10150	9974
10231	9990
10287	10030
10319	10094
10295	10142
10215	10174
10171	10179
10163	10155
10199	10118
10279	10070
10380	10098
10500	10203
10580	10315
10620	10435
10756	10639
