7482	7562
7554	7329
6885	6349
5946	5827
5933	6080
6154	6169
6147	6024
5812	5720
5995	6622
7268	7530
7289	6856
6689	6891
7134	7141
6974	6791
6588	6292
5938	5631
5408	5260
5191	5163
5032	4630
3986	3365
3027	3002
3115	3241
3465	3857
4203	4201
3891	3686
4074	5188
7060	7235
7312	7088
6591	6034
5666	5558
5576	5601
5629	5703
5772	5710
5528	5482
5842	6548
7155	7238
6815	6370
6364	6758
7094	7097
6888	6663
6438	6165
5886	5677
5525	5393
5282	5170
4949	4518
3913	3336
2996	2931
3004	3097
3267	3606
3968	4077
3878	3676
3928	4817
6473	6691
6806	6587
6085	5574
5292	5230
5208	5148
5143	5257
5380	5342
5174	5180
5631	6380
6890	6764
6187	5772
5951	6545
7009	7052
6817	6529
6253	5990
5798	5712
5668	5585
5450	5247
4921	4441
3853	3301
2943	2823
2841	2899
3026	3305
3678	3918
3886	3752
3915	4578
5895	6060
6128	5914
5489	5108
4967	5015
5046	4982
4934	4987
5042	4953
4793	4859
5356	6051
6403	6122
5519	5201
5511	6214
6773	6896
6681	6351
6030	5781
5661	5684
5761	5774
5655	5378
4960	4437
3859	3314
2919	2732
2693	2721
2820	3054
3420	3758
3894	3896
4065	4558
5424	5482
5455	5255
4960	4758
4787	4992
5159	5152
5028	4899
4766	4587
4452	4576
5034	5558
5722	5398
4916	4747
5108	5785
6347	6525
6365	6057
5756	5543
5472	5565
5747	5873
5804	5498
5030	4511
3976	3444
2999	2728
2619	2612
2684	2876
3208	3575
3834	4004
4246	4621
5018	4988
4895	4736
4588	4560
4751	5119
5442	5500
5282	4931
4587	4333
4247	4402
4741	5028
5033	4773
4509	4514
4870	5418
5867	6029
5925	5700
5475	5315
5275	5389
5621	5825
5816	5533
5098	4655
4209	3711
3218	2843
2641	2576
2608	2745
3005	3340
3677	4012
4360	4640
4652	4578
4474	4397
4397	4525
4841	5316
5734	5834
5553	5050
4564	4273
4229	4372
4558	4635
4552	4416
4388	4552
4882	5255
5521	5608
5554	5437
5310	5214
5193	5279
5469	5659
5681	5471
5148	4834
4496	4053
3533	3065
2754	2605
2576	2645
2821	3104
3500	3992
4446	4648
4378	4296
4222	4240
4379	4638
5034	5527
5936	6045
5776	5244
4716	4417
4384	4480
4532	4474
4376	4367
4518	4784
5056	5249
5340	5367
5375	5373
5360	5352
5346	5358
5413	5491
5492	5363
5183	5007
4772	4393
3885	3364
2957	2708
2601	2600
2705	2957
3417	4056
4597	4722
4253	4189
4167	4277
4523	4865
5269	5680
6002	6112
5926	5487
5015	4748
4716	4754
4706	4578
4496	4572
4802	5066
5229	5263
5255	5292
5383	5488
5595	5687
5707	5631
5522	5444
5376	5294
5226	5170
5027	4715
4253	3734
3260	2910
2710	2649
2717	2978
3515	4261
4837	4870
4285	4272
4332	4524
4826	5166
5479	5737
5936	6057
6009	5749
5424	5243
5233	5232
5118	4952
4879	4968
5167	5323
5339	5273
5264	5377
5548	5724
5903	6062
6113	6000
5789	5589
5444	5360
5351	5374
5310	5069
4679	4204
3705	3274
2992	2882
2953	3267
3881	4660
5171	5067
4487	4560
4726	4982
5267	5505
5656	5743
5839	5980
6074	6021
5878	5812
5847	5839
5702	5526
5440	5484
5574	5576
5461	5358
5408	5604
5831	6019
6198	6375
6468	6405
6210	5976
5785	5681
5687	5746
5726	5548
5247	4855
4386	3926
3601	3475
3578	3960
4618	5324
5647	5351
4875	5042
5302	5568
5757	5834
5827	5799
5835	5980
6171	6280
6290	6305
6361	6354
6227	6071
5987	5982
5965	5842
5649	5542
5628	5862
6110	6300
6465	6653
6817	6875
6791	6616
6436	6333
6340	6397
6384	6249
6041	5762
5386	4983
4689	4590
4728	5134
5737	6250
6292	5775
5391	5604
5880	6078
6127	6063
5972	5914
5932	6065
6291	6494
6594	6630
6642	6582
6446	6321
6271	6273
6231	6064
5841	5720
5786	5998
6251	6475
6677	6907
7154	7338
7387	7314
7204	7145
7164	7206
7186	7089
6970	6820
6593	6331
6143	6100
6231	6551
6962	7190
6945	6254
5831	6013
6208	6290
6229	6109
6027	6010
6047	6164
6388	6639
6792	6798
6686	6489
6281	6158
6161	6238
6257	6118
5897	5761
5789	5960
6222	6505
6768	7029
7303	7541
7676	7701
7675	7675
7716	7756
7749	7711
7689	7674
7618	7535
7476	7471
7531	7660
7788	7718
7271	6534
6035	6129
6203	6180
6084	5993
5977	6028
6099	6210
6423	6701
6888	6844
6572	6191
5866	5716
5768	5942
6057	5971
5767	5635
5652	5812
6096	6431
6722	6946
7153	7357
7512	7596
7632	7675
7733	7785
7817	7857
7931	8032
8126	8193
8230	8224
8173	8084
7942	7651
7126	6484
6047	6070
6051	5974
5885	5848
5894	5997
6095	6206
6411	6704
6904	6816
6423	5903
5482	5305
5389	5635
5817	5769
5584	5466
5496	5671
5981	6343
6627	6785
6900	7039
7183	7287
7355	7416
7481	7542
7612	7711
7850	8024
8206	8359
8443	8420
8278	8036
7722	7302
6682	5865
