22320	22356
22417	22537
22696	22852
22950	22952
22861	22709
22563	22476
22483	22587
22764	22974
23150	23239
23217	23097
22917	22725
22576	22527
22592	22753
22956	23132
23238	23246
23148	22959
22743	22593
22554	22611
22731	22888
23063	23228
23349	23390
23329	23170
22940	22703
22541	22509
22569	22615
22606	22593
22626	22704
22802	22873
22886	22818
22703	22592
22521	22516
22587	22737
22918	23053
23099	23080
23031	22979
22925	22871
22826	22802
22814	22857
22922	22998
23084	23173
23238	23243
23195	23134
23099	23094
23092	23049
22936	22769
22578	22406
22287	22257
22365	22628
22945	23152
23199	23171
23169	23224
23328	23434
23498	23482
23398	23285
23183	23108
23042	22968
22906	22904
22993	23156
23356	23549
23695	23756
23723	23611
23479	23385
23364	23406
23468	23509
23511	23499
23499	23539
23631	23781
23979	24200
24403	24543
24586	24531
24398	24247
24159	24190
24308	24426
24482	24489
24469	24428
24353	24242
24098	23959
23862	23842
23898	24000
24111	24199
24246	24252
24221	24161
24092	24031
23983	23932
23870	23802
23724	23635
23539	23458
23410	23406
23426	23427
23391	23309
23182	23027
22862	22712
22604	22561
22597	22715
22891	23073
23200	23209
23117	23003
22951	23012
23201	23472
23759	23961
24011	23886
23613	23273
22949	22708
22598	22621
22731	22865
22959	22993
22974	22931
22928	23029
23247	23545
23842	24039
24084	23964
23707	23380
23120	23063
23193	23361
23431	23369
23230	23105
23061	23110
23185	23181
23038	22779
22498	22313
22287	22394
22565	22727
22817	22810
22725	22585
22432	22278
22134	22001
21884	21824
21906	22200
22583	22810
22756	22490
22169	21930
21844	21913
22077	22244
22352	22397
22407	22447
22559	22736
22933	23093
23186	23242
23278	23309
23321	23306
23263	23221
23186	23157
23131	23100
23041	22941
22818	22715
22656	22627
22612	22610
22634	22703
22823	22982
23147	23278
23348	23350
23304	23232
23155	23079
23026	23014
23064	23163
23282	23374
23403	23351
23234	23096
22987	22936
22952	23020
23106	23170
23194	23192
23189	23203
23247	23309
23376	23436
23482	23515
23535	23551
23588	23658
23712	23666
23485	23215
22921	22675
22528	22507
22618	22822
23063	23283
23443	23517
23494	23375
23195	23026
22928	22939
23073	23308
23580	23808
23936	23957
23912	23852
23821	23826
23835	23805
23736	23679
23696	23810
23976	24089
24071	23907
23683	23525
23521	23650
23827	23929
23867	23640
23358	23171
23143	23208
23288	23336
23337	23297
23248	23219
23242	23323
23445	23582
23711	23806
23852	23811
23668	23433
23178	23002
23012	23241
23629	24018
24281	24349
24260	24076
23955	23464
22618	22572
22566	22594
22685	22812
22916	22947
22880	22731
22553	22416
22364	22421
22589	22829
23064	23193
23174	23035
22837	22647
22535	22553
22707	22951
23205	23379
23425	23339
23167	22958
22773	22649
22596	22603
22664	22769
22910	23067
23206	23287
23284	23191
23032	22850
22713	22670
22680	22650
22560	22474
22456	22524
22641	22750
22802	22773
22682	22583
22519	22515
22565	22656
22768	22876
22970	23038
23078	23086
23060	23001
22924	22854
22817	22824
22871	22948
23042	23135
23198	23201
23146	23074
23018	22994
22986	22965
22909	22816
22695	22559
22432	22355
22402	22616
22918	23137
23205	23185
23169	23198
23265	23342
23388	23372
23293	23170
23037	22913
22814	22752
22746	22810
22944	23121
23304	23454
23543	23566
23523	23437
23343	23279
23267	23296
23341	23373
23394	23423
23488	23592
23740	23917
24111	24295
24442	24518
24509	24424
24289	24151
24089	24155
24313	24468
24564	24595
24584	24534
24439	24307
24156	24024
23943	23943
24009	24111
24201	24251
24264	24273
24286	24290
24278	24241
24178	24083
23961	23833
23710	23600
23506	23439
23386	23338
23273	23183
23077	22977
22901	22857
22831	22806
22770	22731
22717	22760
22871	23014
23136	23163
23092	22989
22937	22988
23165	23423
23692	23867
23884	23721
23431	23101
22825	22663
22623	22683
22790	22888
22943	22944
22897	22841
22827	22909
23095	23341
23564	23683
23655	23489
23246	23013
22885	22911
23049	23184
23223	23148
23011	22894
22861	22924
23018	23053
22964	22762
22525	22342
22281	22350
22501	22668
22791	22842
22820	22750
22646	22522
22386	22240
22103	22007
22014	22165
22379	22487
22417	22229
22032	21909
21900	22001
22167	22343
22478	22546
22566	22575
22599	22649
22722	22816
22923	23030
23123	23182
23191	23149
23081	23024
23004	23021
23062	23112
23127	23073
22960	22839
22742	22678
22639	22633
22671	22754
22874	23009
23138	23234
23278	23270
23232	23185
23144	23102
23070	23067
23110	23199
23309	23409
23457	23426
23304	23123
22925	22772
22714	22787
22935	23068
23132	23141
23135	23144
23171	23216
23268	23320
23374	23424
23469	23506
23548	23606
23651	23628
23521	23352
23163	22994
22876	22830
22854	22930
23030	23132
23211	23248
23224	23126
22976	22836
22774	22828
23018	23310
23632	23883
24004	23986
23888	23783
23728	23735
23758	23737
23672	23629
23653	23742
23846	23909
23889	23793
23664	23569
23553	23625
23739	23814
23763	23557
23295	23138
23150	23258
23359	23397
23361	23272
23164	23091
23092	23179
23333	23517
23680	23791
23808	23715
23521	23286
23085	22998
23078	23335
23689	24030
24245	24294
24194	24011
23865	23505
22903	22805
22755	22719
22757	22852
22950	22985
22915	22751
22541	22355
22253	22272
22417	22663
22922	23074
23068	22928
22726	22545
22456	22512
22708	22993
23276	23454
23473	23354
23169	23004
22888	22794
22701	22620
22581	22614
22726	22900
23087	23233
23300	23266
23147	22987
22845	22768
22720	22629
22482	22354
22313	22378
22516	22657
22740	22737
22666	22574
22513	22508
22548	22604
22671	22762
22878	22996
23086	23134
23126	23065
22972	22876
22812	22796
22830	22901
22989	23068
23111	23096
23033	22955
22892	22858
22848	22845
22829	22787
22713	22605
22479	22376
22380	22555
22832	23050
23127	23116
23100	23122
23181	23253
23301	23301
23239	23132
22998	22857
22742	22689
22710	22808
22961	23133
23292	23403
23448	23442
23393	23324
23261	23227
23230	23263
23306	23343
23379	23437
23533	23662
23818	23989
24155	24295
24385	24414
24378	24283
24162	24055
24030	24138
24338	24528
24639	24667
24622	24519
24370	24216
24088	24016
24008	24054
24130	24207
24255	24267
24264	24286
24338	24396
24429	24419
24353	24233
24075	23906
23746	23612
23509	23431
23358	23245
23089	22924
22789	22713
22714	22784
22886	22968
22989	22947
22885	22857
22895	22993
23087	23116
23064	22982
22941	22987
23136	23353
23561	23674
23638	23449
23168	22898
22721	22669
22712	22794
22875	22937
22972	22966
22922	22859
22826	22873
23000	23164
23293	23317
23209	23000
22779	22666
22694	22825
22974	23059
23040	22919
22750	22616
22576	22637
22747	22815
22783	22651
22474	22333
22286	22345
22477	22634
22766	22846
22866	22837
22769	22667
22533	22383
22231	22104
22032	22032
22070	22074
22027	21962
21931	21966
22068	22223
22396	22548
22646	22666
22617	22542
22476	22452
22483	22574
22706	22856
22990	23075
23095	23050
22975	22912
22896	22928
22996	23079
23143	23156
23109	23019
22918	22826
22759	22733
22760	22832
22932	23037
23118	23167
23177	23148
23108	23085
23081	23074
23064	23071
23117	23200
23309	23413
23476	23459
23343	23146
22912	22704
22604	22664
22833	22992
23070	23082
23073	23068
23074	23095
23124	23163
23212	23263
23309	23354
23403	23475
23550	23588
23569	23504
23419	23332
23251	23189
23140	23099
23062	23029
22999	22968
22922	22857
22779	22709
22694	22786
23009	23332
23680	23944
24064	24033
23917	23795
23735	23743
23765	23730
23641	23582
23596	23667
23737	23771
23748	23685
23605	23540
23516	23551
23625	23686
23646	23469
23239	23115
23153	23274
23370	23391
23320	23192
23048	22946
22932	23019
23190	23400
23588	23707
23714	23591
23375	23146
22991	22968
23105	23375
23712	24013
24194	24222
24110	23924
23751	23504
23130	23019
22954	22892
22904	22976
23056	23079
22998	22817
22584	22368
22238	22228
22346	22559
22787	22923
22921	22797
22617	22453
22379	22443
22645	22933
23215	23394
23418	23314
23173	23100
23073	23011
22856	22665
22511	22471
22560	22765
23017	23239
23367	23373
23259	23081
22908	22787
22693	22566
22399	22262
22220	22294
22445	22606
22710	22724
22665	22582
22526	22528
22571	22620
22672	22752
22868	22992
23093	23148
23149	23091
23001	22905
22834	22811
22831	22888
22951	22996
23000	22959
22889	22816
22760	22737
22736	22752
22756	22741
22691	22602
22483	22375
22354	22494
22731	22920
22988	22982
22975	23009
23083	23176
23245	23272
23242	23164
23052	22929
22820	22770
22791	22883
23023	23175
23308	23385
23404	23375
23324	23263
23221	23209
23237	23292
23351	23405
23455	23521
23608	23721
23847	23980
24102	24198
24250	24253
24209	24132
24041	23976
23995	24143
24377	24592
24707	24704
24598	24411
24192	24020
23942	23970
24067	24180
24259	24286
24269	24244
24238	24280
24361	24453
24518	24529
24473	24351
24183	23994
23810	23656
23535	23443
23334	23170
22960	22768
22646	22623
22698	22854
23032	23163
23194	23125
23004	22903
22865	22899
22965	23006
22997	22965
22950	22995
23104	23247
23365	23398
23305	23110
22876	22701
22649	22715
22826	22906
22940	22969
23010	23033
23010	22953
22906	22909
22968	23046
23083	23024
22852	22616
22440	22452
22642	22874
23023	23042
22938	22743
22520	22347
22282	22330
22442	22543
22568	22506
22394	22301
22268	22306
22400	22519
22631	22711
22752	22755
22718	22641
22526	22391
22255	22127
22012	21914
21833	21782
21774	21824
21932	22090
22275	22465
22625	22725
22734	22651
22500	22326
22197	22161
22223	22356
22524	22701
22858	22966
23007	22985
22923	22867
22848	22872
22933	23010
23096	23172
23216	23194
23114	23008
22917	22868
22867	22909
22978	23040
23078	23081
23048	22993
22946	22940
22969	22996
23010	23034
23085	23171
23280	23386
23450	23442
23339	23157
22935	22730
22621	22661
22805	22945
23010	23018
23002	22983
22973	22973
22985	23007
23037	23068
23094	23119
23162	23235
23332	23419
23481	23520
23542	23546
23529	23484
23407	23297
23165	23021
22883	22764
22684	22653
22656	22668
22703	22815
23044	23368
23710	23975
24098	24085
23982	23876
23822	23829
23831	23760
23631	23539
23537	23597
23660	23687
23659	23596
23522	23459
23425	23445
23505	23561
23540	23401
23214	23117
23159	23260
23330	23320
23222	23068
22912	22804
22785	22871
23042	23252
23443	23562
23567	23445
23238	23032
22911	22926
23095	23372
23696	23976
24136	24151
24032	23837
23648	23477
23262	23151
23087	23020
23027	23091
23170	23187
23109	22924
22682	22460
22322	22299
22385	22539
22694	22788
22781	22682
22533	22394
22332	22394
22588	22868
23140	23315
23345	23267
23183	23187
23236	23191
22987	22704
22462	22361
22440	22665
22967	23245
23416	23440
23324	23129
22927	22772
22652	22508
22337	22206
22172	22254
22416	22592
22707	22737
22689	22618
22573	22584
22635	22693
22751	22827
22934	23047
23141	23194
23196	23148
23071	22986
22921	22893
22901	22935
22965	22964
22921	22855
22779	22714
22673	22664
22683	22718
22748	22755
22722	22647
22536	22426
22390	22491
22678	22828
22879	22873
22873	22918
23007	23116
23214	23267
23268	23222
23136	23032
22939	22889
22907	22981
23096	23222
23325	23375
23369	23326
23266	23212
23182	23195
23253	23335
23422	23496
23555	23618
23689	23772
23861	23951
24028	24083
24104	24092
24057	24006
23954	23934
23995	24167
24417	24638
24749	24720
24558	24296
24019	23838
23816	23946
24149	24318
24382	24340
24249	24184
24191	24265
24377	24493
24582	24612
24566	24448
24275	24073
23875	23704
23572	23464
23340	23162
22947	22760
22664	22677
22799	22995
23203	23338
23343	23223
23033	22845
22725	22695
22740	22818
22887	22926
22945	22976
23033	23100
23137	23099
22976	22798
22631	22554
22606	22756
22905	22964
22950	22953
23012	23076
23088	23050
22993	22961
22967	22985
22963	22858
22656	22419
22290	22406
22715	23009
23138	23089
22909	22648
22379	22174
22084	22116
22226	22349
22421	22423
22362	22280
22219	22199
22228	22292
22371	22449
22515	22552
22553	22502
22413	22303
22197	22096
21995	21886
21785	21736
21764	21870
22033	22223
22417	22589
22707	22736
22665	22501
22276	22052
21897	21872
21971	22142
