1477	1477
1477	1482
1494	1499
1499	1528
1584	1669
1783	1872
1937	2009
2089	2153
2202	2226
2226	2234
2250	2282
2330	2322
2258	2194
2129	2065
2001	1969
1969	1896
1752	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1712
1776	1840
1904	2001
2129	2250
2362	2451
2515	2555
2571	2603
2651	2675
2675	2572
2364	2285
2335	2400
2480	2520
2520	2488
2424	2400
2416	2488
2617	2777
2970	2978
2802	2737
2785	2834
2882	2930
2978	3002
3002	2970
2906	2874
2874	2850
2802	2847
2987	3066
3085	3126
3190	3246
3295	3359
3439	3544
3672	3796
3916	4008
4072	4125
4166	4163
4114	4082
4066	4034
3986	3969
3984	4015
4063	4096
4112	4144
4192	4212
4204	4274
4421	4583
4760	4912
5041	5169
5298	5370
5386	5394
5394	5394
5394	5474
5635	5723
5739	5780
5844	5908
5972	6037
6101	6141
6157	6197
6262	6305
6328	6292
6197	5466
4100	3113
2507	2467
2993	3464
3880	3915
3570	3304
3117	3134
3357	3540
3685	4093
4764	6096
8088	10350
12880	15414
17951	20161
22045	22347
21068	18806
15561	13178
11657	11076
11433	11955
12644	13505
14540	15659
16861	18073
19295	20402
21397	22186
22769	23308
23804	24149
24342	24597
24912	25206
25480	25684
25820	25901
25929	25918
25868	25805
25728	25587
25383	25249
25185	25057
24864	24695
24551	24390
24213	24093
24029	23988
23972	23972
23988	23788
23370	23322
23643	23916
24141	24141
23916	23547
23033	22623
22318	22165
22165	22252
22425	22660
22958	23045
22922	22820
22739	22637
22513	22300
21999	21510
20833	19985
18965	18116
17439	15404
12009	9978
9309	8677
8080	7741
7660	7854
8322	8701
8990	9075
8957	8778
8538	8434
8464	8385
8196	8082
8043	8144
8388	8638
8895	9268
9755	10472
11419	12368
13318	14098
14708	15088
15239	15221
15032	14972
15042	15186
15404	15245
14708	14326
14097	14421
15298	15555
15191	15002
14988	14948
14884	14810
14726	14603
14441	14177
13811	13382
12890	12450
12061	11430
10556	9853
9321	8733
8089	7536
7073	6755
6584	6437
6314	6153
5956	5738
5497	5401
5451	5452
5404	5375
5365	5343
5308	5192
4993	4581
3954	3235
2423	1687
1026	616
456	376
376	387
410	390
326	286
272	240
190	180
211	221
212	194
169	149
135	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
1522	1522
1522	1516
1505	1499
1499	1522
1567	1636
1729	1808
1872	1937
2001	2057
2105	2137
2153	2161
2161	2186
2234	2234
2186	2129
2065	2001
1937	1896
1880	1824
1728	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1720
1800	1872
1937	2025
2137	2258
2386	2483
2547	2587
2603	2635
2683	2708
2708	2612
2421	2350
2399	2456
2520	2545
2528	2480
2400	2360
2360	2424
2553	2713
2906	2906
2713	2649
2713	2785
2866	2938
3002	3042
3059	3042
2994	2962
2946	2906
2842	2871
2995	3066
3085	3126
3190	3254
3319	3391
3471	3576
3704	3836
3972	4072
4136	4181
4206	4187
4122	4090
4090	4058
3994	3969
3984	4023
4088	4120
4120	4152
4216	4228
4188	4242
4389	4559
4752	4920
5065	5193
5306	5370
5386	5386
5370	5354
5338	5450
5691	5812
5812	5844
5908	5964
6013	6069
6133	6173
6189	6221
6270	6313
6352	6364
6349	5707
4437	3462
2783	2629
2999	3391
3804	3909
3706	3555
3455	3495
3674	3620
3333	3858
5195	6083
6521	7524
9091	11986
16211	19806
22772	23781
22831	21369
19393	17474
15613	14934
15436	16123
16992	17964
19038	20092
21127	22077
22940	23660
24237	24689
25018	25132
25034	25030
25123	25257
25432	25582
25706	25798
25858	25888
25888	25877
25855	25815
25756	25671
25558	25456
25364	25198
24957	24732
24523	24323
24130	23993
23913	23881
23897	23921
23953	23857
23632	23664
23953	24178
24339	24283
24009	23600
23054	22612
22275	22122
22154	22254
22421	22636
22899	22980
22879	22805
22756	22748
22780	22824
22881	22844
22714	22462
22089	21776
21523	19664
16198	13894
12750	11537
10254	9267
8576	8288
8403	8568
8783	8860
8799	8679
8499	8405
8396	8378
8350	8388
8493	8673
8928	9142
9314	9620
10061	10764
11729	12719
13735	14473
14933	15219
15332	15244
14956	14837
14888	15078
15407	15368
14962	14614
14326	14562
15322	15539
15212	15044
15034	15008
14967	14920
14868	14772
14631	14386
14036	13627
13158	12742
12379	11705
10720	9969
9451	8860
8196	7640
7193	6876
6688	6533
6410	6250
6053	5834
5593	5452
5410	5346
5261	5198
5156	5134
5132	5058
4912	4548
3964	3275
2480	1751
1090	664
472	376
376	387
410	390
326	284
265	233
188	180
211	226
226	211
180	156
137	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
1567	1567
1567	1550
1516	1499
1499	1522
1567	1620
1681	1744
1808	1872
1937	1977
1993	2025
2073	2097
2097	2105
2121	2121
2105	2065
2001	1937
1872	1816
1768	1728
1696	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1736
1848	1937
2001	2073
2153	2258
2386	2483
2547	2603
2651	2683
2700	2708
2708	2628
2469	2414
2464	2520
2585	2593
2545	2464
2352	2296
2296	2360
2488	2649
2842	2842
2649	2585
2649	2737
2850	2938
3002	3059
3107	3123
3107	3075
3026	2970
2906	2920
3011	3066
3085	3126
3190	3254
3319	3407
3519	3640
3768	3901
4036	4136
4201	4229
4222	4187
4122	4090
4090	4058
3994	3969
3984	4023
4088	4120
4120	4152
4216	4212
4140	4178
4325	4495
4687	4872
5049	5177
5258	5322
5370	5370
5322	5274
5225	5370
5707	5876
5876	5908
5972	6013
6029	6069
6133	6189
6237	6270
6286	6329
6401	6670
7137	6719
5417	4246
3206	2663
2615	2779
3154	3403
3525	3704
3942	4219
4536	4071
2823	3352
5657	6251
5134	5109
6174	9581
15327	19180
21141	21662
20742	21174
22957	22919
21060	20371
20851	21450
22169	22895
23629	24217
24661	24956
25103	25123
25016	24936
24882	24918
25044	25124
25158	25226
25328	25436
25551	25652
25741	25785
25785	25797
25820	25823
25806	25950
26255	26333
26187	25945
25607	25254
24885	24539
24218	23937
23696	23535
23455	23399
23367	23270
23110	23142
23367	23527
23624	23583
23407	23142
22788	22491
22250	22178
22274	22385
22511	22516
22401	22390
22482	22583
22695	22864
23088	23268
23403	23448
23404	23311
23168	23021
22868	22349
21462	20222
18629	16725
14511	12496
10680	9348
8499	8012
7887	7900
8051	8203
8357	8440
8450	8543
8717	8964
9284	9572
9827	9961
9972	10117
10398	10961
11807	12712
13677	14465
15076	15500
15738	15613
15126	14786
14593	14717
15158	15336
15250	15052
14741	14816
15275	15412
15225	15114
15079	15044
15009	14991
14990	14919
14778	14544
14217	13824
13364	12969
12639	11934
10857	10069
9570	8973
8276	7720
7306	7004
6817	6662
6538	6362
6133	5914
5705	5504
5311	5151
5025	4925
4851	4829
4858	4817
4703	4387
3868	3227
2464	1751
1090	664
472	376
376	387
410	390
326	284
265	233
188	180
211	226
226	211
180	156
137	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
1612	1606
1595	1573
1539	1516
1505	1516
1550	1589
1634	1687
1746	1808
1872	1912
1929	1961
2009	2033
2033	2033
2033	2033
2033	2001
1937	1872
1808	1746
1687	1663
1674	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1680
1680	1744
1872	1969
2033	2097
2161	2258
2386	2483
2547	2611
2675	2708
2708	2706
2702	2637
2510	2473
2526	2585
2649	2641
2561	2456
2328	2263
2263	2328
2456	2609
2785	2777
2585	2520
2585	2689
2834	2946
3026	3099
3163	3195
3195	3163
3099	3037
2977	2975
3029	3064
3078	3117
3181	3248
3316	3415
3544	3673
3803	3935
4069	4166
4224	4245
4228	4195
4147	4114
4098	4060
3999	3975
3986	4023
4088	4128
4144	4176
4224	4190
4075	4088
4230	4406
4615	4816
5008	5137
5201	5258
5306	5298
5234	5167
5098	5272
5690	5909
5930	5964
6013	6045
6061	6093
6141	6197
6261	6293
6293	6332
6410	6748
7345	7071
5924	4814
3738	3080
2840	2867
3162	3419
3637	3872
4124	4372
4619	4275
3341	3695
5337	5941
5509	6115
7761	10898
15526	18437
19632	20217
20192	21572
24356	25177
24036	23618
23923	24276
24678	25067
25441	25690
25812	25826
25732	25566
25329	25145
25015	25029
25188	25286
25321	25393
25502	25618
25742	25832
25889	25893
25845	25803
25769	25737
25709	25850
26159	26240
26093	25867
25562	25233
24879	24558
24269	24006
23770	23603
23507	23435
23387	23274
23097	23049
23130	23162
23146	23057
22897	22696
22455	22241
22055	21986
22034	22091
22157	22189
22187	22256
22396	22530
22658	22834
23059	23247
23398	23500
23554	23629
23726	23780
23792	23888
24068	23575
22409	20845
18883	16807
14617	12672
10972	9674
8777	8257
8112	8122
8288	8437
8571	8813
9164	9591
10092	10469
10719	10775
10634	10590
10640	11011
11700	12485
13365	14319
15348	16032
16371	16182
15466	14827
14265	14236
14740	15134
15416	15422
15152	15089
15233	15248
15134	15053
15006	14960
14915	14892
14891	14825
14693	14457
14116	13712
13244	12846
12518	11864
10885	10151
