737	737
760	760
782	782
805	802
827	819
803	792
732	721
702	691
714	703
720	708
720	708
720	708
720	708
720	708
720	708
720	708
720	708
720	708
720	708
720	708
720	708
708	700
686	683
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
684	684
703	703
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
713	713
701	701
678	678
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
657	657
639	639
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
618	621
596	604
585	593
585	587
585	585
585	585
573	573
551	551
540	540
540	540
540	540
540	540
540	540
540	540
528	531
505	514
494	502
494	496
494	494
494	494
483	485
461	469
450	458
450	452
450	450
450	450
450	450
450	450
461	461
483	483
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
484	484
466	466
452	452
442	442
438	438
438	438
438	438
438	438
438	438
737	740
760	757
782	774
796	785
802	791
769	758
698	687
669	657
680	669
686	675
686	675
686	675
686	675
686	675
686	675
686	675
686	675
686	675
686	675
686	675
686	675
683	675
677	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
684	688
703	715
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
713	729
701	713
678	682
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
667	667
657	657
639	639
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
627	630
621	630
610	621
593	604
585	593
585	587
573	576
551	559
540	548
540	542
540	540
540	540
540	540
540	540
537	540
531	540
519	531
502	514
494	502
494	496
491	494
485	494
474	483
458	461
450	450
450	450
450	450
450	450
461	461
483	483
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
484	484
466	466
452	452
442	442
438	438
438	438
438	438
438	438
438	438
746	749
751	749
757	749
768	757
785	774
758	750
687	684
657	657
669	669
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	675
675	677
675	683
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
675	686
696	708
739	754
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
761	777
737	752
690	703
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
667	678
657	670
639	654
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	646
630	642
630	634
627	630
621	630
610	618
593	596
582	585
576	585
565	576
548	559
540	551
540	551
540	548
540	542
540	540
540	540
537	540
531	540
519	531
502	514
494	502
494	496
483	485
461	469
450	461
450	461
450	458
450	452
461	461
483	483
494	494
494	494
494	494
494	494
494	494
494	494
494	494
494	494
