25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25913
25913	25934
25976	25997
25997	25997
25997	25997
25997	25987
25969	25960
25960	25960
25961	25961
25961	25985
26033	26057
26057	26048
26030	26020
26020	26020
26020	26020
26020	26030
26049	26053
26042	26000
25927	25889
25887	25918
25983	26047
26111	26151
26167	26175
26175	26187
26209	26220
26220	26211
26192	26183
26183	26183
26183	26191
26207	26240
26289	26313
26313	26321
26337	26369
26417	26438
26431	26433
26443	26448
26448	26448
26448	26448
26448	26448
26448	26439
26420	26411
26411	26398
26372	26367
26383	26415
26464	26520
26584	26607
26588	26547
26483	26427
26378	26352
26348	26277
26138	26177
26395	25969
24900	21705
16385	13156
12016	11869
12715	13016
12772	15200
20300	23944
26133	26837
26056	25713
25806	26063
26484	26515
26154	25979
25989	26115
26358	26367
26145	26139
26350	26445
26426	26416
26416	26416
26416	26416
26416	26416
26416	26416
26416	26416
26416	26473
26585	26617
26569	26545
26545	26513
26449	26392
26344	26312
26296	26264
26216	26192
26192	26155
26083	26047
26047	26071
26119	26151
26167	26175
26175	26175
26175	26200
26248	26272
26272	26248
26200	26167
26151	26119
26071	26047
26047	26039
26023	25991
25943	25918
25918	25911
25897	25895
25904	25914
25925	25921
25901	25892
25892	25892
25892	25892
25892	25901
25920	25929
25929	25865
25736	25672
25672	25672
25671	25670
25670	25680
25698	25707
25707	25707
25707	25705
25699	25712
25744	25734
25680	25622
25557	25501
25453	25421
25405	25397
25397	25405
25421	25453
25501	25525
25525	25525
25525	25501
25453	25421
25405	25397
25397	25365
25300	25268
25268	25268
25268	25245
25200	25177
25177	25177
25177	25177
25177	25177
25177	25177
25177	25177
25177	25177
25177	25112
24984	24920
24920	24920
24920	24920
24920	24920
24920	24920
24920	24920
24920	24920
24920	24888
24823	24791
24791	24791
24791	24791
24791	24791
24791	24791
24791	24791
24791	24791
24791	24759
24695	24639
24590	24558
24542	24502
24438	24406
24406	24438
24502	24542
24558	24590
24639	24598
24469	24404
24404	24404
24404	24404
24404	24404
24404	24404
24404	24404
24404	24404
24404	24348
24236	24179
24179	24179
24179	24179
24179	24179
24179	24179
24179	24179
24179	24177
24172	24101
23962	23900
23914	23921
23921	23921
23921	23921
23921	23921
23921	23921
23921	23921
23921	23881
23800	23760
23760	23760
23760	23760
23760	23760
23760	23760
23760	23760
23760	23760
23760	23760
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25946
25946	25966
26008	26027
26023	26019
26014	26012
26012	26005
25991	25984
25984	25985
25985	25986
25986	26012
26065	26092
26092	26085
26071	26064
26064	26062
26057	26055
26055	26062
26076	26078
26067	26026
25954	25927
25943	25983
26047	26111
26175	26212
26222	26227
26227	26241
26270	26276
26260	26243
26225	26215
26215	26223
26240	26248
26248	26272
26321	26353
26369	26377
26377	26401
26450	26466
26451	26452
26471	26480
26480	26480
26480	26478
26473	26471
26471	26464
26450	26443
26443	26430
26404	26399
26415	26453
26513	26567
26615	26632
26618	26587
26539	26483
26419	26385
26381	26294
26124	26196
26508	25766
23968	20589
15629	12807
12126	12056
12599	12927
13042	15793
21179	24566
25954	26524
26275	26148
26142	26222
26388	26392
26236	26181
26228	26284
26350	26337
26247	26273
26416	26477
26458	26449
26449	26449
26449	26449
26449	26449
26449	26449
26449	26449
26449	26521
26665	26706
26641	26609
26609	26577
26513	26449
26384	26344
26328	26288
26224	26192
26192	26155
26083	26047
26047	26079
26143	26175
26175	26175
26175	26184
26200	26232
26280	26304
26304	26272
26208	26175
26175	26151
26103	26071
26055	26047
26047	26023
25975	25943
25927	25918
25918	25922
25929	25939
25950	25948
25933	25926
25926	25929
25933	25936
25936	25942
25956	25963
25963	25905
25787	25729
25729	25728
25728	25727
25727	25734
25748	25755
25755	25757
25762	25766
25770	25775
25782	25768
25735	25686
25622	25557
25493	25453
25437	25437
25453	25461
