11450	11450
11450	11450
11450	11450
11450	11449
11449	11448
11448	11456
11470	11478
11478	11548
11688	11758
11758	11757
11756	11748
11732	11688
11617	11582
11582	11582
11582	11582
11582	11549
11485	11485
11549	11606
11654	11686
11702	11726
11758	11750
11702	11689
11711	11690
11626	11689
11880	11983
11999	12007
12007	11983
11935	11887
11839	11759
11647	11534
11422	11334
11270	11226
11199	11625
12501	11904
9833	7637
5315	4837
6200	8099
10531	11969
12410	12578
12471	12532
12760	12923
13020	13095
13145	13155
13123	13113
13127	13193
13312	13483
13708	13920
14118	14375
14690	14871
14919	15029
15201	15380
15564	15652
15642	15382
14871	14220
13427	12729
12126	11848
11894	12228
12850	13299
13574	13578
13312	13098
12935	12910
13022	13073
13062	12951
12741	12664
12722	12730
12687	12658
12642	12660
12714	12792
12895	13001
13110	13140
13094	13022
12926	12757
12514	12483
12662	12875
13122	13380
13652	13830
13913	13937
13899	13838
13753	13655
13543	13724
14197	14414
14375	14297
14182	13998
13746	13405
12977	12567
12175	11944
11872	11876
11956	12530
13600	12806
10148	8422
7627	8819
11999	14229
15510	15462
14085	13236
12914	12394
11676	10599
9164	9079
10343	10937
10861	10312
9291	8687
8502	8540
8800	9119
9495	10001
10635	10944
10926	11116
11512	12043
12709	13542
14544	15665
16904	17911
18685	18887
18517	17928
17121	16822
17029	17083
16984	16898
16825	16925
17200	17594
18110	18615
19111	19573
20001	20295
20455	20294
19812	19491
19332	19134
18898	18725
18615	18519
18438	18292
18082	17885
17701	17519
17341	17265
17294	17188
16947	16640
16267	15979
15776	15597
15443	15303
15178	15052
14924	14798
14672	14700
14881	14938
14870	14853
14884	14902
14905	14941
15011	15096
15194	15282
15359	15415
15450	15494
15549	15571
15562	15562
15571	15544
15480	15430
15395	15313
15185	15091
15030	14967
14900	14806
14685	14632
14647	14644
14622	14595
14562	14520
14470	14376
14237	14141
14086	14026
13961	13767
13445	13213
13071	12962
12886	12916
13052	13188
13322	13484
13674	13760
13743	13709
13659	13560
13413	13387
13481	13561
13627	13707
13802	13850
