5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5636
5584	5584
5543	5547
5511	5523
5543	5555
5639	5643
5719	5719
5783	5783
5832	5832
5864	5864
5831	5835
5735	5747
5655	5667
5591	5595
5671	5667
5896	5884
5992	5980
5960	5956
5944	5940
5944	5932
5928	5912
5896	5880
5864	5852
5832	5828
5800	5800
5768	5768
5752	5747
5752	5739
5752	5735
5752	5735
5759	5747
5775	5771
5766	5762
5734	5722
5718	5702
5718	5702
5718	5702
5718	5702
5649	5637
5511	5507
5399	5399
5312	5312
5296	5296
5351	5351
5459	5459
5619	5619
5693	5693
5680	5680
5658	5658
5626	5626
5577	5577
5513	5513
5416	5416
5288	5288
5181	5181
5095	5095
5040	5040
5018	5018
5029	5029
5074	5074
5124	5128
5178	5190
5207	5219
5209	5213
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5178	5178
5114	5114
5059	5059
5014	5014
5003	5003
5025	5025
5048	5048
5070	5070
5082	5082
5082	5082
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5195	5195
5163	5163
5130	5130
5098	5098
5110	5106
5167	5155
5141	5129
5031	5027
4999	4999
5045	5045
5084	5084
5116	5116
5072	5072
4953	4953
4905	4905
4928	4928
4989	4985
5087	5075
5072	5060
4944	4940
4876	4876
4868	4868
4881	4881
4913	4913
4946	4946
4978	4978
5011	5007
5043	5031
5066	5050
5081	5065
5073	5061
5041	5037
5004	5004
4962	4962
4926	4926
4894	4894
4878	4878
5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5636
5584	5584
5555	5563
5547	5571
5579	5607
5651	5671
5719	5731
5783	5787
5832	5832
5864	5864
5843	5848
5771	5784
5691	5707
5603	5619
5659	5663
5859	5839
5956	5928
5948	5928
5932	5912
5908	5880
5880	5848
5848	5816
5828	5800
5820	5800
5800	5783
5768	5751
5739	5719
5715	5687
5703	5671
5703	5671
5723	5694
5763	5742
5754	5734
5698	5670
5670	5638
5670	5638
5670	5638
5670	5638
5613	5589
5499	5491
5399	5399
5312	5312
5296	5296
5351	5351
5459	5455
5619	5607
5693	5681
5680	5676
5658	5658
5626	5626
5577	5577
5513	5513
5416	5416
5288	5288
5181	5181
5095	5095
5040	5043
5018	5026
5029	5040
5074	5085
5136	5148
5214	5229
5243	5255
5221	5225
5227	5227
5259	5259
5275	5279
5275	5287
5259	5271
5227	5231
5178	5178
5114	5114
5059	5062
5014	5022
5003	5011
5025	5028
5048	5048
5070	5070
5082	5082
5082	5082
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5195	5195
5163	5163
5130	5130
5098	5098
5098	5094
5131	5119
5105	5090
5019	5007
4999	4991
5045	5042
5084	5084
5116	5116
5072	5069
4953	4945
4905	4897
4928	4925
4977	4973
5051	5039
5036	5021
4932	4919
4876	4867
4868	4865
4881	4877
4913	4901
4946	4930
4978	4962
4999	4982
5007	4990
5018	5002
5033	5017
5037	5021
5029	5013
5004	4988
4962	4946
4926	4914
4894	4890
4878	4878
5724	5724
5675	5675
5611	5611
5562	5562
5530	5530
5551	5551
5625	5625
5636	5640
5584	5596
5571	5591
5595	5623
5639	5667
5703	5723
5755	5768
5795	5800
5832	5828
5864	5852
5848	5836
5784	5780
5715	5723
5643	5667
5679	5695
5823	5807
5896	5864
5896	5864
5880	5848
5848	5816
5816	5788
5784	5764
5768	5747
5768	5739
5751	5719
5719	5687
5687	5655
5655	5623
5639	5607
5639	5607
5662	5634
5710	5690
5702	5682
5638	5610
5606	5569
5606	5561
5606	5561
5606	5569
5565	5541
5483	5475
5399	5402
5312	5321
5296	5305
5351	5354
5447	5439
5583	5559
5657	5633
5668	5660
5658	5658
5626	5626
5577	5577
5513	5513
5416	5420
5288	5300
5181	5196
5095	5107
5049	5060
5043	5054
5063	5078
5108	5131
5165	5190
5235	5254
5255	5267
5225	5229
5227	5231
5259	5271
5287	5303
5311	5327
5295	5311
5239	5255
5178	5190
5114	5118
5067	5070
5039	5048
5028	5039
5034	5045
5048	5060
5070	5085
5082	5094
5082	5086
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5195	5195
5163	5163
5130	5130
5098	5098
5094	5094
5119	5119
5085	5082
4991	4982
4975	4966
5037	5034
5084	5084
5116	5116
5064	5061
4928	4920
4880	4869
4920	4908
4973	4964
5039	5036
5015	5012
4902	4894
4850	4842
4860	4857
4869	4865
4877	4865
4897	4881
4930	4913
4958	4942
4982	4966
5002	4986
5017	5001
5013	4997
4989	4973
4956	4940
4914	4898
4890	4878
4882	4878
4878	4878
5724	5723
5675	5675
5611	5611
5562	5562
5530	5530
5551	5546
5625	5612
5648	5644
5620	5640
5623	5655
5655	5687
5691	5719
5731	5751
5768	5780
5800	5804
5820	5816
5828	5816
5812	5800
5772	5768
5731	5739
5691	5715
5711	5731
5791	5787
5832	5812
5832	5804
5816	5788
5784	5764
5764	5747
5756	5739
5739	5719
5715	5687
5687	5659
5655	5635
5623	5607
5591	5575
5575	5559
5575	5559
5610	5598
5682	5678
5674	5665
5586	5561
5529	5493
5505	5461
5505	5461
5529	5493
5517	5497
5467	5471
5408	5427
5338	5363
5322	5343
5360	5367
5431	5427
5535	5523
5609	5593
5652	5636
5658	5646
5626	5622
5577	5577
5513	5513
5428	5433
5324	5337
5226	5241
5132	5145
5077	5088
5060	5071
5086	5102
5155	5182
5222	5254
5286	5318
5291	5319
5237	5257
5239	5255
5295	5311
5327	5343
5335	5351
5319	5335
5279	5295
5214	5230
5126	5142
5070	5082
5048	5052
5045	5048
5062	5070
5085	5098
5115	5130
5118	5130
5094	5098
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5195	5195
5163	5163
5130	5130
5098	5098
5094	5094
5119	5119
5082	5085
4982	4991
4966	4975
5034	5037
5084	5084
5116	5116
5061	5064
4920	4928
4863	4872
4891	4894
4947	4947
5030	5030
5012	5015
4894	4902
4842	4850
4857	4860
4865	4865
4865	4865
4881	4877
4913	4901
4934	4914
4942	4914
4953	4921
4969	4937
4973	4944
4965	4944
4940	4928
4898	4894
4878	4878
4878	4878
4878	4878
5723	5723
5675	5675
5611	5611
5562	5562
5530	5530
5538	5534
5588	5576
5627	5619
5656	5664
5687	5711
5719	5759
5751	5796
5783	5820
5804	5828
5812	5820
5816	5812
5816	5804
5800	5788
5768	5764
5747	5756
5739	5764
5755	5780
5795	5804
5804	5804
5780	5780
5764	5764
5756	5756
5739	5735
5715	5703
5687	5671
5655	5639
5635	5623
5627	5623
5607	5607
5575	5575
5559	5559
5559	5559
5598	5602
5678	5690
5657	5665
5537	5529
5461	5442
5429	5404
5429	5404
5461	5442
5480	5476
5487	5507
5459	5491
5395	5427
5367	5395
5375	5395
5427	5439
5523	5527
5585	5581
5612	5600
5622	5610
5614	5610
5577	5577
5513	5513
5433	5433
5337	5337
5241	5243
5145	5153
5094	5108
5088	5108
5127	5148
5211	5229
5286	5306
5350	5378
5351	5380
5289	5310
5279	5291
5319	5323
5351	5355
5375	5387
5359	5375
5303	5319
5238	5255
5166	5183
5107	5122
5060	5072
5048	5056
5070	5073
5098	5098
5130	5130
5130	5130
5098	5098
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
5275	5275
5275	5275
5259	5259
5227	5227
5195	5195
5163	5163
5130	5130
5098	5098
5094	5098
5119	5131
5090	5105
5007	5019
4991	5003
5042	5057
5084	5100
5116	5132
5069	5087
4945	4966
4894	4918
4917	4943
4964	4989
5036	5055
5021	5036
4919	4932
4867	4880
4865	4880
4865	4877
4865	4869
4869	4861
4877	4853
4882	4850
4882	4850
4889	4857
4904	4872
4912	4880
4912	4880
4903	4879
4886	4878
4878	4882
4878	4890
4878	4894
5723	5726
5675	5678
5611	5614
5562	5566
5530	5534
5534	5536
5576	5572
5619	5620
5664	5678
5727	5751
5807	5839
5852	5887
5860	5895
5852	5879
5828	5839
5804	5803
5780	5771
5764	5759
5756	5767
5764	5787
5788	5819
5804	5831
5812	5823
5812	5819
5804	5819
5788	5803
5764	5771
5735	5743
5703	5719
5671	5690
5639	5658
5623	5638
5623	5630
5607	5610
5575	5578
5559	5561
5559	5559
5610	5619
5714	5739
5690	5718
5537	5557
5436	5445
5387	5383
5387	5383
5436	5445
5484	5504
5532	5560
5523	5559
5459	5503
5427	5475
5427	5475
5463	5503
5535	5559
5581	5593
5600	5604
5610	5610
5610	5610
5577	5577
5513	5513
5433	5433
5337	5337
5249	5252
5170	5178
5130	5142
5130	5142
5165	5178
5235	5250
5314	5334
5402	5430
5404	5432
5318	5338
5291	5307
5323	5339
5355	5367
5387	5391
5383	5387
5343	5355
5279	5291
5191	5195
5127	5130
5089	5098
5073	5086
5079	5094
5098	5114
5130	5146
5130	5142
5098	5102
5098	5098
5130	5130
5163	5163
5195	5195
5227	5227
5259	5259
