955	927
869	777
666	555
470	430
426	438
448	448
444	433
420	411
424	473
554	645
725	778
805	815
813	805
788	765
739	717
707	735
876	1229
1785	2336
2619	2606
2558	2803
3477	4464
5505	6354
6913	7247
7469	7648
7828	8057
8350	8666
8927	9074
9095	9031
8933	8833
8722	8582
8410	8229
8059	7890
7711	7526
7396	7405
7603	7945
8329	8693
9021	9270
9366	9281
9055	8744
8398	8095
7940	8012
8287	8644
8945	9134
9236	9299
9366	9481
9689	9972
10250	10447
10550	10612
10711	10876
11079	11274
11456	11656
11911	12227
12561	12858
13124	13423
13768	14084
14278	14349
14363	14371
14352	14290
14232	14244
14239	13854
12533	10040
6948	4289
2661	1933
1684	1605
1554	1497
1448	1433
1449	1472
1485	1488
1496	1511
1531	1556
1578	1595
1610	1618
1617	1607
1597	1592
1598	1611
1629	1641
1644	1642
1638	1637
1639	1647
1666	1693
1727	1761
1788	1813
1833	1847
1848	1835
1815	1807
1827	1876
1933	1971
1976	1966
1950	1937
1933	1948
1977	2016
2056	2090
2114	2128
2136	2150
2179	2218
2261	2305
2344	2383
2423	2466
2508	2542
2563	2568
2568	2576
2602	2654
2734	2763
2527	1895
914	886
832	749
646	541
460	420
413	422
429	431
428	419
409	401
415	465
546	641
722	775
799	802
797	787
776	762
747	733
725	743
844	1099
1481	1841
2026	2068
2202	2669
3511	4557
5532	6235
6640	6869
7035	7173
7299	7466
7718	8050
8391	8661
8813	8857
8828	8751
8638	8497
8340	8187
8051	7922
7769	7579
7396	7309
7397	7652
7989	8343
8687	8982
9156	9149
8960	8641
8260	7907
7686	7685
7918	8291
8652	8896
9022	9090
9170	9313
9541	9827
10105	10317
10439	10502
10572	10704
10902	11128
11351	11570
11817	12123
12469	12790
13058	13330
13652	13977
14210	14311
14328	14315
14275	14201
14142	14158
14168	13831
12601	10206
7155	4459
2760	1981
1711	1624
1570	1502
1441	1414
1422	1441
1453	1462
1478	1499
1523	1547
1568	1588
1603	1610
1609	1595
1580	1572
1576	1593
1615	1633
1644	1648
1648	1648
1649	1656
1670	1693
1722	1750
1776	1799
1819	1834
1837	1826
1803	1792
1811	1864
1923	1963
1971	1962
1948	1937
1933	1947
1976	2015
2052	2085
2105	2116
2121	2135
2162	2202
2249	2292
2332	2370
2408	2452
2495	2529
2549	2554
2555	2566
2593	2645
2722	2745
2499	1852
845	824
777	706
616	523
450	410
400	404
408	410
408	403
395	390
406	458
543	639
721	772
793	793
783	772
766	762
756	748
739	743
797	934
1135	1322
1450	1602
1950	2619
3555	4557
5383	5908
6178	6348
6516	6674
6799	6923
7112	7392
7721	8033
8276	8439
8520	8523
8458	8347
8216	8088
7982	7892
7783	7622
7421	7255
7222	7351
7602	7910
8240	8566
8828	8931
8828	8545
8171	7800
7531	7457
7631	7995
8383	8654
8786	8861
8965	9141
9388	9680
9972	10214
10366	10428
10449	10509
10662	10900
11172	11429
11684	11987
12344	12689
12965	13210
13496	13815
14078	14217
14255	14237
14176	14082
14010	14027
14062	13784
12672	10419
7448	4713
2915	2053
1746	1648
1589	1516
1447	1410
1405	1416
1427	1441
1462	1490
1515	1540
1561	1581
1596	1602
1595	1577
1557	1545
1551	1571
1600	1628
1649	1661
1665	1665
1667	1670
1679	1695
1715	1736
1759	1781
1801	1818
1822	1810
1785	1772
1790	1843
1906	1948
1960	1952
1943	1935
1933	1947
1975	2013
2047	2077
2093	2100
2103	2115
2142	2183
2231	2275
2315	2352
2392	2435
2478	2514
2533	2538
2541	2553
2579	2630
2704	2719
2462	1795
758	744
712	656
584	505
441	402
388	386
388	389
388	384
379	378
398	454
539	637
719	771
792	789
777	768
763	762
760	754
745	739
754	805
890	998
1163	1473
2019	2801
3709	4563
5207	5600
5827	6023
6253	6477
6642	6749
6849	6982
7162	7373
7599	7826
8017	8134
8166	8127
8045	7946
7859	7797
7737	7634
7468	7284
7162	7165
7297	7516
7795	8123
8448	8655
8652	8456
8157	7850
7608	7509
7627	7932
8282	8526
8636	8709
8833	9027
9284	9583
9898	10181
10369	10432
10399	10373
10455	10674
10968	11252
11516	11818
12188	12560
12854	13087
13341	13635
13900	14069
14138	14137
14066	13940
13845	13861
13922	13715
12742	10675
7822	5056
3130	2153
1787	1673
1612	1539
1465	1421
1412	1417
1424	1436
1459	1487
1514	1537
1559	1577
1590	1593
1580	1559
1534	1521
1527	1550
1585	1623
1654	1674
1682	1685
1686	1686
1689	1695
1705	1719
1737	1758
1778	1796
1800	1787
1763	1749
1767	1820
1885	1929
1943	1941
1937	1932
1932	1947
1975	2011
2043	2067
2079	2081
2083	2094
2122	2164
2210	2255
2294	2332
2372	2415
2458	2492
2513	2519
2521	2534
2561	2612
2684	2694
2422	1729
665	660
642	606
551	487
431	393
375	369
367	366
365	364
361	365
391	450
538	636
718	771
791	787
775	766
762	761
762	757
746	733
727	744
805	949
1247	1759
2473	3292
4085	4750
5245	5597
5871	6142
6429	6695
6878	6959
6956	6915
6890	6928
7058	7269
7504	7698
7815	7855
7835	7779
7720	7682
7662	7625
7536	7392
7243	7155
7165	7271
7467	7758
8096	8354
8426	8322
8144	7972
7839	7786
7875	8103
8366	8537
8599	8644
8761	8962
9225	9536
9873	10181
10396	10470
10418	10343
10363	10536
10802	11066
11309	11606
11995	12404
12728	12967
13205	13474
13727	13903
14000	14021
13948	13798
13675	13684
13770	13637
12825	10975
8260	5461
3384	2269
1829	1690
1625	1552
1479	1437
1429	1435
1440	1448
1465	1489
1512	1536
1556	1572
1582	1580
1562	1536
1511	1499
1505	1531
1571	1618
1660	1686
1699	1703
1704	1703
1701	1696
1695	1702
1716	1734
1755	1773
1778	1766
1742	1727
1745	1799
1864	1910
1928	1931
1931	1931
1931	1946
1975	2010
2039	2058
2065	2063
2063	2075
2102	2143
2189	2231
2271	2309
2349	2394
2435	2469
2488	2494
2498	2511
2538	2590
2661	2667
2381	1664
578	580
576	556
518	469
421	383
359	347
344	343
343	342
342	352
383	448
537	636
718	770
787	780
765	753
754	758
763	762
752	733
719	749
865	1144
1654	2384
3217	3994
4624	5112
5512	5868
6205	6526
6820	7061
7218	7269
7211	7079
6941	6867
6901	7036
7223	7396
7517	7579
7595	7587
7578	7578
7593	7609
7602	7539
7427	7314
7248	7250
7342	7547
7827	8068
8173	8145
8078	8038
8035	8066
8159	8329
8508	8600
8596	8590
8674	8866
9140	9462
9799	10109
10344	10459
10451	10387
10383	10495
10689	10883
11081	11364
11773	12217
12574	12834
13075	13340
13584	13761
13867	13903
13839	13685
13548	13547
13641	13576
12924	11280
8690	5846
3616	2358
1845	1684
1613	1539
1470	1435
1437	1451
1460	1464
1473	1489
1508	1527
1546	1560
1565	1558
1538	1511
1491	1482
1491	1517
1558	1610
1661	1694
1710	1718
1719	1717
1709	1697
1687	1685
1697	1715
1738	1757
1764	1752
1729	1715
1733	1784
1848	1894
1916	1924
1929	1930
1933	1946
1975	2010
2037	2052
2056	2054
2054	2064
2090	2129
2170	2209
2246	2283
2325	2369
2409	2440
2458	2464
2469	2484
2511	2562
2633	2636
2338	1601
506	513
519	511
488	450
406	368
339	322
315	312
312	314
318	335
375	444
537	636
718	768
783	771
750	739
743	754
767	773
765	747
747	827
1070	1556
2298	3188
4034	4691
5146	5488
5809	6144
6475	6776
7024	7213
7345	7409
7393	7319
7227	7162
7151	7194
7266	7329
7352	7345
7332	7347
7396	7461
7518	7575
7626	7646
7612	7543
7474	7424
7417	7497
7664	7844
7953	7979
7978	8005
8067	8151
8260	8400
8527	8570
8522	8468
8507	8678
8943	9254
9572	9878
10148	10346
10434	10433
10420	10469
10580	10710
10871	11145
11558	12017
12392	12667
12921	13200
13459	13643
13749	13789
13740	13609
13485	13479
13566	13542
13012	11527
9021	6124
3762	2391
1825	1648
1578	1507
1441	1415
1423	1447
1464	1470
1472	1480
1491	1507
1521	1531
1532	1522
1501	1480
1470	1470
1483	1509
1549	1600
1652	1688
1708	1718
1723	1721
1713	1696
1680	1673
1681	1701
1727	1751
1762	1751
1729	1714
1732	1782
1842	1889
1914	1924
1930	1931
1934	1947
1975	2009
2036	2052
2056	2055
2056	2067
2092	2126
2161	2193
2225	2258
2300	2341
2379	2404
2419	2425
2432	2448
2480	2534
2605	2602
2294	1545
448	458
469	471
457	426
388	347
315	293
283	280
280	283
292	316
364	438
535	636
718	768
780	767
745	733
737	752
769	781
782	780
825	1012
1441	2149
3053	3973
4717	5212
5519	5759
6002	6257
6505	6723
6909	7070
7215	7340
7436	7503
7548	7568
7561	7532
7485	7410
7297	7163
7061	7053
7146	7276
7388	7474
7555	7628
7668	7680
7673	7635
7580	7555
7603	7699
7787	7839
7867	7897
7939	7991
8066	8173
8276	8313
8266	8204
8216	8348
8586	8881
9196	9517
9838	10124
10317	10387
10373	10365
10418	10529
10698	10975
11378	11825
12197	12474
12737	13032
13312	13513
13621	13656
13613	13507
13415	13420
13508	13508
13053	11671
9220	6293
3842	2386
1780	1599
1536	1472
1415	1387
1397	1423
1445	1453
1450	1448
1452	1461
1471	1476
1476	1464
1450	1444
1448	1463
1484	1509
1544	1586
1631	1666
1689	1703
1712	1714
1707	1690
1672	1663
1671	1693
1724	1755
1770	1762
1739	1726
1743	1787
1842	1888
1914	1928
1933	1931
1932	1943
1970	2005
2035	2054
2063	2065
2070	2085
2108	2136
2162	2184
2209	2239
2276	2312
2342	2362
2372	2380
2392	2413
2448	2506
2576	2567
2250	1495
406	418
432	437
429	404
368	327
290	266
255	251
251	256
268	300
355	435
533	636
718	769
784	772
753	740
741	752
765	778
792	834
974	1320
1950	2813
3749	4565
5149	5514
5751	5944
6127	6287
6426	6554
6689	6845
7017	7195
7368	7538
7688	7786
7798	7732
7613	7451
7243	7008
6817	6755
6841	7007
7159	7267
7358	7449
7538	7625
7702	7735
7709	7654
7623	7626
7651	7686
7725	7743
7723	7675
7635	7647
7707	7754
7745	7707
7709	7810
8030	8346
8705	9075
9437	9776
10038	10163
10160	10125
10160	10296
10512	10813
11209	11637
11998	12269
12525	12820
13114	13334
13453	13472
13406	13299
13229	13257
13361	13389
12998	11715
9361	6466
3964	2425
1754	1553
1495	1447
1396	1364
1361	1380
1401	1408
1401	1392
1388	1391
1397	1399
1397	1393
1393	1406
1431	1462
1492	1516
1541	1571
1604	1634
1658	1676
1690	1698
1694	1680
1665	1656
1664	1685
1722	1758
1778	1772
1749	1735
1749	1788
1838	1882
1910	1924
1927	1923
1920	1930
1955	1991
2026	2053
2068	2078
2089	2105
2126	2150
2170	2187
2206	2231
2263	2291
2310	2319
2325	2336
2356	2380
2419	2478
2547	2531
2205	1452
383	395
410	416
410	388
353	313
275	250
238	233
233	239
254	290
348	432
533	635
718	770
788	780
763	751
749	753
761	773
809	921
