1917	1861
1743	1564
1340	1118
948	867
860	883
900	901
891	870
844	826
856	954
1115	1297
1455	1562
1618	1636
1633	1616
1579	1531
1486	1440
1421	1475
1754	2453
3557	4650
5225	5217
5144	5648
7000	8969
11033	12712
13815	14475
14917	15279
15641	16098
16687	17324
17853	18153
18203	18079
17886	17683
17462	17180
16834	16474
16132	15796
15439	15075
14816	14838
15235	15916
16681	17403
18056	18554
18745	18577
18126	17505
16814	16210
15908	16051
16599	17311
17911	18283
18486	18611
18743	18977
19391	19956
20514	20908
21114	21243
21441	21767
22173	22569
22935	23338
23848	24480
25151	25744
26274	26866
27558	28187
28575	28718
28746	28760
28725	28601
28486	28509
28497	27725
25077	20085
13898	8581
5328	3872
3376	3216
3117	3001
2905	2872
2905	2952
2976	2986
2998	3027
3072	3118
3164	3199
3226	3244
3243	3224
3201	3193
3203	3234
3268	3290
3298	3291
3283	3277
3283	3302
3336	3391
3461	3526
3584	3634
3673	3698
3703	3678
3640	3621
3665	3765
3875	3945
3959	3938
3907	3882
3878	3902
3961	4038
4116	4185
4236	4261
4279	4310
4367	4443
4530	4618
4695	4773
4856	4938
5022	5092
5133	5143
5142	5160
5209	5316
5478	5535
5063	3797
1835	1781
1673	1503
1297	1090
928	846
834	851
864	868
859	844
824	809
838	938
1101	1291
1451	1557
1603	1611
1598	1581
1556	1531
1500	1473
1454	1489
1693	2197
2956	3672
4044	4140
4428	5372
7063	9145
11081	12472
13279	13730
14059	14337
14590	14923
15432	16096
16782	17327
17638	17731
17674	17519
17292	17008
16690	16386
16115	15854
15552	15178
14811	14639
14819	15322
15998	16703
17387	17978
18325	18311
17936	17299
16536	15833
15393	15391
15859	16603
17321	17809
18057	18194
18352	18641
19097	19668
20226	20647
20892	21020
21162	21425
21821	22274
22722	23163
23658	24271
24963	25602
26140	26683
27325	27975
28438	28644
28677	28651
28570	28424
28305	28334
28356	27680
25215	20418
14316	8924
5528	3968
3428	3255
3143	3009
2891	2840
2852	2888
2913	2930
2962	3005
3051	3098
3142	3182
3213	3229
3223	3197
3166	3151
3160	3194
3239	3276
3298	3304
3304	3305
3307	3319
3347	3393
3450	3508
3558	3605
3646	3676
3683	3658
3615	3593
3631	3735
3853	3932
3948	3928
3903	3880
3875	3901
3960	4035
4112	4175
4219	4239
4250	4277
4336	4416
4507	4594
4673	4750
4829	4911
4995	5068
5107	5119
5120	5141
5193	5297
5451	5497
5006	3712
1695	1652
1560	1418
1238	1053
906	827
806	814
824	826
821	813
795	787
820	925
1091	1282
1445	1550
1593	1589
1570	1551
1536	1527
1518	1503
1486	1493
1599	1875
2271	2640
2900	3211
3917	5255
7135	9132
10781	11823
12360	12698
13032	13349
13598	13847
14230	14787
15447	16071
16562	16891
17056	17061
16931	16708
16444	16192
15980	15797
15582	15258
14854	14528
14458	14718
15218	15833
16493	17147
17668	17876
17670	17104
16355	15618
15079	14935
15285	16004
16781	17323
17586	17735
17942	18295
18789	19374
19957	20443
20750	20872
20915	21032
21339	21820
22363	22879
23391	23996
24709	25397
25950	26440
27013	27653
28173	28455
28531	28494
28373	28186
28043	28077
28144	27587
25358	20850
14905	9437
5837	4114
3498	3303
3186	3041
2899	2824
2820	2840
2861	2889
2934	2986
3036	3086
3130	3168
3198	3209
3197	3161
3119	3100
3108	3150
3207	3264
3306	3329
3337	3339
3341	3349
3367	3396
3436	3481
3521	3567
3610	3640
3649	3625
3579	3549
3586	3693
3818	3904
3925	3913
3892	3876
3875	3900
3958	4030
4101	4159
4195	4204
4209	4234
4291	4374
4471	4560
4639	4714
4790	4880
4963	5036
5076	5086
5091	5113
5167	5268
5415	5449
4933	3595
1522	1494
1428	1319
1175	1017
888	809
782	778
780	781
779	774
764	762
804	914
1087	1281
1444	1549
1589	1581
1561	1540
1530	1526
1524	1516
1495	1483
1513	1618
1785	2001
2327	2953
4045	5614
7431	9140
10425	11210
11665	12056
12515	12965
13295	13510
13706	13978
14336	14756
15210	15665
16049	16284
16345	16270
16103	15906
15732	15609
15489	15281
14953	14584
14339	14350
14608	15042
15601	16260
16909	17323
17319	16924
16326	15714
15230	15035
15270	15883
16580	17066
17289	17433
17681	18072
18583	19184
19813	20378
20756	20881
20820	20767
20929	21368
21952	22526
23053	23657
24394	25139
25727	26194
26700	27289
27819	28160
28299	28295
28154	27902
27712	27744
27864	27446
25499	21365
15655	10122
6267	4314
3581	3354
3231	3084
2937	2850
2830	2842
2855	2879
2925	2980
3031	3081
3124	3162
3186	3191
3167	3121
3074	3047
3060	3105
3177	3253
3317	3357
3373	3377
3379	3382
3388	3398
3418	3446
3479	3519
3565	3597
3607	3582
3533	3503
3539	3648
3777	3865
3894	3891
3881	3872
3874	3900
3956	4027
4093	4140
4163	4167
4171	4195
4251	4335
4428	4519
4598	4673
4753	4840
4927	4996
5033	5045
5054	5078
5130	5229
5375	5396
4850	3463
1337	1324
1289	1218
1109	981
868	792
755	743
739	737
737	731
728	737
790	906
1083	1279
1444	1548
1587	1580
1556	1537
1527	1525
1525	1516
1498	1472
1461	1494
1615	1905
2499	3523
4956	6597
8180	9511
10502	11204
11752	12295
12871	13401
13768	13929
13922	13844
13793	13871
14129	14551
15022	15409
15645	15725
15684	15571
15454	15381
15339	15263
15085	14798
14501	14325
14346	14556
14949	15531
16210	16722
16867	16659
16303	15957
15692	15587
15764	16219
16744	17089
17211	17303
17539	17939
18465	19091
19762	20380
20809	20954
20855	20701
20742	21090
21622	22148
22636	23230
24009	24823
25474	25951
26429	26967
27470	27826
28021	28061
27917	27615
27368	27388
27558	27294
25669	21968
16534	10937
6782	4544
3664	3388
3255	3110
2966	2882
2866	2877
2889	2904
2939	2984
3030	3074
3116	3151
3169	3163
3130	3079
3028	3003
3017	3068
3149	3241
3325	3381
3406	3416
3416	3415
3409	3401
3399	3409
3436	3474
3519	3554
3565	3539
3492	3462
3496	3607
3734	3827
3861	3868
3869	3869
3874	3900
3956	4026
4087	4125
4137	4133
4134	4156
4213	4293
4386	4471
4547	4626
4709	4794
4882	4948
4984	4997
5004	5030
5086	5185
5328	5341
4766	3331
1166	1169
1159	1120
1042	944
847	771
725	702
691	689
688	688
689	710
774	901
1082	1278
1444	1548
1581	1567
1538	1518
1516	1522
1531	1529
1509	1470
1447	1504
1737	2297
3317	4777
6441	7998
9261	10236
11033	11747
12421	13066
13652	14136
14450	14550
14434	14173
13897	13748
13812	14087
14459	14805
15048	15172
15207	15190
15167	15170
15201	15234
15218	15091
14867	14642
14511	14514
14701	15110
15673	16154
16361	16305
16171	16092
16083	16146
16336	16673
17028	17215
17207	17194
17362	17746
18297	18941
19613	20233
20704	20935
20917	20792
20779	21008
21394	21784
22178	22750
23565	24452
25167	25685
26169	26697
27187	27543
27753	27824
27698	27393
27119	27113
27302	27169
25861	22580
17395	11704
7242	4727
3700	3374
3232	3084
2948	2878
2880	2908
2926	2938
2957	2986
3021	3059
3096	3127
3138	3124
3081	3030
2987	2972
2985	3039
3123	3227
3325	3394
3428	3438
3442	3438
3425	3401
3381	3377
3397	3435
3483	3521
3532	3511
3464	3434
3472	3578
3704	3795
3837	3855
3863	3866
3875	3901
3956	4025
4081	4112
4116	4112
4112	4135
4189	4266
4347	4425
4499	4575
4658	4746
4827	4891
4923	4933
4945	4974
5031	5135
5277	5280
4683	3209
1018	1032
1043	1028
979	905
818	742
683	648
634	629
628	632
639	675
754	894
1080	1277
1442	1542
1571	1546
1507	1486
1491	1514
1540	1554
1536	1502
1499	1658
2145	3118
4601	6383
8077	9393
10303	10988
11629	12300
12967	13568
14058	14438
14704	14828
14801	14652
14466	14337
14315	14404
14547	14668
14720	14704
14678	14709
14808	14934
15050	15163
15268	15308
15237	15099
14962	14861
14851	15010
15341	15702
15920	15974
15972	16025
16148	16316
16534	16815
17069	17155
17061	16950
17032	17369
17900	18525
19162	19775
20317	20709
20888	20883
20860	20957
21178	21438
