301	317
343	378
415	448
471	483
485	486
488	494
500	508
517	531
548	572
602	632
663	692
722	749
769	793
852	988
1256	1690
2254	2877
3534	4226
4933	5563
6024	6314
6458	6445
6275	6026
5817	5705
5664	5653
5666	5734
5876	6080
6284	6418
6466	6498
6596	6780
6999	7189
7312	7345
7297	7234
7255	7472
7948	8635
9351	9892
10175	10259
10247	10213
10201	10249
10374	10579
10836	11090
11273	11358
11350	11251
11066	10821
10561	10316
10130	10053
10110	10277
10522	10812
11082	11282
11393	11454
11519	11631
11783	11916
11958	11878
11714	11536
11385	11272
11176	11091
11015	10958
10944	10996
11128	11341
11623	11972
12352	12622
12460	11470
9513	7013
4753	3253
2457	2043
1808	1682
1631	1632
1698	1915
2508	3719
5417	6867
7193	6175
4465	2973
2134	1826
1761	1761
1767	1782
1814	1856
1893	1916
1918	1904
1890	1887
1898	1916
1938	1961
1988	2018
2050	2090
2144	2214
2270	2281
2241	2164
2073	1997
1957	1956
1975	1991
1995	1988
1977	1972
1967	1962
1958	1958
1963	1977
1993	2007
2018	2027
2036	2049
2074	2119
2188	2278
2379	2477
2554	2605
2630	2636
2623	2599
2579	2588
2617	2569
2211	1426
371	386
413	450
490	524
542	544
535	525
521	522
525	530
538	550
568	591
616	642
670	696
722	749
773	808
880	1028
1299	1718
2259	2871
3536	4260
4997	5637
6082	6333
6420	6349
6152	5926
5772	5716
5716	5728
5752	5818
5941	6109
6274	6380
6420	6461
6578	6778
7003	7194
7313	7339
7282	7219
7267	7537
8063	8755
9418	9885
10115	10178
10161	10131
10126	10190
10344	10587
10868	11123
11289	11337
11267	11097
10864	10614
10382	10189
10078	10079
10193	10382
10613	10853
11060	11207
11302	11387
11497	11638
11787	11893
11904	11803
11635	11460
11322	11219
11138	11068
11013	10980
10987	11058
11211	11444
11739	12072
12412	12624
12390	11337
9360	6877
4646	3163
2390	2015
1810	1691
1629	1620
1679	1893
2479	3672
5332	6707
6940	5871
4211	2833
2091	1825
1768	1766
1772	1785
1814	1854
1887	1905
1906	1893
1880	1880
1893	1912
1933	1955
1982	2012
2043	2082
2137	2208
2267	2280
2241	2163
2070	1992
1950	1949
1968	1988
1991	1983
1973	1966
1963	1962
1959	1960
1969	1982
1997	2011
2020	2026
