5566	5574
5587	5604
5622	5637
5647	5655
5671	5707
5763	5832
5903	5975
6047	6123
6196	6257
6301	6334
6363	6392
6419	6449
6469	6466
6436	6386
6326	6265
6197	6072
5770	5206
4543	4193
4431	5068
5673	6014
6136	6168
6184	6226
6312	6447
6620	6823
7031	7198
7255	7170
7011	6919
6993	7213
7472	7665
7743	7719
7636	7530
7409	7272
7121	6983
6882	6835
6837	6867
6894	6916
6974	7091
7240	7373
7473	7555
7625	7663
7658	7603
7477	7297
7135	7039
6934	6638
6115	5715
5881	6564
7200	7354
7094	6743
6511	6366
6177	5960
5881	6074
6515	7103
7767	8436
8998	9327
9381	9228
9012	8839
8740	8697
8700	8755
8864	8997
9114	9175
9168	9103
8995	8851
8687	8515
8347	8180
8014	7850
7701	7573
7457	7348
7251	7187
7167	7185
7227	7284
7349	7405
7448	7466
7465	7455
7441	7422
7398	7363
7311	7240
7159	7089
7025	6957
6874	6779
6682	6595
6527	6494
6504	6551
6623	6700
6762	6803
6818	6815
6799	6780
6761	6745
6731	6712
6681	6636
6576	6514
6451	6393
6343	6299
6259	6221
6181	6138
6096	6061
6045	6051
6068	6084
6095	6098
6098	6094
6085	6070
6050	6023
5990	5953
5916	5868
5795	5691
5582	5594
5615	5641
5670	5692
5706	5710
5719	5746
5793	5853
5917	5981
6044	6109
6172	6227
6270	6308
6342	6373
6402	6423
6431	6422
6395	6365
6330	6293
6237	6103
5786	5214
4541	4170
4385	5013
5623	5969
6100	6145
6181	6245
6352	6498
6677	6887
7110	7286
7332	7239
7107	7072
7184	7392
7591	7717
7748	7704
7625	7536
7444	7334
7203	7070
6965	6915
6926	6973
7021	7057
7111	7211
7338	7451
7550	7650
7736	7775
7748	7654
7497	7310
7172	7127
7073	6796
6247	5792
5910	6578
7232	7414
7177	6843
6623	6490
6329	6157
6138	6390
6872	7472
8099	8686
9141	9373
9359	9183
8972	8811
8716	8664
8651	8692
8796	8943
9080	9160
9165	9107
9000	8853
8686	8511
8340	8174
8009	7849
7703	7578
7466	7357
7261	7197
7180	7202
7245	7300
7359	7411
7444	7454
7445	7428
7409	7386
7360	7325
7274	7204
7128	7060
7002	6938
6859	6768
6677	6593
6532	6503
6513	6558
6627	6699
6761	6797
6806	6798
6782	6760
6737	6718
6703	6686
6658	6618
6564	6504
6444	6386
6338	6295
6254	6215
6178	6138
6099	6068
6050	6050
6060	6071
6076	6075
6071	6064
6050	6028
5998	5964
5925	5885
5845	5800
5743	5671
5622	5635
5657	5687
5718	5744
5759	5759
5761	5777
5814	5863
5916	5970
6025	6083
6138	6187
6230	6269
6306	6338
6364	6379
6383	6376
6364	6353
6347	6335
6287	6153
5839	5269
4577	4163
4342	4963
5587	5950
6095	6153
6208	6292
6415	6568
6753	6976
7214	7382
7392	7278
7181	7221
7390	7591
7737	7800
7790	7730
7649	7568
7485	7382
7254	7122
7019	6970
6988	7048
7107	7148
7198	7289
