6364	6372
6375	6383
6397	6400
6409	6409
6409	6409
6414	6414
6426	6426
6443	6443
6465	6465
6501	6501
6549	6549
6594	6594
6636	6636
6677	6677
6719	6719
6760	6760
6802	6802
6840	6840
6874	6874
6891	6893
6891	6899
6910	6916
6948	6943
6924	6917
6840	6837
6788	6790
6768	6776
6799	6812
6882	6897
7023	7039
7223	7239
7400	7412
7554	7558
7669	7669
7745	7745
7777	7777
7763	7763
7819	7823
7945	7957
8029	8044
8073	8085
8128	8137
8195	8198
8245	8249
8277	8289
8343	8355
8441	8445
8505	8509
8534	8546
8582	8594
8648	8652
8699	8699
8733	8733
8807	8807
8919	8919
8978	8982
8984	8996
9021	9033
9087	9091
9142	9146
9186	9198
9232	9244
9280	9284
9320	9324
9352	9364
9406	9418
9482	9486
9515	9519
9506	9517
9585	9599
9751	9764
9847	9858
9872	9879
9906	9909
9948	9949
10001	10000
10065	10062
10115	10116
10149	10160
10194	10205
10249	10250
10289	10287
10314	10317
10348	10351
10390	10389
10430	10432
10468	10480
10499	10516
10522	10542
10551	10570
10585	10600
10636	10644
10703	10702
10748	10749
10770	10785
10814	10828
10878	10881
10933	10934
10977	10988
11010	11023
11034	11041
11059	11084
11085	11151
11139	11203
11219	11241
11286	11280
11338	11319
11363	11347
11361	11365
11368	11401
11384	11453
11417	11502
11465	11547
11569	11609
11727	11688
11869	11755
11993	11810
11878	11736
11524	11533
11625	11657
12182	12108
11527	11605
9659	10150
7239	8109
4267	5482
2399	3623
1637	2533
1587	2139
2251	2440
2640	2647
2754	2757
2671	2687
2391	2436
2330	2310
2486	2307
2419	2307
2129	2307
2184	2750
2583	3634
3049	4449
6389	6400
6400	6409
6406	6409
6409	6409
6409	6409
6414	6417
6426	6434
6443	6451
6465	6468
6501	6500
6549	6547
6594	6591
6636	6632
6677	6675
6719	6718
6760	6763
6802	6810
6840	6848
6874	6876
6899	6902
6916	6924
6928	6934
6935	6930
6903	6901
6833	6846
6796	6823
6793	6831
6837	6883
6927	6977
7071	7119
7271	7308
7436	7464
7566	7586
7669	7685
7745	7761
7777	7797
7763	7791
7831	7865
7981	8017
8074	8107
8111	8133
8154	8171
8204	8220
8257	8277
8313	8341
8379	8407
8453	8473
8517	8537
8570	8598
8618	8646
8660	8680
8699	8715
8733	8749
8807	8823
8919	8935
8990	9010
9020	9048
9057	9085
9099	9119
9154	9174
9222	9250
9268	9296
9292	9312
9332	9352
9388	9416
9442	9469
9494	9510
9526	9543
9538	9567
9626	9657
9790	9812
9879	9896
9892	9910
9916	9932
9951	9965
9998	10007
10057	10058
10118	10118
10182	10188
10227	10238
10253	10270
10284	10304
10322	10341
10357	10372
10389	10397
10438	10448
10503	10525
10551	10577
10583	10604
10609	10630
10629	10655
10660	10685
10701	10721
10752	10773
10813	10842
10858	10887
10885	10907
10936	10957
11010	11035
11050	11074
11056	11074
11133	11162
11282	11339
11332	11393
11286	11324
11269	11290
11282	11291
11317	11324
11375	11390
11466	11495
11591	11640
11672	11730
11711	11765
11690	11722
11609	11602
11527	11480
11444	11355
11452	11476
11553	11842
11722	11994
11959	11931
11762	11904
11132	11914
9849	11235
7913	9866
6072	7996
4326	5623
3242	3911
2820	2857
2661	2421
2764	2602
2719	2660
2526	2593
2270	2353
1951	1939
2082	2552
2663	4192
3881	5918
5737	7729
7249	9048
6406	6409
6409	6413
6409	6421
6409	6425
6409	6425
6423	6438
6451	6464
6468	6482
6474	6492
6498	6515
6541	6551
6584	6590
6625	6633
6669	6678
6716	6727
6769	6780
6827	6838
6865	6876
6882	6893
6902	6909
6924	6924
6934	6931
6930	6930
6911	6925
6877	6917
6870	6930
6890	6964
6950	7030
7049	7129
7183	7256
7351	7411
7496	7544
7618	7656
7717	7748
7793	7820
7837	7867
7847	7889
7924	7969
8066	8106
8142	8180
8153	8191
8188	8225
8248	8281
8309	8342
8373	8406
8439	8471
8505	8536
8569	8599
8630	8658
8678	8705
8712	8740
8747	8775
8781	8812
8855	8889
8967	9006
9042	9081
9080	9115
9117	9149
9151	9183
9206	9238
9282	9311
9328	9357
9344	9375
9384	9417
9448	9484
9499	9534
9536	9566
9571	9601
9605	9639
9691	9724
9829	9854
9910	9934
9931	9962
9958	9991
9990	10021
10026	10052
10066	10083
10116	10128
10176	10185
10238	10249
10302	10318
10347	10369
10375	10403
10397	10425
10413	10437
10463	10485
10546	10570
10594	10619
10605	10632
10633	10662
10678	10710
10721	10755
10761	10798
10812	10848
10872	10904
10917	10947
10947	10979
10996	11027
11065	11091
11098	11123
11095	11124
11170	11173
11322	11269
11384	11335
11357	11371
11344	11405
11345	11438
11367	11457
11409	11460
11488	11485
11603	11530
11676	11576
11708	11621
11705	11693
11667	11791
11613	11865
11544	11917
11807	12099
12400	12411
12472	12255
12023	11632
12031	11663
12496	12349
12266	12371
11343	11730
9396	9840
6426	6701
4145	4244
2552	2469
1928	1802
2271	2243
2508	2567
2637	2775
2558	3113
2271	3580
3717	5408
6896	8597
8861	10266
9612	10415
9845	10263
6409	6421
6421	6438
6445	6465
6457	6478
6457	6478
6462	6478
6472	6477
6492	6496
6523	6536
6551	6569
6576	6596
6610	6628
6654	6668
6701	6713
6749	6765
6797	6809
6844	6845
6882	6879
6910	6910
6924	6925
6925	6924
6927	6930
6930	6942
6943	6968
6966	7007
7002	7059
7052	7126
7124	7205
7219	7296
7340	7408
7488	7540
7608	7650
7700	7736
7778	7809
7840	7867
7887	7919
7918	7966
8002	8052
