5287	5289
5288	5290
5289	5292
5292	5297
5297	5305
5307	5314
5319	5323
5329	5332
5338	5339
5348	5350
5360	5361
5371	5371
5375	5376
5380	5380
5383	5385
5391	5393
5403	5406
5414	5420
5430	5436
5448	5455
5471	5475
5489	5491
5501	5502
5513	5514
5527	5527
5536	5537
5541	5541
5544	5545
5545	5547
5548	5553
5560	5567
5580	5587
5605	5610
5626	5628
5638	5639
5642	5642
5648	5648
5655	5655
5665	5665
5679	5679
5697	5697
5713	5713
5726	5726
5743	5743
5762	5762
5779	5779
5792	5792
5807	5807
5826	5826
5839	5839
5844	5844
5842	5842
5835	5835
5833	5833
5835	5835
5843	5843
5854	5854
5862	5862
5867	5867
5867	5867
5867	5867
5867	5867
5867	5867
5865	5865
5863	5863
5861	5861
5861	5861
5863	5863
5871	5871
5883	5883
5901	5901
5917	5917
5929	5929
5945	5945
5958	5958
5964	5964
5961	5961
5955	5955
5955	5955
5963	5964
5975	5977
5986	5990
5994	6002
6006	6014
6019	6023
6031	6033
6043	6045
6062	6064
6086	6086
6104	6104
6114	6114
6115	6116
6118	6121
6120	6126
6124	6135
6130	6140
6137	6145
6144	6146
6147	6149
6153	6154
6160	6162
6167	6174
6179	6187
6192	6201
6209	6215
6220	6225
6228	6233
6233	6241
6242	6252
6255	6266
6272	6278
6286	6287
6291	6291
6292	6292
6291	6291
6290	6290
6290	6291
6300	6301
6318	6320
6336	6337
6348	6350
6357	6361
6365	6373
6375	6382
6387	6391
6397	6399
6408	6408
6417	6417
5294	5304
5296	5305
5298	5308
5303	5312
5311	5319
5320	5328
5327	5334
5335	5341
5342	5348
5352	5358
5363	5368
5373	5376
5378	5382
5383	5388
5388	5398
5399	5410
5412	5423
5426	5437
5443	5452
5460	5467
5480	5486
5494	5499
5506	5511
5516	5522
5529	5533
5538	5541
5543	5545
5546	5550
5551	5557
5559	5567
5573	5581
5592	5599
5613	5617
5629	5630
5638	5639
5642	5642
5648	5648
5655	5655
5665	5665
5679	5679
5697	5697
5713	5713
5726	5726
5743	5743
5762	5762
5779	5779
5792	5792
5807	5807
5826	5826
5839	5839
5844	5844
5842	5842
5835	5835
5833	5833
5835	5835
5843	5843
5854	5854
5862	5862
5867	5867
5867	5867
5867	5867
5867	5867
5867	5867
5865	5865
5863	5863
5861	5861
5861	5861
5863	5863
5871	5871
5883	5883
5901	5901
5917	5917
5929	5929
5945	5945
5958	5958
5964	5964
5961	5961
5956	5956
5956	5958
5966	5970
5981	5987
5995	6003
6008	6016
6018	6027
6028	6034
6037	6043
6049	6056
6067	6075
6088	6093
6106	6108
6115	6119
6120	6126
6126	6135
6134	6146
6144	6156
6148	6158
6149	6158
6150	6155
6151	6156
6156	6160
6164	6170
6179	6185
6194	6202
6208	6215
6220	6228
6229	6238
6239	6249
6249	6261
6260	6272
6272	6282
6283	6288
6289	6289
6291	6290
6291	6290
6290	6290
6290	6294
6294	6301
6305	6312
6323	6329
6340	6345
6354	6361
6367	6375
6378	6387
6387	6394
6394	6399
6401	6404
6409	6411
6419	6423
5317	5327
5318	5327
5319	5328
5322	5330
5327	5335
5334	5342
5341	5351
5349	5360
5358	5370
5367	5380
5377	5391
5384	5398
5391	5405
5399	5413
5411	5425
5424	5436
5436	5448
5448	5457
5460	5468
5474	5481
5491	5499
5506	5515
5520	5528
5529	5537
5538	5544
5544	5549
5550	5557
5557	5565
5566	5574
5575	5583
5588	5593
5604	5606
5619	5621
5631	5632
5639	5639
5642	5642
5648	5648
5655	5655
5665	5665
5679	5679
5697	5697
5713	5713
5726	5726
5743	5743
5762	5762
5779	5779
5792	5792
5807	5807
5826	5826
5839	5839
5844	5844
5842	5842
5835	5835
5833	5833
5835	5835
5843	5843
5854	5854
5862	5862
5867	5867
5867	5867
5867	5867
5867	5867
5867	5867
5865	5865
5863	5863
5861	5861
5861	5861
5863	5863
5871	5871
5883	5883
5901	5901
5917	5917
5929	5929
5945	5945
5958	5958
5964	5964
5961	5961
5957	5957
5960	5962
5974	5978
5995	6001
6013	6020
6024	6032
6033	6042
6041	6053
6054	6065
6067	6079
6084	6094
6100	6109
6114	6121
6125	6134
6136	6147
6147	6158
6158	6167
6165	6173
6167	6173
6165	6172
6164	6173
6165	6178
6170	6185
6178	6193
6193	6204
6209	6218
6223	6234
6236	6247
6248	6261
6261	6273
6272	6283
6282	6289
6288	6293
6291	6296
6292	6296
6291	6298
6292	6301
6295	6305
6301	6312
6311	6321
6322	6331
6336	6343
6352	6358
6369	6375
6383	6391
6394	6401
6400	6410
6406	6417
6412	6424
6419	6433
6432	6445
5332	5335
5333	5335
5334	5338
5337	5344
5342	5354
5353	5365
5363	5377
5375	5389
5385	5399
5395	5410
5407	5421
5414	5429
5421	5436
5428	5439
5436	5446
5446	5455
5457	5466
5465	5475
5475	5484
5489	5499
5508	5518
5524	5533
5536	5542
5543	5549
5550	5557
5557	5566
5566	5575
5574	5583
5583	5590
5590	5598
5599	5608
5610	5618
5623	5628
5633	5635
5640	5640
5643	5643
5648	5648
5655	5655
5665	5665
5679	5679
5697	5697
5713	5713
5726	5726
5743	5743
5762	5762
5779	5779
5792	5792
5807	5807
5826	5826
5839	5839
5844	5844
5842	5842
5835	5835
5833	5833
