1948	1941
1927	1907
1888	1868
1853	1846
1860	1905
1979	2072
2169	2260
2338	2398
2442	2477
2513	2560
2622	2689
2751	2797
2830	2852
2865	2866
2853	2828
2797	2770
2760	2776
2813	2860
2899	2925
2939	2949
2970	3004
3056	3117
3180	3236
3281	3309
3312	3279
3214	3128
3040	2962
2909	2889
2896	2925
2972	3038
3119	3208
3291	3358
3402	3429
3440	3447
3455	3468
3494	3543
3622	3729
3867	4045
4275	4554
4851	5159
5556	6233
7385	8927
10345	11069
10983	10393
9627	8846
8168	7754
7698	7931
8321	8798
9323	9839
10253	10383
10000	9038
7733	6504
5682	5307
5212	5213
5215	5187
5137	5098
5093	5131
5200	5252
5279	5342
5486	5667
5776	5741
5606	5481
5362	5098
4643	4174
3843	3647
3532	3484
3493	3530
3562	3582
3597	3617
3653	3712
3790	3895
4046	4264
4547	4844
5067	5130
4990	4677
4284	3906
3610	3411
3292	3227
3203	3212
3235	3258
3274	3281
3282	3277
3269	3259
3245	3225
3208	3204
3216	3244
3272	3292
3297	3283
3256	3213
3158	3090
3020	2957
2912	2889
2889	2901
2918	2921
2909	2885
2859	2838
2825	2818
2811	2793
2768	2736
2702	2669
2635	2596
2561	2539
2531	2519
2438	2254
2019	2009
1993	1972
1952	1933
1920	1916
1930	1969
2035	2117
2201	2280
2344	2389
2420	2448
2482	2531
2596	2670
2737	2792
2831	2858
2869	2864
2844	2810
2770	2735
2715	2722
2752	2794
2835	2869
2894	2921
2952	2994
3050	3115
3180	3236
3279	3305
3305	3274
3210	3129
3044	2970
2916	2890
2890	2913
2960	3029
3115	3211
3298	3364
3406	3426
3437	3444
3450	3461
3485	3532
3605	3700
3821	3976
4180	4435
4718	5037
5487	6267
7541	9147
10535	11185
11073	10563
9947	9343
8844	8585
8585	8720
8908	9175
9542	9975
10394	10618
10376	9516
8190	6818
5823	5356
5267	5319
5346	5289
5203	5154
5156	5199
5280	5363
5414	5453
5529	5629
5675	5595
5430	5282
5160	4920
4516	4108
3827	3655
3546	3503
3525	3586
3645	3678
3683	3675
3674	3697
3756	3853
4000	4208
4470	4740
4940	4990
4849	4550
4176	3824
3551	3373
3268	3215
3196	3204
3226	3247
3261	3270
3274	3274
3274	3273
3269	3267
3270	3286
3317	3356
3394	3420
3425	3409
3371	3313
3238	3147
3053	2969
2907	2874
2868	2882
2900	2910
2902	2879
2850	2820
2794	2773
2755	2734
2709	2683
2662	2643
2621	2593
2566	2549
2546	2536
2466	2306
2117	2105
2087	2065
2045	2029
2017	2015
2026	2060
2114	2179
2247	2306
2350	2377
2393	2410
2440	2491
2560	2638
2713	2779
2830	2860
2873	2864
2837	2797
2749	2702
2668	2658
2675	2711
2755	2799
2843	2887
2933	2986
3046	3112
3178	3234
3277	3299
3299	3269
3211	3137
3059	2991
2937	2905
2893	2908
2951	3021
3112	3212
3300	3366
3406	3424
3435	3440
3446	3456
3477	3517
3582	3667
3769	3898
4071	4294
4559	4884
5392	6300
7731	9420
10764	11326
11211	10831
10442	10075
9773	9622
9603	9592
9573	9621
9755	9968
10255	10511
10464	9846
8656	7240
6079	5455
5303	5371
5425	5367
5265	5214
5222	5266
5362	5479
5555	5568
5561	5563
5523	5389
5184	5006
4862	4627
4264	3927
3725	3617
3550	3535
3587	3683
3774	3827
3825	3785
3738	3717
3743	3822
3955	4141
4364	4588
4745	4767
4627	4351
4014	3704
3470	3323
3241	3203
3191	3197
3213	3230
3243	3252
3261	3270
3280	3292
3305	3325
3356	3397
3448	3502
3551	3584
3597	3583
3537	3462
3361	3239
3109	2993
2907	2855
2841	2852
2875	2892
2894	2875
2842	2799
2756	2714
2681	2653
2631	2616
2610	2608
2605	2595
2582	2573
2571	2559
2500	2369
2226	2214
2194	2174
2153	2138
2129	2129
2139	2163
2202	2250
2297	2335
2361	2369
2370	2375
2400	2447
2513	2592
2673	2748
2808	2850
2867	2863
2837	2797
2746	2688
2637	2607
2606	2632
2678	2737
2799	2861
2920	2981
3044	3112
3177	3234
3274	3294
3294	3268
3218	3153
3086	3022
2970	2933
2913	2918
2954	3020
3107	3206
3295	3361
3402	3423
3435	3440
3445	3453
3469	3502
3558	3634
3722	3827
3969	4159
4399	4727
5294	6343
7940	9701
10984	11467
11387	11179
11036	10894
10715	10552
10412	10260
10116	10000
9861	9709
9683	9848
9986	9725
8867	7587
6353	5556
5275	5310
5395	5377
5300	5268
5287	5331
5420	5537
5600	5572
5498	5424
5324	5151
4918	4710
4525	4254
3898	3627
3531	3529
3545	3588
3684	3820
3949	4023
4020	3955
3868	3802
3789	3837
3937	4079
4248	4404
4502	4491
4347	4101
3816	3559
3374	3267
3218	3196
3191	3194
3200	3210
3220	3232
3247	3268
3290	3315
3346	3391
3446	3512
3580	3646
3708	3755
3779	3771
3724	3633
3502	3344
3177	3024
2905	2833
2806	2814
2843	2870
2882	2869
2835	2782
2722	2663
2612	2576
2556	2555
2566	2582
2598	2606
2610	2610
2607	2591
2538	2436
2335	2325
2305	2284
2263	2249
2242	2242
2249	2266
2289	2317
2345	2366
2376	2371
2361	2358
2372	2407
2463	2533
2612	2692
2766	2819
2852	2861
2848	2816
2766	2701
2633	2581
2561	2578
2626	2696
2774	2849
2917	2979
3044	3111
3176	3231
3271	3292
3294	3272
3229	3175
3118	3063
3016	2977
2950	2946
2971	3025
3102	3191
3275	3345
3394	3421
3436	3443
3447	3452
3465	3491
3540	3609
3684	3769
3878	4031
4248	4588
5242	6454
8206	9988
11172	11582
11567	11541
11600	11595
11431	11161
10876	10637
10461	10245
9841	9282
8861	8816
9029	9099
8666	7689
6518	5610
5193	5170
5277	5320
5304	5320
5369	5419
5472	5520
5506	5413
5295	5196
5084	4903
4664	4437
4206	3879
3505	3294
3317	3441
3558	3669
3812	3989
4154	4252
4258	4184
4069	3966
3907	3906
3953	4035
4131	4213
4248	4197
4054	3842
3610	3412
3278	3211
3190	3189
3191	3190
3190	3192
3198	3212
3234	3264
3298	3335
3382	3444
3521	3603
3684	3763
3836	3896
3934	3935
3888	3784
3626	3431
3225	3039
2892	2801
2766	2775
2809	2845
2865	2861
2831	2776
2705	2630
2564	2520
2503	2513
2539	2570
2600	2624
2641	2650
2646	2626
2578	2498
2426	2416
2402	2384
2366	2353
2345	2345
2349	2355
2364	2375
2384	2390
2387	2376
2362	2349
2351	2370
2409	2466
2538	2622
2705	2776
2826	2856
2863	2847
2804	2733
2652	2583
2549	2560
2609	2687
2775	2855
2923	2982
3043	3109
3174	3229
3269	3293
3296	3280
3245	3200
3150	3103
3060	3023
2998	2989
3003	3041
3100	3174
3254	3327
3384	3420
3438	3446
3451	3456
3466	3487
3529	3593
3662	3733
3816	3938
4137	4516
5303	6707
8574	10295
11315	11641
11697	11826
12007	12030
11798	11411
11035	10788
10627	10342
9716	8828
8062	7742
7853	8097
8063	7489
6527	5619
5109	5017
5127	5225
5285	5367
5471	5539
5542	5474
5338	5165
5017	4916
4809	4635
4407	4185
3935	3569
3196	3055
3194	3429
3616	3773
3952	4166
4366	4492
4513	4439
4314	4183
4080	4019
3999	4008
4026	4036
4010	3928
3786	3607
3423	3277
3188	3157
3164	3179
3189	3188
3182	3178
3181	3198
3223	3259
3300	3348
3405	3478
3564	3654
3743	3834
3919	3989
4035	4041
3992	3874
3691	3467
3232	3019
2858	2761
2727	2742
2782	2824
2850	2852
2827	2776
2702	2620
2543	2492
2477	2495
2532	2573
2611	2646
2673	2688
2686	2662
2614	2547
2484	2481
2473	2462
2450	2437
2428	2424
2423	2423
2421	2417
