10116	10360
10042	10297
10172	10370
10411	10518
10656	10674
10838	10796
10938	10873
10960	10908
10928	10914
10879	10913
10850	10930
10867	10978
10929	11053
11004	11123
11026	11136
10949	11045
10791	10877
10626	10712
10500	10593
10419	10519
10368	10470
10352	10448
10372	10458
10422	10493
10488	10541
10551	10591
10604	10634
10634	10659
10643	10670
10645	10677
10662	10701
10706	10748
10735	10778
10700	10745
10623	10663
10590	10619
10622	10640
10665	10675
10634	10651
10503	10543
10324	10398
10206	10312
10212	10339
10328	10463
10485	10614
10606	10720
10686	10762
10751	10770
10786	10742
10723	10657
10567	10526
10411	10414
10342	10382
10399	10450
10555	10589
10749	10741
10906	10849
10979	10886
10954	10849
10856	10769
10731	10681
10611	10610
10523	10572
10484	10568
10496	10600
10557	10664
10652	10752
10755	10841
10829	10898
10843	10899
10776	10827
10636	10689
10444	10511
10244	10328
10071	10172
9939	10061
9855	10000
9833	9994
9898	10053
10053	10181
10237	10327
10344	10409
10335	10395
10253	10324
10167	10253
10119	10221
10124	10239
10182	10307
10267	10399
10352	10492
10408	10555
10432	10579
10420	10566
10381	10525
10315	10454
10226	10359
10163	10283
10195	10277
10330	10353
10508	10462
10656	10552
10729	10593
10712	10575
10621	10509
10494	10429
10387	10369
10346	10364
10399	10427
10527	10542
10686	10675
10805	10767
10835	10777
10787	10720
10720	10659
10678	10631
10667	10644
10675	10677
10691	10718
10694	10740
10655	10720
10570	10645
10444	10530
10312	10404
10212	10307
10165	10258
10165	10256
10190	10279
10215	10304
10520	10705
10471	10685
10504	10667
10584	10657
10675	10664
10755	10691
10820	10747
10870	10824
10912	10916
10950	11008
10998	11093
11060	11166
11133	11221
11191	11247
11189	11222
11093	11124
10930	10985
10776	10860
10670	10778
10603	10726
10557	10685
10533	10654
10531	10637
10551	10635
10585	10646
10622	10665
10656	10688
10680	10713
10695	10738
10711	10768
10742	10813
10795	10872
10827	10906
10791	10870
10707	10780
10652	10709
10660	10694
10687	10704
10666	10690
10580	10633
10465	10564
10407	10550
10452	10622
10581	10757
10727	10893
10818	10962
10832	10935
10793	10831
10718	10692
10615	10571
10507	10498
10436	10485
10433	10523
10506	10597
10621	10673
10732	10714
10793	10703
10794	10646
10742	10567
10671	10508
10614	10490
10585	10519
10589	10585
10620	10668
10671	10752
10741	10831
10820	10902
10897	10954
10938	10973
10927	10943
10850	10857
10716	10732
10550	10586
10383	10447
10247	10343
10158	10285
10116	10278
10123	10305
10178	10349
10274	10395
10375	10422
10424	10414
10402	10376
10339	10323
10281	10285
10261	10287
10293	10337
10370	10427
10469	10534
10565	10637
10631	10705
10657	10728
10642	10709
10597	10662
10529	10601
10444	10542
10372	10492
10349	10456
10381	10431
10435	10410
10479	10388
10493	10367
10475	10352
10435	10346
10392	10359
10372	10396
10394	10457
10465	10535
10567	10616
10674	10682
10740	10707
10733	10676
10671	10608
10615	10558
10598	10556
10625	10600
10676	10672
10734	10751
10772	10808
10764	10818
10701	10770
10595	10681
10477	10577
10386	10497
10340	10460
10339	10466
10362	10494
10388	10521
10768	10720
10777	10746
10732	10700
10669	10630
10629	10586
10634	10597
10694	10674
10802	10803
10934	10952
11060	11083
11158	11165
11213	11183
11227	11143
11205	11068
11152	10993
11070	10939
10979	10914
10905	10901
10858	10891
10823	10873
10789	10847
10753	10811
10722	10771
10700	10738
10692	10718
10697	10717
10716	10737
10745	10776
10785	10834
10833	10900
10894	10972
10959	11041
10993	11073
10957	11039
10864	10946
10778	10849
10735	10779
10724	10740
10709	10717
10678	10704
10653	10717
10681	10780
10777	10894
10914	11026
11036	11127
11081	11149
11021	11063
10868	10888
10689	10695
10562	10582
10527	10579
10563	10649
10630	10728
10694	10775
10722	10757
10693	10669
10608	10527
10494	10367
10387	10237
10330	10176
10340	10198
10414	10293
10529	10435
10657	10595
10775	10736
10865	10834
10924	10880
10954	10886
10948	10857
10898	10791
10807	10697
10690	10592
10568	10495
10462	10423
10393	10393
10373	10408
10397	10463
10446	10530
10482	10563
10475	10520
10424	10418
10358	10311
10300	10239
10256	10202
10236	10195
10255	10227
10320	10301
10421	10405
10535	10516
10637	10613
10702	10666
10717	10669
10690	10629
10638	10573
10594	10545
10579	10571
10576	10620
10554	10625
10496	10562
10419	10462
10349	10369
10304	10315
10293	10312
10318	10356
10375	10438
10456	10538
10543	10630
10620	10698
10677	10729
10704	10724
10691	10688
10639	10630
10572	10572
10530	10537
10532	10535
10581	10568
10658	10630
10744	10705
10811	10767
10831	10791
10798	10766
10723	10708
10640	10645
10581	10614
10563	10626
10584	10671
10622	10727
10654	10768
10614	10528
10639	10538
10609	10526
10566	10517
10550	10534
10585	10588
10675	10676
10806	10785
10945	10887
11053	10958
11102	10975
11076	10927
10991	10830
10882	10718
10798	10646
10778	10652
10811	10718
10852	10784
10872	10815
10867	10813
10845	10793
10812	10760
10771	10724
10737	10696
10717	10685
10720	10699
10747	10739
10801	10806
10872	10890
10952	10979
11031	11058
11098	11118
11127	11142
11099	11123
11015	11055
10911	10956
10819	10845
10749	10746
10709	10684
10703	10677
10743	10733
10833	10838
10956	10958
11074	11057
11150	11100
11144	11070
11044	10966
10870	10810
10696	10668
10608	10610
10631	10649
10714	10731
10790	10794
10815	10803
10766	10741
10644	10616
10472	10452
10293	10287
10154	10159
10089	10098
10109	10107
10199	10175
10340	10287
10505	10432
10655	10572
10754	10661
10787	10682
10773	10653
10724	10593
10648	10515
10556	10432
10465	10359
10393	10309
10354	10296
10357	10324
10404	10390
10481	10483
10566	10579
10604	10634
10558	10613
10445	10529
10329	10436
10255	10371
10222	10338
10221	10335
10258	10368
10334	10435
10433	10525
10536	10614
10616	10678
10653	10698
10640	10666
10584	10597
