10978	10941
11267	11210
11299	11258
11122	11122
10736	10801
10282	10431
9759	10012
9674	9935
10027	10200
10380	10465
10734	10730
10959	10903
11055	10983
11055	10995
10959	10939
10862	10886
10766	10838
10766	10866
10862	10971
10975	11083
11103	11204
11023	11107
10734	10794
10541	10598
10445	10517
10365	10445
10301	10381
10285	10361
10317	10385
10381	10437
10477	10517
10558	10586
10622	10642
10654	10670
10654	10670
10638	10658
10606	10634
10670	10702
10830	10862
10782	10814
10525	10557
10477	10501
10637	10645
10734	10734
10766	10766
10590	10610
10204	10264
10028	10116
10060	10164
10220	10329
10509	10610
10638	10730
10606	10690
10718	10746
10975	10899
10927	10826
10573	10529
10332	10336
10204	10248
10268	10324
10525	10565
10782	10786
11039	10987
11136	11051
11072	10979
10943	10867
10750	10714
10589	10597
10461	10517
10401	10486
10411	10503
10480	10572
10608	10693
10737	10809
10865	10922
10898	10942
10834	10870
10673	10713
10416	10472
10191	10259
9998	10074
9854	9946
9758	9874
9710	9842
9710	9850
9918	10035
10336	10396
10480	10520
10352	10408
10223	10292
10095	10171
10031	10119
10031	10135
10095	10207
10223	10336
10320	10436
10384	10508
10400	10528
10368	10496
10336	10460
10304	10420
10186	10299
9984	10096
10027	10107
10316	10332
10573	10529
10798	10698
10895	10766
10863	10734
10734	10630
10509	10453
10348	10336
10252	10280
10305	10341
10507	10519
10721	10709
10946	10910
10978	10926
10818	10758
10722	10665
10690	10649
10674	10653
10674	10677
10690	10714
10722	10762
10685	10737
10579	10640
10430	10498
10237	10313
10125	10201
10093	10161
10109	10173
10173	10237
10205	10269
10869	10648
11098	10821
11178	10926
11122	10942
10929	10869
10728	10836
10518	10843
10457	10818
10545	10762
10633	10714
10722	10673
10790	10674
10839	10714
10875	10790
10899	10903
10935	11015
10983	11128
11067	11228
11188	11316
11300	11385
11405	11433
11276	11300
10915	10987
10710	10818
10662	10794
10605	10754
10541	10698
10513	10662
10521	10646
10549	10646
10597	10662
10642	10682
10682	10706
10702	10726
10702	10742
10698	10758
10690	10774
10766	10858
10927	11011
10879	10963
10622	10714
10549	10622
10661	10686
10734	10734
10766	10766
10650	10690
10385	10505
10292	10469
10373	10582
10546	10758
10811	10999
10915	11088
10858	11023
10802	10874
10746	10642
10626	10489
10441	10417
10344	10413
10336	10477
10437	10581
10646	10726
10794	10786
10883	10762
10883	10690
10794	10569
10714	10505
10642	10497
10613	10545
10629	10649
10654	10739
10688	10813
10757	10890
10862	10970
10954	11035
11034	11083
11030	11054
10942	10950
10793	10809
10585	10633
10396	10476
10227	10340
10131	10280
10107	10296
10107	10332
10131	10388
10267	10452
10516	10524
10600	10532
10520	10476
10428	10408
10324	10327
10295	10324
10344	10396
10432	10501
10561	10637
10669	10753
10757	10849
10785	10877
10753	10837
10709	10781
10653	10709
10524	10620
10321	10514
10268	10449
10364	10425
10441	10392
10497	10352
10509	10320
10477	10296
10421	10288
10341	10296
10312	10345
10336	10433
10413	10522
10543	10612
10685	10697
10837	10777
10822	10729
10637	10553
10553	10481
10569	10513
10613	10581
10685	10685
10762	10790
10842	10894
10842	10914
10760	10848
10635	10739
10466	10586
10353	10486
10297	10438
10301	10446
10365	10510
10397	10542
10279	10070
10380	10098
10500	10203
10580	10315
10620	10435
10756	10639
10987	10927
11019	10979
10850	10794
10706	10642
10585	10521
10553	10505
10610	10593
10742	10758
10951	10999
11128	11184
11272	11312
11348	11336
11356	11256
11336	11152
11288	11023
11180	10959
11011	10959
10922	10959
10914	10959
10890	10947
10850	10923
10806	10879
10758	10815
10726	10766
10710	10734
10706	10722
10714	10730
10742	10770
10790	10842
10838	10915
10886	10987
10979	11079
11115	11192
11067	11148
10835	10947
10718	10819
10718	10762
10734	10738
10766	10746
10730	10734
10626	10702
10646	10770
10790	10939
10967	11107
11176	11276
11248	11320
11184	11240
10963	10991
10585	10573
10417	10421
10457	10533
10541	10666
10670	10819
10758	10883
10806	10859
10762	10738
10625	10521
10473	10312
10304	10112
10240	10043
10280	10107
10392	10244
10577	10453
10739	10655
10877	10849
10970	10954
11018	10970
11051	10970
11067	10954
11014	10882
10894	10753
10761	10633
10617	10520
10500	10444
10412	10404
10392	10424
10440	10504
10516	10609
10621	10737
10589	10653
10420	10356
10316	10191
10275	10159
10231	10131
10183	10107
10203	10143
10292	10239
10412	10364
10565	10516
10689	10633
10785	10713
10805	10717
10749	10645
10677	10560
10589	10464
10588	10532
10675	10763
10650	10786
10513	10601
10384	10433
10264	10280
10200	10204
10192	10204
10232	10272
10320	10409
10433	10549
10569	10694
10666	10779
10724	10805
10745	10781
10729	10709
10649	10621
10505	10517
10449	10473
10481	10489
10557	10545
10677	10641
10798	10750
10918	10870
10954	10910
10904	10868
10811	10791
10675	10679
10598	10635
10582	10659
10606	10711
10671	10791
10703	10832
10022	10227
9978	10122
10034	10114
10146	10190
10315	10351
10487	10455
10662	10502
10698	10505
10593	10465
10521	10457
10481	10481
10529	10561
10666	10698
10839	10843
11047	10995
11184	11079
11248	11095
11192	11007
11015	10814
10831	10622
10638	10429
10638	10465
10830	10730
10927	10862
10927	10862
10923	10858
10915	10850
10879	10818
10815	10762
10766	10722
10734	10698
10730	10706
10754	10746
10810	10818
10898	10922
10987	11023
11075	11119
11160	11192
11240	11240
11204	11216
11052	11120
10923	10999
10819	10855
10746	10738
10706	10650
10702	10646
10734	10726
10843	10859
11027	11043
11180	11168
11300	11232
11304	11200
11192	11071
10959	10870
10605	10597
10501	10537
10646	10690
10787	10819
10923	10923
10955	10931
10883	10843
10714	10674
10449	10425
10208	10204
9991	10011
9915	9939
9979	9987
10099	10071
10276	10192
10486	10378
10729	10628
10842	10737
10826	10705
10794	10653
10745	10581
10657	10488
10528	10376
10424	10291
10344	10235
10308	10227
10316	10267
10376	10352
10488	10480
10609	10609
10737	10737
10645	10685
10331	10452
10159	10315
10127	10275
10107	10251
10099	10243
10143	10283
10239	10372
10356	10476
10492	10597
10585	10669
10633	10693
10613	10653
10524	10548
10432	10444
10336	10340
10451	10427
10779	10706
10858	10794
10690	10690
10537	10597
10401	10517
10332	10477
10332	10477
10409	10533
10561	10645
10694	10730
10806	10786
10859	10803
10853	10781
10805	10733
10717	10661
10645	10641
10589	10673
10553	10662
10537	10605
10545	10561
10577	10529
10645	10541
10750	10597
10781	10604
10740	10563
10679	10514
10599	10458
10595	10490
10667	10610
10759	10747
10871	10899
10928	10976
10684	10945
10532	10777
10443	10632
10447	10576
10544	10608
10543	10579
10446	10490
10401	10457
10409	10481
10449	10525
10521	10589
10601	10629
10690	10645
10770	10653
10843	10654
10871	10650
10854	10641
10782	10625
10654	10602
10525	10578
10397	10553
10441	10589
10657	10686
10766	10718
10766	10686
10754	10645
10730	10597
10698	10557
10658	10525
10634	10521
10626	10545
10650	10593
10706	10665
10794	10762
10914	10882
11023	10983
11119	11063
11176	11087
11192	11055
11184	11071
11152	11135
11047	11075
10871	10891
10714	10706
10577	10521
10565	10497
10678	10633
10818	10774
10987	10919
11071	10963
11071	10907
11007	10822
10878	10710
10726	10589
10549	10461
10529	10461
10665	10589
10762	10674
10819	10714
10811	10706
10738	10650
10617	10577
10449	10489
10300	10421
10172	10372
10115	10348
10131	10348
10159	10336
10200	10312
10329	10377
10548	10531
10641	10593
10609	10561
10549	10504
10460	10424
10376	10360
10296	10312
10235	10276
10195	10251
10203	10267
10259	10324
10352	10408
10480	10520
10609	10629
10737	10733
10773	10810
10717	10858
10661	10846
10605	10774
10565	10717
10540	10677
10564	10685
10637	10741
10725	10814
10830	10902
10886	10946
10894	10946
10838	10882
10717	10754
10597	10629
10476	10509
10459	10419
10546	10361
10593	10380
10601	10477
10613	10573
10629	10669
10637	10718
10637	10718
10645	10685
10661	10621
10658	10545
10634	10457
10611	10406
10588	10391
10565	10392
10541	10408
10609	10553
10770	10826
10798	10890
10694	10746
10593	10605
10497	10469
10436	10364
10412	10292
10379	10227
10338	10169
10297	10128
10257	10104
10321	10189
10490	10382
10675	10595
10875	10827
10976	10944
11010	10905
10857	10781
10681	10612
10576	10496
10544	10431
10563	10499
10634	10699
10674	10795
10682	10787
10686	10762
10686	10722
10645	10641
10565	10521
10493	10417
10429	10329
10417	10321
10457	10393
10537	10525
10658	10718
10778	10907
10899	11091
10911	11103
10814	10943
10718	10786
10622	10634
10533	10493
10453	10365
10397	10284
10365	10252
10385	10288
10457	10392
10537	10497
10625	10601
10722	10686
10826	10750
10903	10786
10951	10794
10927	10726
10830	10581
10878	10662
11071	10967
11083	11051
10915	10915
10714	10718
10481	10461
10441	10417
10593	10585
10726	10710
10838	10790
10843	10758
10738	10614
10646	10517
10565	10469
10461	10388
10332	10276
10332	10292
10461	10437
10553	10545
10610	10618
10618	10634
10578	10594
10553	10582
10545	10598
10565	10654
10614	10750
10638	10803
10638	10811
10602	10770
10529	10682
10522	10622
10580	10592
10593	10569
10561	10553
10520	10537
10472	10521
10440	10517
10424	10525
10412	10533
10404	10541
10420	10557
10460	10581
10520	10609
10600	10641
10669	10665
10725	10681
10794	10733
10874	10821
10870	10813
10782	10709
10709	10621
10653	10548
10645	10528
10685	10560
10741	10613
10814	10685
10850	10725
10850	10733
10786	10681
10657	10569
10541	10468
10436	10380
10307	10258
10152	10104
10155	10115
10316	10292
10477	10469
10637	10646
10718	10726
10718	10710
10653	10625
10525	10473
10393	10320
10256	10168
10189	10100
10190	10118
10215	10155
10264	10211
10472	10432
10842	10818
10938	10922
10762	10746
10597	10585
10445	10441
10324	10328
10236	10248
10147	10159
10057	10061
10008	10004
10000	9988
10092	10068
10285	10245
10506	10450
10755	10683
10880	10799
10632	10504
10548	10463
10427	10399
10335	10339
10271	10283
10387	10371
10683	10602
10819	10710
10795	10694
10754	10670
10698	10638
10617	10593
10513	10537
10425	10493
10353	10461
10361	10481
10449	10554
