21957	21885
21740	21298
20559	20142
20045	20455
21371	21893
22021	21812
21266	21009
21041	21330
21877	22142
22126	22126
22142	22093
21981	21820
21612	21427
21266	21242
21355	21483
21628	21660
21579	21371
21033	20921
21033	21322
21788	22005
21973	21692
21162	20816
20656	20712
20985	21146
21194	21282
21411	21571
21764	21869
21885	21861
21796	21740
21692	21652
21620	21605
21607	21701
21888	21871
21651	21533
21517	21661
21966	22119
22119	21934
21565	21227
20922	20746
20697	20810
21083	20970
20472	20392
20730	21011
21235	21091
20577	20296
20248	20416
20802	20901
20713	20724
20935	20837
20432	20245
20277	20599
21209	21651
21924	21892
21554	21241
20952	20864
20976	20880
20575	20285
20012	19844
19779	19876
20133	20358
20550	20655
20671	20687
20703	20827
21058	20914
20395	20101
20031	19924
19780	19707
19704	19809
20021	20256
20513	20770
21028	21237
21398	21638
21960	21960
21638	21301
20947	20762
20746	20808
20950	21110
21289	21346
21281	21185
21057	20875
20639	20617
20810	21003
21196	21316
21364	21288
21088	20892
20699	20541
20417	20331
20283	20315
20428	20252
19786	19581
19636	19937
20483	20835
20993	20871
20470	20181
20006	20047
20304	20650
21084	21349
21446	21518
21566	21558
21494	21357
21148	20938
20730	20601
20553	20553
20601	20643
20677	20654
20574	20461
20317	20261
20293	20341
20404	20444
20460	20468
20468	20436
20372	20192
19896	19752
19759	19810
19907	20011
20123	20219
20297	20287
20191	20031
19806	19590
19381	19245
19180	19277
19534	19806
20092	20268
20332	20324
20244	20163
20083	20101
20216	20352
20508	20580
20569	20683
20921	21129
21306	21362
21298	21129
20855	20686
20622	20670
20831	21031
21272	21287
21075	20840
20583	20310
20021	19796
19636	19499
19386	19289
19209	19088
18927	18775
18630	18954
19745	20343
20747	21020
21163	21171
21042	20970
20954	21058
21283	21464
21602	21630
21550	21365
21076	20867
20739	20666
20648	20632
20616	20523
20354	20140
19883	19739
19707	19803
20028	20253
20478	20518
20373	20197
19988	19779
19570	19434
19369	19442
19650	19932
20285	20590
20847	21080
21289	21361
21297	21233
21168	21112
21064	21024
20992	20968
20952	20911
20847	20791
20743	20820
21022	21236
21461	21630
21742	21710
21533	21316
21057	20864
20735	20719
20816	20968
21177	21104
20749	20733
21054	21303
21479	21528
21447	21372
21300	21305
21385	21337
21160	20911
20590	20425
20416	20371
20291	20259
20275	20371
20548	20716
20877	20981
21030	20965
20789	20620
20459	20275
20066	20002
20082	20194
20339	20476
20604	20668
20668	20604
20476	20339
20194	20082
20002	19962
22535	22423
22198	21644
20760	20198
19957	20246
21065	21555
21716	21563
21098	20929
21057	21218
21411	21579
21724	21828
21893	21812
21587	21419
21306	21290
21371	21483
21628	21692
21676	21604
21475	21298
21073	21001
21081	21266
21555	21660
21579	21371
21033	20873
20889	21065
21403	21443
21186	21122
21250	21411
21604	21708
21724	21716
21684	21684
21716	21764
21828	21899
21977	21954
21828	21661
21452	21348
21348	21509
21830	21998
22015	21838
21468	21131
20826	20649
20601	20681
20890	20746
20248	20207
20625	20987
21292	21195
20697	20400
20304	20440
20810	20939
20828	20797
20847	20698
20350	20241
20369	20771
21445	21895
22120	22008
21558	21172
20851	20763
20907	20843
20570	20305
20048	19887
19823	19919
20176	20385
20546	20602
20554	20514
20482	20552
20726	20609
20203	19991
19973	19932
19868	19835
19833	19914
20077	20264
20472	20682
20891	21076
21237	21430
21655	21671
21478	21261
21019	20906
20922	20969
21046	21150
21281	21322
21273	21201
21105	20955
20751	20754
20963	21172
21380	21517
21581	21513
21313	21117
20924	20758
20618	20515
20451	20387
20324	20059
19593	19396
19467	19792
20370	20738
20897	20791
20422	20149
19974	20023
20296	20770
21445	21775
21759	21711
21631	21510
21349	21180
21003	20866
20770	20770
20866	20987
21131	21189
21159	21056
20879	20678
20453	20317
20269	20268
20316	20348
20364	20372
20372	20340
20275	20031
19607	19406
19429	19487
19578	19689
19817	19939
20053	20095
20062	19958
19782	19598
19405	19282
19230	19332
19589	19871
20178	20364
20428	20423
20347	20293
20261	20341
20532	20740
20965	21043
20974	21053
21281	21474
21635	21683
21619	21458
21200	21047
20999	21055
21216	21401
21610	21463
20962	20664
20567	20471
20375	20278
20182	20021
19795	19562
19321	19064
18791	18558
18365	18681
19504	20110
20498	20755
20882	20873
20729	20657
20657	20801
21090	21328
21513	21582
21534	21373
21100	20900
20771	20730
20777	20824
20873	20788
20570	20277
19907	19683
19602	19691
19948	20221
20510	20574
20413	20229
20020	19795
19554	19401
19337	19426
19667	20004
20438	20823
21160	21466
21739	21819
21707	21546
21337	21112
20871	20662
20486	20405
20421	20510
20670	20831
20992	21181
21400	21581
21726	21814
21847	21782
21622	21444
21250	21105
21008	20992
21057	21169
21330	21225
20854	20821
21126	21359
21520	21552
21455	21363
21276	21273
21353	21313
21152	20911
20590	20457
20512	20508
20443	20435
20484	20596
20773	20933
21078	21166
21198	21142
