308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	237
251	251
257	258
259	259
261	264
269	277
293	304
338	351
406	416
477	488
542	556
593	610
626	644
646	665
663	682
685	702
722	738
778	792
850	858
916	920
959	962
967	975
949	963
929	947
923	941
931	946
947	955
958	962
964	967
967	969
967	969
967	969
967	969
967	969
967	969
969	970
977	978
1003	1002
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	237
251	251
257	258
260	261
268	272
283	293
315	332
363	384
427	447
500	518
567	584
621	637
657	673
677	694
694	710
714	729
749	763
799	810
862	868
923	926
966	971
982	992
975	993
962	986
957	982
960	983
967	985
971	987
974	988
975	988
975	987
975	987
975	987
974	986
974	983
974	980
979	981
1000	994
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	237
252	252
258	258
262	263
276	280
304	317
350	371
408	434
472	501
540	565
602	625
652	672
687	704
707	723
721	736
740	751
771	778
815	817
871	872
928	928
974	976
1001	1007
1008	1018
1007	1020
1005	1019
1004	1018
1005	1018
1006	1018
1004	1015
1002	1010
1000	1003
998	998
997	995
995	993
992	988
985	980
978	969
983	962
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	237
252	252
258	259
264	266
285	290
328	339
390	410
460	486
530	558
594	622
650	676
694	717
725	743
742	756
751	763
762	770
784	787
820	820
873	871
928	926
977	975
1009	1006
1021	1018
1023	1017
1021	1010
1019	1005
1018	1002
1017	999
1012	994
1003	981
991	966
982	952
976	944
972	937
967	928
958	918
945	903
930	882
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	237
252	252
259	259
267	268
294	296
348	354
425	435
507	520
580	593
643	654
695	701
731	733
752	752
761	758
765	756
768	755
783	767
815	799
864	848
918	902
967	948
996	975
1004	978
999	969
988	956
979	942
973	932
968	924
961	914
946	898
929	877
911	858
899	841
889	826
875	811
863	795
844	773
818	745
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
240	240
239	239
236	236
227	227
215	215
208	208
203	203
200	200
194	194
181	181
164	164
152	152
140	140
124	124
108	108
97	97
92	92
92	92
97	97
108	108
124	124
140	140
152	152
164	164
181	181
194	194
200	200
203	203
210	210
222	222
237	238
252	252
259	259
268	268
298	298
356	356
438	437
523	519
595	587
651	641
695	683
726	712
741	726
743	724
737	714
733	706
743	715
774	746
823	793
876	847
921	887
941	902
939	893
926	877
911	860
896	843
881	824
868	804
854	785
835	763
814	739
790	715
770	695
754	677
739	661
721	644
696	620
667	591
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	305
307	307
307	307
308	307
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
308	308
307	307
307	307
307	307
305	305
305	305
305	305
303	303
296	296
282	282
264	264
250	250
243	243
239	239
232	232
218	218
204	204
192	192
192	192
204	204
218	218
232	232
237	237
240	240
240	240
