990	990
990	990
990	990
990	1013
1058	1080
1080	1113
1177	1209
1209	1177
1113	1080
1080	1080
1080	1113
1177	1209
1209	1209
1209	1241
1305	1337
1337	1328
1310	1268
1204	1140
1076	1051
1068	1141
1272	1426
1602	1787
1980	2141
2269	2451
2685	2795
2779	2780
2798	2808
2808	2816
2832	2872
2936	3000
3065	3129
3193	3158
3024	2950
2936	2928
2928	2968
3046	3094
3110	3144
3197	3232
3248	3256
3257	3321
3450	3715
4117	4230
4056	3613
2901	2465
2305	2441
2875	3172
3333	3261
2958	3610
5217	5447
4301	3611
3379	3366
3573	3491
3121	2933
2927	3098
3445	3591
3537	3695
4064	4057
3673	3547
3680	3547
3148	3597
4894	5003
3925	3447
3570	3769
4044	4078
3873	3874
4083	4236
4332	4309
4166	4019
3867	3834
3919	4113
4418	4683
4908	4846
4497	4459
4732	4960
5143	5243
5259	5355
5532	5677
5789	5717
5460	5094
4619	4637
5146	5353
5256	5242
5311	5434
5612	5701
5700	5661
5585	5684
5960	6314
6747	6813
6510	6344
6315	6307
6318	6359
6427	6469
6483	6490
6490	6510
6551	6575
6581	6518
6386	6311
6291	6341
6460	6575
6688	6784
6865	6969
7097	7185
7230	7261
7277	7221
7093	7117
7293	7334
7238	7046
6757	6606
6593	6675
6851	6956
6988	6899
6691	6522
6394	6305
6257	6201
6136	6072
6008	5944
5879	5815
5751	5719
5719	5687
5622	5550
5470	5430
5430	5406
5357	5325
5309	5301
5301	5277
5229	5197
5181	5170
5166	5059
4852	4782
4850	4988
5194	5369
5511	5644
5767	5823
5810	5802
5797	5794
5794	5791
5786	5783
5782	5776
5767	5748
5719	5680
5631	5616
5636	5619
5564	5528
5511	5456
5362	5315
5314	5274
5196	5125
5061	5030
5033	5011
4963	4900
4821	4782
4782	4773
4754	4740
4728	4698
4650	4618
4602	4577
4544	4495
4431	4375
4327	4285
4251	4157
4004	3928
3928	3910
3876	3826
3762	3689
3606	3555
3535	3522
3516	3482
3420	3322
3190	3117
3103	3094
3089	3086
3084	3062
3019	2998
2998	2966
2902	2870
2869	2920
3022	2952
2710	2572
2538	2625
2834	2994
3107	3059
2850	2684
2562	2493
2477	2469
2469	2469
2469	2468
2465	2464
2464	2456
2441	2401
2337	2273
2208	2149
2094	1580
606	121
126	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
990	990
990	990
990	990
990	1013
1058	1080
1080	1113
1177	1209
1209	1177
1113	1080
1080	1080
1080	1113
1177	1209
1209	1209
1209	1241
1305	1337
1337	1336
1334	1300
1236	1164
1084	1043
1043	1117
1264	1434
1627	1827
2036	2205
2333	2507
2725	2835
2835	2836
2838	2840
2840	2840
2840	2872
2936	3000
3065	3129
3193	3161
3031	2960
2945	2938
2938	2969
3032	3071
3087	3120
3168	3192
3192	3192
3193	3263
3403	3634
3955	4052
3926	3598
3068	2703
2504	2517
2742	2910
3023	3003
2850	3551
5106	5357
4305	3655
3409	3349
3475	3370
3032	2929
3061	3296
3633	3723
3567	3673
4042	4115
3892	3810
3869	3544
2834	3103
4351	4559
3728	3427
3655	3843
3989	3909
3602	3561
3786	3984
4156	4227
4196	4118
3992	3921
3905	4025
4282	4514
4723	4828
4828	4868
4948	4956
4892	4779
4619	4595
4707	4876
5101	5171
5086	4880
4555	4637
5125	5331
5255	5243
5295	5386
5516	5550
5487	5441
5411	5572
5923	6355
6868	6913
6490	6265
6236	6233
6257	6304
6372	6411
6419	6423
6423	6446
6493	6517
6517	6455
6331	6256
6230	6269
6371	6479
6591	6680
6744	6832
6945	7024
7070	7093
7093	6996
6803	6803
6996	7061
6997	6845
6604	6493
6512	6626
6835	6972
7036	6972
6779	6594
6418	6297
6233	6169
6104	6040
5976	5912
5847	5775
5695	5647
5631	5598
5550	5502
5454	5422
5406	5374
5325	5301
5301	5293
5277	5245
5197	5173
5173	5165
5149	5035
4823	4751
4818	4947
5138	5313
5471	5604
5711	5766
5770	5769
5765	5754
5737	5735
5746	5762
5781	5775
5745	5716
5687	5656
5623	5608
5612	5586
5532	5504
5503	5448
5338	5275
5258	5219
5156	5093
5029	4998
5001	4971
4906	4843
4781	4742
4726	4717
4714	4713
4713	4683
4624	4586
4570	4540
4497	4452
4404	4352
4298	4261
4243	4149
3980	3893
3888	3871
3841	3802
3754	3689
3606	3551
3526	3502
3482	3440
3378	3283
3156	3082
3064	3049
3038	3039
3054	3037
2990	2956
2935	2900
2852	2828
2828	2879
2981	2913
2676	2556
2554	2705
3010	3219
3332	3243
2954	2724
2554	2469
2469	2461
2445	2445
2461	2460
2441	2432
2432	2432
2433	2401
2337	2273
2208	2141
2070	1556
598	121
126	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
128	128
990	990
990	990
990	990
990	1013
1058	1080
1080	1113
1177	1209
1209	1177
1113	1080
1080	1080
1080	1113
1177	1209
1209	1209
1209	1241
1305	1337
1337	1352
1382	1365
1300	1212
1100	1043
1043	1117
1264	1434
1627	1843
2084	2269
2398	2571
2790	2899
2899	2884
2854	2840
2840	2840
2840	2872
2936	3000
3065	3129
3193	3161
3031	2964
2960	2957
2957	2968
2988	3023
3072	3104
3120	3128
3128	3129
3129	3210
3373	3551
3744	3797
3713	3517
3212	2954
2741	2651
2684	2740
2820	2871
2893	3676
5221	5481
4457	3813
3547	3429
3459	3333
3050	3023
3251	3523
3838	3869
3615	3658
3995	4169
4180	4211
4260	3780
2773	2874
4086	4390
3788	3638
3940	4073
4036	3859
3543	3465
3625	3771
3901	4004
4079	4102
4072	4033
3985	4025
4154	4274
4387	4635
5021	5206
5190	5085
4893	4684
4459	4387
4467	4652
4941	5086
5089	4980
4760	4809
5128	5237
5139	5103
5130	5229
5401	5443
5353	5310
5312	5477
5806	6226
6740	6793
6387	6179
6169	6174
6195	6244
6322	6355
6342	6336
6335	6364
6422	6452
6452	6390
6267	6192
6166	6205
6307	6399
6479	6551
6616	6688
6768	6831
6877	6900
6900	6803
6611	6611
6803	6868
6804	6668
6459	6365
6384	6514
6755	6908
6972	6908
6715	6546
6402	6297
6233	6169
6104	6040
5976	5912
5847	5759
5647	5566
5518	5486
5470	5454
5438	5406
5357	5325
5309	5301
5301	5277
5229	5197
5181	5173
5173	5149
5100	4970
4758	4702
4802	4931
5090	5264
5455	5588
5663	5718
5754	5769
5765	5738
5689	5687
5730	5762
5781	5759
5697	5668
5671	5656
5623	5592
5564	5538
5516	5504
5503	5448
5338	5259
5210	5171
5140	5093
5029	4982
4953	4906
4842	4795
4765	4726
4678	4669
4698	4713
4713	4683
4624	4570
4521	4466
4404	4365
4349	4324
4288	4261
4243	4149
3980	3888
3875	3841
3788	3754
3738	3689
3606	3551
3526	3482
3420	3378
3358	3283
3156	3082
3064	3038
3004	2990
2995	2990
2974	2935
2873	2834
2818	2810
2810	2849
2928	2865
2660	2572
2602	2818
3219	3460
3540	3404
3051	2773
2570	2469
2469	2445
2397	2397
2445	2460
2441	2432
2432	2432
2433	2401
2337	2273
