7376	6625
6703	6085
5864	5350
4991	4566
4208	3872
3579	3333
3126	2954
2822	2719
2645	2595
2569	2562
2576	2608
2654	2711
2783	2869
2969	3084
3217	3370
3545	3741
3957	4192
4435	4681
4923	5148
5356	5539
5691	5814
5909	5978
6024	6047
6054	6042
6010	5950
5861	5741
5580	5379
5135	4855
4543	4209
3863	3517
3184	2876
2598	2356
2157	2004
1892	1825
1803	1825
1885	1989
2124	2293
2480	2680
2881	3067
3244	3392
3509	3598
3660	3694
3706	3702
3690	3670
3646	3627
3607	3594
3588	3582
3589	3604
3633	3678
3738	3819
3917	4027
4146	4267
4374	4461
4523	4549
4539	4488
4409	4297
4168	4023
3880	3739
3612	3499
3404	3324
3264	3214
3173	3138
3104	3071
3036	2999
2956	2918
2876	2842
2820	2813
2826	2872
2960	3098
3296	3567
3925	4366
4909	5536
6246	7016
7831	8655
9464	10229
10929	11543
12065	12492
12834	13088
13287	13431
13538	13624
13700	13762
13830	13895
13970	14044
14123	14201
14284	14365
14444	14522
14593	14661
14723	14782
14838	14889
14936	14978
15020	15056
15088	15118
15144	15164
15180	15190
15194	15191
15176	15154
15110	15045
14956	14830
14662	14451
14187	13865
13484	13043
12549	12003
11418	10814
10196	9587
9001	8453
7955	7508
7125	6799
6530	6311
6142	6018
5926	5873
5849	5852
5879	5928
6002	6094
6208	6340
6495	6667
6864	7084
7325	7590
7880	8198
8535	8900
9294	9701
10125	10556
10984	11403
11801	12173
12511	12807
13062	13264
13417	13520
13563	13544
13468	13321
13108	12828
12478	12068
11602	11096
10570	10034
9517	9039
8616	8268
8005	7825
7730	7698
7720	7769
7830	7875
7893	7880
7828	7741
7631	7505
7384	7270
7182	7123
7100	7102
7130	7177
7231	7284
7328	7356
7366	7360
7336	7299
7256	7208
7162	7121
7088	7062
7048	7043
7042	7052
7063	7084
7103	7132
7159	7194
7228	7265
7304	7348
7392	7442
7494	7552
7612	7675
7742	7814
7889	7966
8051	8141
8235	8338
8444	8556
8676	8796
8914	9023
9126	9217
9294	9358
9416	9468
9526	9590
9667	9760
9868	9990
10120	10248
10362	10460
10534	10569
10577	10549
10492	10409
10308	10193
10070	9945
9825	9710
9600	9497
9407	9324
9247	9174
9115	9052
9000	8949
8904	8860
8820	8785
8752	8725
8707	8693
8687	8685
8692	8705
8729	8756
8787	8825
8862	8906
8945	8989
9031	9071
9114	9153
9198	9241
9284	9326
9366	9405
9437	9464
9486	9495
9499	9494
9483	9459
9428	9392
9350	9299
9248	9189
9129	9065
9003	8939
8877	8817
8760	8708
8660	8620
8581	8550
8524	8500
8482	8470
8459	8456
8458	8467
8486	8511
8552	8587
8663	8660
8791	8653
8897	8526
7334	6584
6663	6044
5826	5314
4957	4536
4178	3847
3557	3312
3109	2940
2807	2709
2635	2591
2565	2563
2580	2613
2660	2723
2798	2889
2996	3117
3255	3415
3594	3793
4014	4249
4491	4735
4971	5192
5396	5572
5720	5839
5930	5994
6032	6052
6052	6032
5991	5925
5829	5700
5529	5325
5074	4792
4480	4147
3804	3467
3143	2842
2572	2339
2144	1994
1885	1819
1794	1816
1874	1969
2100	2255
2436	2627
2819	3005
3175	3323
3437	3527
3588	3625
3638	3639
3628	3614
3596	3580
3567	3561
3556	3564
3574	3599
3633	3684
3751	3835
3936	4047
4161	4275
4377	4460
4512	4532
4516	4465
4372	4263
4132	3992
3853	3718
3595	3485
3393	3318
3256	3210
3170	3134
3102	3068
3035	2994
2952	2910
2872	2839
2815	2810
2826	2870
2952	3083
3274	3540
3887	4320
4845	5464
6158	6924
7731	8552
9359	10132
10836	11460
11993	12434
12783	13052
13256	13412
13525	13620
13696	13767
13835	13907
13981	14058
14137	14217
14300	14381
14455	14530
14601	14665
14727	14785
14836	14888
14933	14971
15013	15049
15080	15110
15136	15157
15174	15185
15194	15194
15187	15167
15129	15075
14992	14879
14728	14534
14291	13992
13639	13226
12762	12246
11691	11109
10510	9920
9346	8800
8297	7847
7447	7107
6818	6581
6390	6242
6124	6045
5989	5964
5958	5975
6014	6073
6151	6251
6371	6516
6683	6875
7095	7340
7609	7906
8235	8585
8964	9364
9780	10204
10634	11053
11457	11835
12184	12493
12760	12984
13157	13280
13354	13367
13319	13214
13037	12796
12489	12121
11695	11224
10724	10211
9712	9240
8816	8455
8170	7962
7832	7767
7753	7769
7798	7822
7826	7800
7747	7662
7563	7453
7346	7251
7179	7135
7121	7132
7169	7215
7275	7328
7374	7400
7412	7405
7380	7343
7298	7247
7195	7152
7115	7085
7066	7053
7048	7052
7064	7084
7102	7126
7152	7186
7224	7258
7295	7338
7384	7431
7482	7536
7596	7654
7718	7791
7866	7942
8028	8118
8215	8320
8429	8545
8667	8785
8904	9017
9119	9212
9291	9358
9418	9470
9530	9600
9683	9782
9899	10032
10171	10309
10436	10544
10626	10674
10688	10668
10618	10541
10443	10330
10207	10082
9956	9840
9729	9620
9521	9431
9344	9268
9192	9124
9062	9001
8946	8891
8845	8797
8760	8726
8698	8676
8663	8663
8663	8675
8692	8716
8746	8782
8817	8856
8899	8942
8983	9024
9063	9107
9152	9201
9244	9291
9337	9380
9418	9452
9477	9496
9504	9505
9497	9481
9457	9426
9389	9346
9297	9245
