8311	7775
7877	7467
7372	7073
6907	6698
6553	6430
6343	6280
6246	6227
6220	6218
6221	6230
6236	6241
6245	6251
6253	6257
6255	6249
6246	6240
6233	6224
6215	6204
6195	6190
6184	6181
6181	6183
6189	6195
6203	6212
6222	6229
6234	6237
6238	6235
6233	6228
6223	6222
6221	6223
6228	6235
6239	6245
6257	6261
6271	6280
6288	6296
6310	6321
6334	6345
6359	6369
6381	6386
6394	6393
6393	6392
6388	6379
6372	6367
6362	6358
6354	6351
6353	6356
6361	6362
6364	6369
6369	6371
6370	6366
6363	6357
6346	6328
6312	6288
6259	6228
6194	6159
6122	6084
6042	5996
5941	5876
5792	5691
5568	5423
5253	5063
4857	4637
4410	4186
3965	3752
3556	3373
3212	3070
2947	2843
2757	2689
2636	2594
2567	2544
2523	2511
2492	2476
2459	2445
2431	2418
2409	2403
2406	2412
2421	2435
2448	2461
2471	2481
2487	2489
2490	2490
2486	2482
2478	2470
2463	2451
2439	2423
2408	2391
2377	2365
2353	2344
2338	2333
2328	2328
2328	2332
2341	2360
2395	2447
2521	2627
2768	2952
3187	3471
3813	4205
4649	5134
5649	6184
6723	7256
7760	8234
8663	9047
9383	9667
9912	10112
10281	10417
10534	10632
10713	10783
10843	10893
10936	10967
10989	11007
11014	11014
11011	10999
10987	10969
10949	10926
10903	10878
10849	10813
10777	10729
10673	10607
10527	10434
10328	10206
10070	9916
9753	9576
9383	9181
8964	8731
8485	8219
7937	7633
7308	6965
6602	6227
5845	5469
5100	4751
4428	4135
3874	3652
3464	3307
3182	3084
3008	2947
2902	2869
2846	2831
2819	2812
2812	2811
2811	2816
2826	2839
2860	2887
2928	2981
3060	3161
3297	3468
3682	3939
4237	4575
4946	5343
5757	6180
6596	7003
7394	7759
8100	8409
8697	8955
9190	9406
9600	9781
9949	10101
10243	10374
10490	10596
10689	10771
10838	10890
10932	10968
10996	11014
11033	11051
11075	11095
11124	11145
11170	11195
11219	11237
11256	11272
11284	11291
11297	11293
11286	11270
11246	11206
11157	11094
11018	10923
10817	10699
10574	10443
10310	10176
10047	9921
9801	9690
9588	9495
9417	9353
9300	9263
9241	9228
9235	9245
9267	9299
9337	9389
9462	9560
9697	9876
10113	10413
10770	11188
11654	12154
12671	13187
13681	14134
14544	14895
15185	15420
15601	15735
15832	15897
15943	15971
15985	15990
15992	15990
15985	15978
15968	15953
15936	15915
15891	15862
15827	15791
15751	15706
15663	15616
15568	15517
15464	15414
15353	15295
15230	15166
15094	15018
14938	14856
14768	14681
14589	14499
14407	14316
14229	14141
14053	13966
13878	13789
13698	13604
13513	13415
13319	13218
13113	13008
12897	12773
12646	12464
12334	12006
11954	11324
11544	10467
8309	7769
7873	7461
7370	7071
6903	6696
6552	6428
6339	6280
6244	6222
6216	6215
6218	6223
6231	6236
6241	6245
6251	6250
6251	6247
6242	6235
6224	6216
6204	6194
6187	6179
6175	6171
6173	6177
6184	6189
6198	6206
6215	6225
6229	6233
6232	6228
6226	6223
6218	6215
6215	6217
6223	6229
6235	6243
6253	6259
6268	6279
6287	6295
6309	6319
6333	6344
6358	6369
6380	6386
6392	6394
6393	6391
6387	6380
6373	6369
6364	6360
6355	6357
6358	6358
6362	6365
6368	6371
6371	6371
6369	6368
6363	6355
6345	6329
6312	6288
6261	6230
6196	6161
6124	6084
6041	5994
5938	5869
5785	5680
5555	5408
5238	5049
4843	4624
4399	4175
3957	3747
3550	3370
3211	3069
2947	2845
2760	2692
2641	2600
2573	2549
2530	2516
2503	2486
2471	2458
2445	2433
2424	2420
2419	2424
2432	2444
2458	2468
2481	2489
2495	2498
2499	2497
2494	2493
2483	2479
2469	2460
2447	2433
2420	2407
2391	2379
2369	2360
2354	2349
2343	2343
2344	2348
2356	2376
2405	2454
2522	2619
2751	2927
3144	3412
3731	4103
4522	4983
5472	5987
6504	7016
7506	7970
8395	8774
9108	9401
9649	9861
10039	10192
10321	10427
10522	10603
10672	10731
10780	10820
10854	10874
10888	10895
10891	10886
10869	10853
10833	10804
10780	10747
10711	10672
10622	10568
10503	10424
10331	10227
10107	9974
9823	9658
9483	9297
9098	8883
8668	8432
8190	7929
7657	7364
7049	6721
6379	6021
5664	5307
4959	4628
4323	4049
3805	3594
3418	3270
3152	3060
2988	2932
2890	2860
2839	2827
2814	2810
2807	2810
2811	2814
2824	2836
