9505	8420
8417	7679
7274	6814
6495	6284
6170	6134
6147	6184
6229	6268
6293	6301
6299	6293
6288	6287
6293	6302
6315	6324
6329	6330
6328	6318
6309	6299
6291	6279
6273	6264
6256	6243
6236	6229
6226	6232
6245	6267
6291	6316
6333	6342
6340	6327
6305	6285
6267	6256
6257	6266
6286	6304
6322	6332
6331	6327
6316	6308
6309	6321
6335	6358
6383	6405
6423	6438
6447	6456
6459	6461
6463	6459
6450	6436
6415	6396
6377	6364
6358	6361
6368	6382
6397	6407
6412	6416
6416	6417
6417	6423
6433	6444
6453	6454
6433	6400
6344	6279
6209	6142
6089	6057
6042	6047
6057	6071
6062	6025
5946	5816
5631	5393
5106	4793
4471	4167
3891	3653
3451	3274
3108	2955
2817	2700
2612	2561
2542	2544
2559	2575
2582	2575
2557	2526
2483	2433
2383	2334
2301	2283
2293	2327
2380	2440
2497	2542
2567	2565
2550	2523
2497	2479
2476	2489
2506	2523
2528	2522
2491	2452
2405	2358
2316	2289
2277	2281
2290	2303
2309	2311
2304	2292
2279	2267
2268	2284
2320	2388
2491	2649
2875	3187
3606	4136
4777	5513
6313	7144
7954	8710
9371	9926
10363	10695
10932	11095
11195	11255
11291	11313
11333	11357
11379	11401
11422	11444
11460	11472
11474	11463
11440	11408
11373	11343
11319	11303
11285	11266
11246	11226
11215	11213
11213	11219
11215	11201
11174	11136
11090	11038
10979	10915
10836	10734
10613	10468
10301	10114
9906	9669
9402	9094
8736	8320
7842	7304
6725	6122
5530	4977
4497	4095
3775	3537
3361	3230
3134	3060
2997	2945
2905	2876
2859	2850
2846	2838
2833	2825
2821	2822
2830	2850
2876	2906
2933	2952
2966	2986
3032	3125
3288	3534
3867	4282
4767	5292
5833	6368
6879	7343
7753	8109
8413	8677
8913	9127
9330	9520
9698	9857
10010	10155
10300	10449
10594	10730
10854	10950
11017	11052
11060	11041
11014	10984
10965	10958
10968	10990
11023	11056
11086	11109
11122	11131
11138	11142
11151	11159
11164	11165
11161	11147
11128	11100
11063	11005
10922	10805
10657	10480
10292	10110
9944	9803
9688	9597
9521	9451
9384	9320
9268	9220
9191	9182
9189	9211
9249	9290
9335	9373
9405	9419
9414	9404
9399	9432
9547	9786
10183	10749
11456	12254
13066	13828
14480	14999
15387	15659
15838	15954
16020	16059
16074	16082
16079	16074
16067	16061
16054	16050
16044	16042
16039	16032
16026	16008
15986	15955
15913	15865
15817	15769
15722	15680
15641	15596
15550	15496
15440	15381
15321	15257
15194	15123
15045	14960
14866	14763
14658	14549
14448	14348
14255	14171
14086	14005
13917	13829
13734	13640
13547	13452
13356	13262
13166	13067
12970	12866
12762	12653
12538	12399
12279	12000
12002	11300
9491	8408
8406	7668
7268	6812
6499	6290
6179	6143
6155	6190
6233	6268
6286	6295
6291	6286
6282	6286
6294	6307
6321	6331
6335	6333
6328	6316
6300	6286
6273	6263
6253	6244
6234	6226
6220	6217
6219	6227
6242	6262
6287	6308
6326	6333
6335	6319
6300	6275
6254	6241
6241	6251
6269	6289
6309	6323
6326	6325
6316	6309
6309	6321
6335	6358
6384	6405
6424	6438
6449	6458
6463	6466
6469	6465
6455	6440
6422	6399
6381	6368
6363	6365
6375	6389
6404	6416
6423	6423
6420	6416
6413	6418
6425	6434
6441	6441
6428	6397
6350	6288
6223	6162
6114	6079
6062	6059
6063	6061
6044	5995
5908	5775
5590	5355
5075	4769
4456	4158
3887	3651
3450	3274
3113	2961
2824	2708
2621	2567
2543	2543
2557	2570
2577	2575
2557	2535
2499	2455
2410	2367
2337	2322
2326	2355
2399	2450
2503	2542
2565	2568
2556	2531
2506	2492
2491	2499
2514	2530
2533	2524
2501	2464
2422	2380
2342	2321
2310	2314
2322	2334
2341	2341
2331	2316
2298	2283
2280	2287
2319	2374
2463	2596
2792	3067
3439	3915
4499	5178
5934	6725
7512	8257
8921	9488
9951	10312
10583	10776
10910	11005
11069	11118
11161	11201
11240	11275
11308	11339
11367	11386
11398	11394
11375	11347
11317	11290
11271	11258
11247	11231
11215	11197
11187	11181
11183	11182
11174	11149
11110	11053
10983	10900
10806	10697
10573	10426
10260	10072
9866	9649
9420	9174
8905	8602
8258	7861
7410	6909
6373	5815
5275	4771
4330	3966
3677	3457
3296	3180
3091	3022
2966	2919
2884	2862
2848	2846
2844	2843
2839	2836
2831	2832
2838	2853
2875	2898
2920	2936
2951	2972
3016	3112
3274	3517
3847	4258
4730	5249
5788	6319
6830	7300
7719	8086
8401	8677
8923	9144
9352	9542
9719	9879
10026	10168
10309	10453
10592	10727
10849	10944
11012	11048
11058	11045
11023	11002
10987	10989
11004	11035
11072	11111
11145	11172
11193	11209
11222	11232
11245	11256
